,rust-lang/rust,JetBrains/kotlin,apple/swift
2010-10-17,0,0,4.0
2010-10-18,9,0,-0.20000000000000018
2010-10-19,5,0,-0.7199999999999998
2010-10-20,4,0,-0.3429999999999998
2010-10-21,15,0,-0.22014999999999996
2010-10-22,12,0,-0.15904349999999998
2010-10-23,8,0,-0.12284369999999997
2010-10-24,0,0,0.9008900425
2010-10-25,0,0,-0.38246414081250024
2010-10-26,5,0,-0.17521036969687506
2010-10-27,2,0,-0.07308341323281249
2010-10-28,8,0,-0.0401625
2010-10-29,0,0,-0.029720249999999997
2010-10-30,0,0,-0.023280862499999996
2010-10-31,0,0,-0.018957273750000003
2010-11-01,0,0,-0.015876716765625045
2010-11-02,2,0,-0.013583413232812524
2010-11-03,9,0,0.0
2010-11-04,3,0,0.0
2010-11-05,8,0,0.0
2010-11-06,9,0,0.0
2010-11-07,0,0,0.0
2010-11-08,2,3,0.0
2010-11-09,2,1,0.0
2010-11-10,1,0,0.0
2010-11-11,2,0,5.0
2010-11-12,3,0,-1.5000000000000002
2010-11-13,1,0,-0.5249999999999997
2010-11-14,7,0,-0.2974999999999999
2010-11-15,1,4,-0.20081249999999998
2010-11-16,1,2,-0.14860125
2010-11-17,0,0,-0.11640431249999998
2010-11-18,1,1,-0.09478636875000002
2010-11-19,4,4,-0.07938358382812523
2010-11-20,5,0,-0.06791706616406262
2010-11-21,6,0,0.0
2010-11-22,6,2,0.0
2010-11-23,7,0,0.0
2010-11-24,4,0,0.0
2010-11-25,10,4,4.0
2010-11-26,10,0,-1.2000000000000002
2010-11-27,2,0,0.5800000000000003
2010-11-28,0,0,-0.5379999999999999
2010-11-29,5,0,0.7343500000000001
2010-11-30,6,0,-0.478381
2010-12-01,6,0,-0.2382859499999999
2010-12-02,8,0,-0.165049345
2010-12-03,14,0,-0.12695022956250018
2010-12-04,5,0,-0.1030111766812501
2010-12-05,0,0,-0.03915757926562504
2010-12-06,1,0,-0.032540686982812525
2010-12-07,9,5,-0.015876716765625045
2010-12-08,5,0,-0.013583413232812524
2010-12-09,12,2,0.0
2010-12-10,10,13,0.0
2010-12-11,11,0,0.0
2010-12-12,4,0,0.0
2010-12-13,9,3,0.0
2010-12-14,7,0,0.0
2010-12-15,13,5,0.0
2010-12-16,10,11,0.0
2010-12-17,5,0,0.0
2010-12-18,6,1,0.0
2010-12-19,0,1,0.0
2010-12-20,7,5,0.0
2010-12-21,7,4,0.0
2010-12-22,6,4,0.0
2010-12-23,2,0,0.0
2010-12-24,2,0,0.0
2010-12-25,4,0,0.0
2010-12-26,0,0,0.0
2010-12-27,0,6,0.0
2010-12-28,0,1,0.0
2010-12-29,1,9,0.0
2010-12-30,7,9,0.0
2010-12-31,17,0,0.0
2011-01-01,1,3,0.0
2011-01-02,0,10,0.0
2011-01-03,9,14,0.0
2011-01-04,14,3,0.0
2011-01-05,4,4,0.0
2011-01-06,6,5,0.0
2011-01-07,5,1,0.0
2011-01-08,2,6,0.0
2011-01-09,0,8,0.0
2011-01-10,12,14,0.0
2011-01-11,5,4,0.0
2011-01-12,10,8,0.0
2011-01-13,1,0,0.0
2011-01-14,7,14,0.0
2011-01-15,2,0,0.0
2011-01-16,0,0,0.0
2011-01-17,7,0,0.0
2011-01-18,7,3,0.0
2011-01-19,5,0,0.0
2011-01-20,7,1,0.0
2011-01-21,8,0,0.0
2011-01-22,2,0,0.0
2011-01-23,0,0,0.0
2011-01-24,5,5,0.0
2011-01-25,4,9,0.0
2011-01-26,6,5,0.0
2011-01-27,11,8,0.0
2011-01-28,7,0,0.0
2011-01-29,0,0,0.0
2011-01-30,3,0,0.0
2011-01-31,4,1,0.0
2011-02-01,5,1,0.0
2011-02-02,9,0,0.0
2011-02-03,3,6,0.0
2011-02-04,2,2,1.0
2011-02-05,0,0,-0.30000000000000004
2011-02-06,0,0,-0.10499999999999993
2011-02-07,5,1,-0.05949999999999997
2011-02-08,1,7,-0.0401625
2011-02-09,10,8,-0.029720249999999997
2011-02-10,10,0,-0.023280862499999996
2011-02-11,9,1,-0.018957273750000003
2011-02-12,0,0,-0.015876716765625045
2011-02-13,0,0,-0.013583413232812524
2011-02-14,5,2,0.0
2011-02-15,11,0,0.0
2011-02-16,7,2,0.0
2011-02-17,1,0,0.0
2011-02-18,3,0,0.0
2011-02-19,4,0,0.0
2011-02-20,0,0,0.0
2011-02-21,1,3,0.0
2011-02-22,4,0,10.0
2011-02-23,12,0,-3.0000000000000004
2011-02-24,8,3,-1.0499999999999994
2011-02-25,12,12,-0.5949999999999998
2011-02-26,6,0,2.598375
2011-02-27,0,0,-0.19720250000000017
2011-02-28,2,11,-0.8478086249999998
2011-03-01,9,6,3.5269272625
2011-03-02,27,0,4.461245332343749
2011-03-03,16,1,-2.485157382328125
2011-03-04,12,0,0.032437162500000616
2011-03-05,3,3,-0.8978026837499998
2011-03-06,6,0,0.46855657595312494
2011-03-07,18,0,1.3124280935359374
2011-03-08,17,0,-0.9742601832328125
2011-03-09,23,2,-0.47647075956250007
2011-03-10,18,3,-0.3320373160250003
2011-03-11,17,3,-0.21050300314687515
2011-03-12,4,1,-0.09859807926562503
2011-03-13,2,1,3.9208975880171875
2011-03-14,27,5,5.746208735734375
2011-03-15,12,15,-0.5653368467640627
2011-03-16,15,10,-1.6001668264656246
2011-03-17,9,6,6.21285
2011-03-18,24,0,1.3809814999999999
2011-03-19,15,0,0.6835098000000004
2011-03-20,13,0,4.9652643675000006
2011-03-21,32,5,5.823092991687499
2011-03-22,29,1,15.814423032209376
2011-03-23,24,5,-3.8906718636609376
2011-03-24,17,19,-4.458789442715624
2011-03-25,30,7,-2.4363129498593743
2011-03-26,6,0,1.3128391315578125
2011-03-27,11,0,0.900752518021875
2011-03-28,8,6,-2.1220009708078127
2011-03-29,17,0,-1.2037432685203129
2011-03-30,12,0,-0.8146016494078135
2011-03-31,23,5,-0.5448233817187507
2011-04-01,26,26,-0.21333699043125007
2011-04-02,6,6,1.87328559125
2011-04-03,10,0,-0.7045019715468752
2011-04-04,1,3,0.7016196100046874
2011-04-05,8,4,1.5402497603015624
2011-04-06,6,0,-0.785325
2011-04-07,22,41,-0.3289404999999998
2011-04-08,23,16,-0.20572422499999993
2011-04-09,3,0,0.8520402025
2011-04-10,1,1,12.58552520396875
2011-04-11,7,1,1.902314174784375
2011-04-12,18,0,-3.2782912642656243
2011-04-13,15,1,-1.4889993467640616
2011-04-14,13,30,0.06400042353437518
2011-04-15,4,27,-0.9506191125
2011-04-16,7,0,-0.6049299862499998
2011-04-17,8,0,-0.461506450515625
2011-04-18,14,5,-0.3738868736859381
2011-04-19,22,1,-0.3015649226203131
2011-04-20,15,3,-0.10478134189687514
2011-04-21,9,19,-0.018957273750000003
2011-04-22,17,5,1.984123283234375
2011-04-23,4,0,-0.6135834132328126
2011-04-24,2,0,-0.20999999999999985
2011-04-25,8,6,-0.11899999999999994
2011-04-26,11,5,-0.080325
2011-04-27,13,0,-0.05944049999999999
2011-04-28,25,15,0.953438275
2011-04-29,23,1,6.6620854524999995
2011-04-30,2,0,-2.2367534335312507
2011-05-01,11,0,-0.8216668264656244
2011-05-02,5,5,-0.45666249999999975
2011-05-03,27,5,-0.31085775
2011-05-04,17,4,-0.23132261249999997
2011-05-05,43,2,-0.18192331124999997
2011-05-06,19,5,-0.14857763301562507
2011-05-07,3,0,0.8752795694078122
2011-05-08,1,0,-0.3950838926296877
2011-05-09,14,5,-0.10499999999999993
2011-05-10,10,3,-0.05949999999999997
2011-05-11,36,2,-0.0401625
2011-05-12,18,2,-0.029720249999999997
2011-05-13,25,24,-0.023280862499999996
2011-05-14,27,3,-0.018957273750000003
2011-05-15,3,0,-0.015876716765625045
2011-05-16,21,9,-0.013583413232812524
2011-05-17,21,2,0.0
2011-05-18,30,4,0.0
2011-05-19,32,12,0.0
