,rust-lang/rust,golang/go,nim-lang/Nim
2010-09-16,16.0,14.0,1
2010-09-17,-1.6000000000000014,1.5999999999999988,0
2010-09-18,-0.7200000000000005,1.0699999999999994,0
2010-09-19,-0.45600000000000035,2.265999999999999,2
2010-09-20,0.6694000000000012,15.235225,2
2010-09-21,11.642132,2.9203779999999995,1
2010-09-22,6.5444078,15.420556574999999,0
2010-09-23,2.4540008599999994,9.329981214999998,0
2010-09-24,6.7242444917499995,26.31998825403125,0
2010-09-25,-1.6064483905749998,-2.493642804550001,0
2010-09-26,-0.8458630124999991,-2.567052722389062,0
2010-09-27,2.391378153750001,10.272753403381252,0
2010-09-28,4.2222442319843765,7.49287424039219,0
2010-09-29,-0.028550228723436932,11.422529058096877,0
2010-09-30,4.262496380443751,13.056288198554688,0
2010-10-01,1.0562988576500003,1.631408534451563,0
2010-10-02,0.2846953357312505,-2.4194807003843737,0
2010-10-03,-0.5404231077874997,-0.5520899995734352,0
2010-10-04,0.6794795987500006,1.9197233149281276,0
2010-10-05,1.6522558172031256,0.8837946063125022,0
2010-10-06,4.552162118564063,11.993542941912501,0
2010-10-07,2.232028168054687,11.042583389921875,0
2010-10-08,5.305747677385938,-0.34624967500312565,0
2010-10-09,7.992833665039062,-0.440560468153125,0
2010-10-10,0.5694259694124995,-0.9539199964296866,0
2010-10-11,1.0356121762140624,10.350696323234377,0
2010-10-12,10.183608981984376,14.390259903417189,0
2010-10-13,5.347847002682813,6.492446602610936,0
2010-10-14,6.3847318161,7.738655399474999,0
2010-10-15,0.24222200827343743,7.642789942829688,0
2010-10-16,-0.22779472695156144,-0.3537996552484368,0
2010-10-17,-0.9249410998562488,2.450021344412501,0
2010-10-18,8.358186921145315,12.532302538714063,0
2010-10-19,3.6511419226468753,4.593998804328126,0
2010-10-20,2.73710287800625,14.876563722604688,2
2010-10-21,13.827944085995313,14.008062954784375,0
2010-10-22,9.820849623123436,8.673224209520313,0
2010-10-23,5.665215607431249,-3.074279098015625,7
2010-10-24,-2.0755578805875006,-0.8203478613906232,0
2010-10-25,-1.2504566812859361,9.630235957865628,1
2010-10-26,4.088067401609377,11.864103371387502,1
2010-10-27,0.7760627895984393,5.286189824637501,1
2010-10-28,7.041448891507814,11.667847224732814,0
2010-10-29,-1.4480405603781246,4.159029580623438,0
2010-10-30,-0.8498646142265616,1.7046784882015635,3
2010-10-31,-0.5272414845562493,2.2384034358187512,1
2010-11-01,-0.3305343827874989,16.486423853234378,5
2010-11-02,1.7892734937500006,3.1614698567921877,1
2010-11-03,8.624674942421874,3.7811712448859383,0
2010-11-04,1.860119541289062,8.028306725371875,0
2010-11-05,7.1446557908031245,11.791156873743752,0
2010-11-06,7.6999841797125,1.2833385383875004,0
2010-11-07,-1.5636960000000002,-1.9140317298140617,2
2010-11-08,1.1336377250000003,4.767147230293752,0
2010-11-09,1.1892042450000009,3.484198203075002,0
2010-11-10,0.23663757021875131,7.514943973759377,0
2010-11-11,1.366459539037501,2.2365248691906254,0
2010-11-12,2.3451727056296883,6.574488957128126,0
2010-11-13,0.306355172017188,1.3011673074218755,0
2010-11-14,6.4754743375718755,-1.275375512565624,0
2010-11-15,-0.012042840323437609,-0.756668400143749,0
2010-11-16,0.40779296896875017,-0.5466034718437486,0
2010-11-17,-0.48686480235312485,1.5583525034562515,0
2010-11-18,0.6777063019125007,7.473869785179688,2
2010-11-19,3.664041670182813,3.8679014676140624,0
2010-11-20,4.36949032213125,-0.060423003018750254,0
2010-11-21,5.149800493126563,0.3097792406656249,0
