,apache/superset,metabase/metabase,getredash/redash
2025-01-05,1,0.12614133759999946,0
2025-01-06,6,4.2351620096,0
2025-01-07,6,17.511709696,0
2025-01-08,5,15.429472051200001,0
2025-01-09,7,9.962740838399998,0
2025-01-10,6,11.932813823999998,0
2025-01-11,2,-3.7646308352,0
2025-01-12,0,-4.171540172800002,0
2025-01-13,7,19.360511488,0
2025-01-14,9,28.628032409600003,0
2025-01-15,6,20.678443520000002,1
2025-01-16,3,9.7041741824,0
2025-01-17,3,19.05524224,0
2025-01-18,4,-10.2150605824,0
2025-01-19,0,-6.180405043200003,1
2025-01-20,1,19.905980108799998,0
2025-01-21,10,18.099086336,0
2025-01-22,10,24.3742272512,0
2025-01-23,4,20.112121344000002,1
2025-01-24,5,23.625604505600002,0
2025-01-25,0,-7.5744907264000005,0
2025-01-26,0,-8.288626073600003,0
2025-01-27,1,16.898716569599998,0
2025-01-28,9,22.805268992000002,0
2025-01-29,5,10.016528998400002,0
2025-01-30,4,12.0203068416,0
2025-01-31,9,30.0765005824,1
2025-02-01,0,-12.389929164799998,0
2025-02-02,0,-5.937872486400003,0
2025-02-03,4,10.444047257599998,0
2025-02-04,4,8.695945216000002,1
2025-02-05,2,16.1717204992,1
2025-02-06,7,13.542632345600001,0
2025-02-07,7,5.2345803776,0
2025-02-08,0,-5.438229708799998,0
2025-02-09,0,-4.568360448,0
2025-02-10,6,20.254282137599997,0
2025-02-11,10,19.3197597696,0
2025-02-12,4,13.293691904,1
2025-02-13,4,17.188579328,1
2025-02-14,2,16.1380435968,1
2025-02-15,0,-8.306535116800001,0
2025-02-16,2,-4.804344729600002,0
2025-02-17,2,15.011205939199998,0
2025-02-18,0,12.266018304000001,2
2025-02-19,4,18.3364517888,0
2025-02-20,6,9.6713517056,0
2025-02-21,6,10.4147054592,0
2025-02-22,0,-8.4441498624,0
2025-02-23,2,-4.548836454400002,0
2025-02-24,9,25.036582707199997,0
2025-02-25,8,27.1378236416,2
2025-02-26,1,6.9362898944000015,0
2025-02-27,4,12.9352469504,1
2025-02-28,7,21.6200226816,1
2025-03-01,2,-11.2252921856,0
2025-03-02,1,-4.843484057600003,0
2025-03-03,3,31.924195839999996,0
2025-03-04,6,14.753598464000003,0
2025-03-05,3,19.6735577088,1
2025-03-06,12,11.53731328,0
2025-03-07,4,9.499157708799999,0
2025-03-08,1,-6.780069580799999,0
2025-03-09,1,-5.089313382400002,0
2025-03-10,3,16.926650367999997,0
2025-03-11,8,10.750213017600002,0
2025-03-12,5,19.2742265856,0
2025-03-13,5,12.500536320000002,0
2025-03-14,9,27.740045312,0
2025-03-15,2,-10.2428142592,0
2025-03-16,0,-6.521329664000003,0
2025-03-17,15,17.860352716799998,1
2025-03-18,17,22.528138137600003,0
2025-03-19,6,9.800677785600001,0
2025-03-20,6,1.7517580287999994,0
2025-03-21,3,26.7004516352,0
2025-03-22,2,-9.050316492799999,0
2025-03-23,0,-6.025654988800003,0
2025-03-24,4,15.317489459199997,0
2025-03-25,5,12.447796736,0
2025-03-26,7,17.475367731200002,0
2025-03-27,1,17.974320128000002,0
2025-03-28,2,10.02558208,0
2025-03-29,3,-9.1437825024,0
2025-03-30,0,-3.062064537600002,0
2025-03-31,5,23.3597064192,0
2025-04-01,3,13.972833792000001,0
2025-04-02,4,13.3482502144,0
2025-04-03,5,10.014592102400002,2
2025-04-04,2,19.386991616,0
2025-04-05,0,-8.2699563008,0
2025-04-06,0,-5.687810048000003,0
2025-04-07,4,21.360577535999997,0
2025-04-08,3,9.242787635200001,0
2025-04-09,7,11.4040548352,0
2025-04-10,5,13.1044585472,1
2025-04-11,5,5.561502003200001,0
2025-04-12,4,-6.2752270336,0
2025-04-13,1,-2.289149235200002,0
2025-04-14,9,10.861819699199998,1
2025-04-15,5,16.949749760000003,0
2025-04-16,3,9.685958656,1
2025-04-17,4,14.9484541952,0
2025-04-18,3,-0.13393448959999787,0
2025-04-19,0,-5.793772646400001,0
2025-04-20,0,-3.3378072576000015,0
2025-04-21,1,8.7150355456,0
2025-04-22,7,29.0233638912,0
2025-04-23,4,15.087423590400002,0
2025-04-24,1,15.9772649472,0
2025-04-25,5,24.4624776192,0
2025-04-26,0,-11.731123404800002,0
2025-04-27,0,-3.8935596032000035,0
2025-04-28,2,16.654791679999995,0
2025-04-29,3,10.652062208,1
2025-04-30,1,10.226857369600001,0
2025-05-01,4,3.0102591488000012,1
2025-05-02,1,11.5048623104,0
2025-05-03,1,-5.326829567999998,0
2025-05-04,0,-4.319264153600001,0
2025-05-05,3,13.394797055999998,2
2025-05-06,2,11.818823987200002,0
2025-05-07,3,8.7429190656,1
2025-05-08,1,29.783588556799998,0
2025-05-09,4,14.5181483008,0
2025-05-10,0,-9.009771110400001,0
2025-05-11,0,-5.446196531200003,0
2025-05-12,1,11.484304179199999,1
2025-05-13,2,15.368314368,0
2025-05-14,4,22.4945616896,0
2025-05-15,0,8.0265874432,0
2025-05-16,5,18.339405312,1
2025-05-17,1,-7.194156134399998,0
2025-05-18,0,-2.8008094720000027,1
2025-05-19,4,34.797745049599996,0
2025-05-20,3,12.265011200000002,1
2025-05-21,3,14.981025792,0
2025-05-22,3,10.5608457216,0
2025-05-23,3,16.157624832,0
2025-05-24,1,-10.5736870912,0
2025-05-25,0,-5.742666956800003,0
2025-05-26,2,11.197424332799997,0
2025-05-27,7,12.091580620800002,0
2025-05-28,4,18.8666691584,0
2025-05-29,5,16.106902220800002,0
2025-05-30,5,14.498029568,0
2025-05-31,0,-7.671776870399999,0
2025-06-01,0,-5.4838831104000025,0
2025-06-02,4,17.562444799999998,0
2025-06-03,3,24.20755456,0
2025-06-04,3,22.043102208,0
2025-06-05,6,11.5489399808,0
2025-06-06,3,8.5154052096,0
2025-06-07,0,-9.444748288,0
2025-06-08,0,-5.247860633600002,0
2025-06-09,10,18.484355379199997,0
2025-06-10,1,8.893680128000002,0
2025-06-11,4,16.835423129600002,0
2025-06-12,4,13.239581593600002,0
2025-06-13,5,13.121255731200002,0
2025-06-14,1,-6.971553587199999,0
2025-06-15,1,-4.117327257600003,0
2025-06-16,4,18.532687359999997,0
2025-06-17,0,10.045359616000002,0
2025-06-18,2,14.8028040192,0
2025-06-19,3,15.732691865600001,0
2025-06-20,7,21.8302244864,0
2025-06-21,1,-10.9541296128,0
2025-06-22,1,-5.574773452800002,0
2025-06-23,10,18.384804147199997,0
2025-06-24,4,22.879349145600003,0
2025-06-25,5,14.0667881472,0
2025-06-26,4,6.1759572992,0
2025-06-27,9,14.5564408832,0
2025-06-28,0,-9.347075481599997,0
2025-06-29,0,-5.016463462400002,0
2025-06-30,4,12.760284159999998,0
2025-07-01,3,9.304001536000001,0
2025-07-02,1,21.6936128512,0
2025-07-03,7,5.971924480000002,0
2025-07-04,5,10.5836176384,0
2025-07-05,1,-7.5870029824,0
2025-07-06,0,-3.097495859200002,0
2025-07-07,7,18.13973248,0
2025-07-08,5,18.676049408,0
2025-07-09,7,22.6166465536,2
2025-07-10,2,11.546884608000001,0
2025-07-11,4,22.3192255488,0
2025-07-12,2,-10.490703872000001,0
2025-07-13,0,-6.166379827200004,0
2025-07-14,6,23.972615167999997,0
2025-07-15,8,9.343935897600002,0
2025-07-16,5,25.7135369216,2
2025-07-17,3,16.606601728,2
2025-07-18,7,8.6100366336,0
2025-07-19,0,-9.943467212800002,0
2025-07-20,0,-4.531461324800002,1
2025-07-21,3,16.1768400896,0
2025-07-22,9,9.130875904000002,1
2025-07-23,5,16.8856444928,1
2025-07-24,15,15.330245324800002,0
2025-07-25,6,7.649115750400002,0
2025-07-26,0,-7.1776448512,0
2025-07-27,0,-2.6018657280000026,0
2025-07-28,7,16.604953088,0
2025-07-29,14,17.5465936896,0
2025-07-30,5,20.660165120000002,0
2025-07-31,11,14.9289184256,3
2025-08-01,5,16.852175462399998,0
2025-08-02,3,-10.710759833600001,0
2025-08-03,1,-5.616060108800003,0
2025-08-04,3,1.2533856255999982,0
2025-08-05,7,7.1430305792,0
2025-08-06,7,13.114241024000002,0
2025-08-07,5,15.588746342400002,0
2025-08-08,1,4.285674598400002,1
2025-08-09,0,-3.2214819839999995,0
2025-08-10,0,-3.940512460800001,0
2025-08-11,7,23.6758016,0
2025-08-12,19,18.065157120000002,0
2025-08-13,6,7.5380418559999995,0
2025-08-14,4,6.461716889599999,0
2025-08-15,3,18.0410149888,0
2025-08-16,0,-7.889694412800001,0
2025-08-17,0,-4.771944140800003,0
2025-08-18,11,26.852801228799997,0
2025-08-19,8,23.630386688,0
2025-08-20,4,28.2872733696,0
2025-08-21,12,17.884832768,0
2025-08-22,8,19.291465625599997,1
2025-08-23,1,-12.144470425600002,0
2025-08-24,1,-4.314537472000004,0
2025-08-25,9,24.5725034496,1
2025-08-26,6,21.0751744,1
2025-08-27,8,13.277325824000002,0
2025-08-28,7,11.8150740992,1
2025-08-29,6,16.332984422400003,1
2025-08-30,1,-8.172849766399999,0
2025-08-31,0,-6.572667084800002,0
2025-09-01,0,-4.143926886400002,0
2025-09-02,0,-3.1430157311999993,0
2025-09-03,0,-2.503401983999998,0
2025-09-04,0,-1.7637428223999978,0
2025-09-05,0,-1.1609589759999979,0
2025-09-06,0,-0.7260434431999977,0
2025-09-07,0,-0.37983559679999884,0
2025-09-08,0,-0.03740805119999989,0
2025-09-09,0,0.0,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
