,apache/tomcat,spring-projects/spring-framework,apache/struts
2008-08-10,1,0,1
2008-08-11,1,1,0
2008-08-12,1,25,0
2008-08-13,1,0,0
2008-08-14,1,5,0
2008-08-15,0,5,1
2008-08-16,0,27,0
2008-08-17,0,12,0
2008-08-18,0,17,0
2008-08-19,0,0,0
2008-08-20,2,0,1
2008-08-21,3,0,3
2008-08-22,0,0,1
2008-08-23,0,0,0
2008-08-24,0,0,0
2008-08-25,1,0,0
2008-08-26,0,0,0
2008-08-27,2,0,0
2008-08-28,2,0,0
2008-08-29,0,0,0
2008-08-30,0,0,0
2008-08-31,4,0,0
2008-09-01,0,0,0
2008-09-02,6,0,0
2008-09-03,9,0,1
2008-09-04,1,0,0
2008-09-05,0,0,1
2008-09-06,1,0,2
2008-09-07,3,0,0
2008-09-08,0,0,0
2008-09-09,1,0,0
2008-09-10,2,0,0
2008-09-11,0,0,0
2008-09-12,1,0,0
2008-09-13,3,0,0
2008-09-14,3,0,0
2008-09-15,2,3,0
2008-09-16,2,5,0
2008-09-17,5,2,0
2008-09-18,6,0,0
2008-09-19,5,0,0
2008-09-20,0,0,0
2008-09-21,0,0,0
2008-09-22,1,0,0
2008-09-23,2,0,0
2008-09-24,2,0,0
2008-09-25,4,0,0
2008-09-26,4,0,0
2008-09-27,8,0,0
2008-09-28,0,0,0
2008-09-29,2,0,0
2008-09-30,3,0,0
2008-10-01,4,0,0
2008-10-02,1,0,0
2008-10-03,4,0,0
2008-10-04,0,0,3
2008-10-05,1,0,0
2008-10-06,2,0,0
2008-10-07,4,0,0
2008-10-08,3,0,0
2008-10-09,1,0,0
2008-10-10,1,0,0
2008-10-11,0,0,0
2008-10-12,0,0,0
2008-10-13,0,0,0
2008-10-14,0,0,0
2008-10-15,0,0,0
2008-10-16,0,0,0
2008-10-17,0,0,0
2008-10-18,0,0,0
2008-10-19,1,0,0
2008-10-20,3,0,0
2008-10-21,3,1,0
2008-10-22,2,5,0
2008-10-23,2,12,0
2008-10-24,3,7,0
2008-10-25,3,1,0
2008-10-26,0,1,0
2008-10-27,11,22,0
2008-10-28,11,17,0
2008-10-29,5,33,0
2008-10-30,1,29,0
2008-10-31,1,20,0
2008-11-01,0,0,0
2008-11-02,5,0,0
2008-11-03,7,25,0
2008-11-04,2,1,0
2008-11-05,6,0,0
