,rust-lang/rust,swiftlang/swift,golang/go
2010-08-17,3.0,0.0,9
2010-08-18,22.1,0.0,5
2010-08-19,-3.2150000000000007,0.0,9
2010-08-20,18.206500000000002,0.0,3
2010-08-21,-7.5089875,0.0,1
2010-08-22,-3.860898249999998,0.0,2
2010-08-23,-2.3280583374999995,0.0,4
2010-08-24,11.34571234125,0.0,7
2010-08-25,10.829221103453124,0.0,21
2010-08-26,4.811356954692187,0.0,19
2010-08-27,7.130233743582813,0.0,10
2010-08-28,-4.356691195525,0.0,0
2010-08-29,-4.427675057887499,0.0,3
2010-08-30,-2.4217086257328115,0.0,7
2010-08-31,3.2836436412500003,0.0,9
2010-09-01,-1.8256550479531257,0.0,9
2010-09-02,-1.8981919502765632,0.0,13
2010-09-03,2.854400367087499,0.0,7
2010-09-04,-1.902459314762501,2.0,5
2010-09-05,-0.8465616855562501,-0.20000000000000018,1
2010-09-06,-0.42487480219843743,-0.09000000000000007,1
2010-09-07,3.72128276875,-0.057000000000000044,14
2010-09-08,13.582778142421875,-0.04132499999999985,8
2010-09-09,-1.0969172329296883,-0.032233499999999894,17
2010-09-10,-0.10241250823281156,-0.02632402499999992,19
2010-09-11,-2.4366568670624993,-0.022187392499999934,7
2010-09-12,-0.3286521529312496,-0.01913662603124995,16
2010-09-13,-0.1780771999999997,-0.016797705071874957,10
2010-09-14,3.9305894675,0.0,10
2010-09-15,1.8053498266874994,0.0,6
2010-09-16,13.737181413084375,0.0,14
2010-09-17,-5.911512636804688,0.0,3
2010-09-18,-2.273777415728124,2.0,2
2010-09-19,-1.344239625948437,-0.20000000000000018,3
2010-09-20,0.08728069698437502,-0.09000000000000007,16
2010-09-21,11.007106051251561,-0.057000000000000044,5
2010-09-22,3.753710107939062,-0.04132499999999985,17
2010-09-23,-0.15424031322656262,-0.032233499999999894,12
2010-09-24,4.89747637881875,-0.02632402499999992,29
2010-09-25,-4.025004861725,-0.022187392499999934,2
2010-09-26,-1.7792238624999992,-0.01913662603124995,0
2010-09-27,1.8272603762500004,-0.016797705071874957,12
2010-09-28,3.2302080982343746,0.0,10
2010-09-29,-1.5016476544203128,0.0,14
2010-09-30,3.44440931208125,0.0,16
2010-10-01,-0.34681986292500033,0.0,5
2010-10-02,-0.6558206370562503,0.0,0
2010-10-03,-1.1747736433624998,0.0,1
2010-10-04,0.37219111625,0.0,3
2010-10-05,1.2458763684531249,0.0,2
2010-10-06,3.939901590223437,0.0,13
2010-10-07,0.9756378733203124,0.0,13
2010-10-08,4.261675092939063,0.0,2
2010-10-09,6.358826976554687,17.0,1
2010-10-10,-1.8350774057312496,9.299999999999999,0
2010-10-11,-0.2501911619828121,1.1349999999999985,11
2010-10-12,9.154168673234375,1.720499999999999,16
2010-10-13,2.6212501969859368,-1.0997624999999993,9
2010-10-14,3.97508534345625,-0.7217722499999984,10
2010-10-15,-2.368084121460937,3.4514740375000015,10
2010-10-16,-1.710915729042187,-0.843712723749999,2
2010-10-17,-1.9029274527875002,3.447471732484376,4
2010-10-18,7.798650062373437,0.1652009374671879,14
2010-10-19,1.4919966912531248,-0.517023405692187,7
2010-10-20,0.9346384728624999,-0.27736849665468727,17
2010-10-21,12.251005272079688,-0.188994607607812,17
2010-10-22,6.137744463245312,-0.12950428499999958,12
2010-10-23,1.9593272368562502,-0.10703805206249968,0
2010-10-24,-5.114322555731249,0.9088677923562503,1
2010-10-25,-2.5759216894828114,-0.14936694831249997,11
2010-10-26,3.2654459803593747,-0.08816372315937493,14
2010-10-27,-0.8046193354234381,-0.0368988525359375,8
2010-10-28,5.9420846105234375,-0.020662499999999924,14
2010-10-29,-3.613718589415626,-0.016116749999999947,7
2010-10-30,-1.7057424896796878,-0.01316201249999996,4
2010-10-31,-0.9949409429187503,-0.011093696249999967,4
2010-11-01,-0.6058121183625002,-0.009568313015624975,18
2010-11-02,1.62088990625,-0.008398852535937478,6
2010-11-03,8.096454968671875,0.0,6
2010-11-04,-0.16132868969531255,0.0,10
2010-11-05,5.881819439409375,0.0,14
2010-11-06,5.5605076941375,0.0,4
2010-11-07,-4.139403,0.0,0
2010-11-08,0.14446852500000085,0.0,6
2010-11-09,0.20659694000000028,0.0,5
2010-11-10,-0.6814359847812499,0.0,9
2010-11-11,0.6903417513937498,5.0,4
2010-11-12,1.5646081781078123,-0.5000000000000004,8
2010-11-13,-0.6476449375734379,-0.22500000000000017,3
2010-11-14,5.868277518246875,-0.1425000000000001,0
2010-11-15,-1.700272241595313,-0.10331249999999961,0
2010-11-16,-0.36737684353124966,-0.08058374999999973,0
2010-11-17,-1.0752625087468748,-0.06581006249999981,2
2010-11-18,0.37384157176875,-0.05546848124999983,8
2010-11-19,3.2668062194859373,-0.04784156507812488,5
2010-11-20,3.3683969619875,-0.041994262679687394,1
2010-11-21,3.7781710147859373,0.0,1
2010-11-22,3.2298789331578126,0.0,4
2010-11-23,3.9522118668546877,0.0,2
2010-11-24,0.5405655075015625,0.0,1
2010-11-25,7.192759613017188,4.0,0
2010-11-26,5.536093375734375,-0.40000000000000036,1
2010-11-27,-3.0590208240453123,0.8199999999999998,1
2010-11-28,-3.0008378042593744,-0.2140000000000002,1
2010-11-29,3.2346069532421877,0.8723500000000003,5
2010-11-30,3.2795873537593745,-0.1929669999999999,10
2010-12-01,2.7961972832437496,-0.11831054999999979,4
2010-12-02,4.632087377807812,-0.08899153499999984,9
2010-12-03,9.9629522169125,-0.07209776456249978,5
2010-12-04,-1.1190920974843763,-0.06080585639374983,0
2010-12-05,-4.149288378359374,-0.022730325515624934,3
2010-12-06,-1.1192598702156245,-0.019492548785937445,13
2010-12-07,7.269650598671875,-0.009568313015624975,28
2010-12-08,1.1149360907421872,-0.008398852535937478,29
2010-12-09,8.692547705009375,0.0,17
2010-12-10,4.709017141478125,0.0,5
2010-12-11,5.62558954066875,0.0,1
2010-12-12,-1.8251269815875002,0.0,4
2010-12-13,5.123046647585938,0.0,18
2010-12-14,2.1643355069843757,0.0,17
2010-12-15,8.447379417126562,0.0,14
2010-12-16,3.6799970370765624,0.0,17
2010-12-17,-0.9659433923515621,0.0,12
2010-12-18,1.5044586623000002,0.0,0
2010-12-19,-4.24598912425,0.0,0
2010-12-20,4.738005836126563,0.0,2
2010-12-21,3.4124087674281243,0.0,2
2010-12-22,2.062782829795312,0.0,0
2010-12-23,-1.7372797605828127,0.0,5
2010-12-24,-0.4974605834328125,0.0,1
2010-12-25,2.01485939134375,0.0,0
2010-12-26,-2.3041601542578127,0.0,0
2010-12-27,-1.1748139331468748,0.0,3
2010-12-28,-0.7612886086093752,0.0,0
2010-12-29,0.41338322251093707,0.0,0
2010-12-30,6.3062985342765625,0.0,1
2010-12-31,14.550708089571874,0.0,0
2011-01-01,-5.029249354996875,0.0,0
2011-01-02,-2.6323361935281238,0.0,0
2011-01-03,7.518308597068751,0.0,2
2011-01-04,10.3264148875,0.0,13
2011-01-05,-1.8723300612500005,0.0,14
2011-01-06,2.2204274544843763,0.0,6
2011-01-07,1.1152625531578129,0.0,8
2011-01-08,-1.581702601395313,0.0,5
2011-01-09,-2.515056004223437,0.0,3
2011-01-10,10.622513048017188,0.0,5
2011-01-11,0.4004502666093739,0.0,15
2011-01-12,6.451034726185937,0.0,16
2011-01-13,-3.7822631073218753,0.0,11
2011-01-14,4.579607952725,0.0,11
2011-01-15,-1.5562541107250007,0.0,1
2011-01-16,-2.323767099695312,0.0,3
2011-01-17,5.665076576034375,0.0,1
2011-01-18,3.952026655062499,0.0,14
2011-01-19,1.4213951073781246,0.0,31
2011-01-20,3.880451954929687,0.0,32
2011-01-21,4.346389009656249,0.0,9
2011-01-22,-2.084314228092188,0.0,3
2011-01-23,-2.555157613660937,0.0,0
2011-01-24,3.5614274697843755,0.0,10
2011-01-25,1.4914160038906248,0.0,12
2011-01-26,3.4929396837609374,0.0,12
2011-01-27,7.929644207292187,0.0,13
2011-01-28,2.2539135014765623,0.0,7
2011-01-29,-4.181263424254688,0.0,4
2011-01-30,0.9938189481062505,0.0,4
2011-01-31,1.8483143547843754,0.0,16
2011-02-01,2.5820418961718747,0.0,24
2011-02-02,6.1922011867734374,0.0,18
2011-02-03,-1.1045775022750002,0.0,23
2011-02-04,-0.7811560300687503,1.0,13
2011-02-05,-2.1005906504203127,-0.10000000000000009,6
2011-02-06,-1.1436429138796873,-0.04500000000000003,0
2011-02-07,4.253166692203125,-0.028500000000000022,6
2011-02-08,-1.078056988010938,-0.020662499999999924,7
2011-02-09,8.741384211990624,-0.016116749999999947,25
2011-02-10,6.2832589366953115,-0.01316201249999996,11
2011-02-11,4.481892083107812,-0.011093696249999967,16
2011-02-12,-4.606267423229687,-0.009568313015624975,3
2011-02-13,-2.114916388965624,-0.008398852535937478,2
2011-02-14,3.6476052687500005,0.0,9
2011-02-15,8.510185517421874,0.0,7
2011-02-16,2.4013426045703117,0.0,19
2011-02-17,-3.1239510808890625,0.0,14
2011-02-18,0.6444707362656255,0.0,13
2011-02-19,1.7093866667812492,0.0,2
2011-02-20,-2.4212152815953125,0.0,1
2011-02-21,-0.19758010624999933,0.0,5
2011-02-22,2.860912617421875,10.0,10
2011-02-23,10.046646520664062,-1.0000000000000009,24
2011-02-24,3.4522645758296866,-0.45000000000000034,10
2011-02-25,7.800881619354688,-0.2850000000000002,17
2011-02-26,0.5185870914703123,2.7933750000000006,1
2011-02-27,-4.2643689692609374,0.5388325000000003,0
2011-02-28,-0.1883573766812492,-0.3666201249999998,7
2011-03-01,6.952211838234375,3.7585630375,9
2011-03-02,23.001557534704688,5.41382936984375,11
2011-03-03,5.9817957058812485,-0.9330012753593753,14
2011-03-04,3.091987847081251,0.5603972124999999,10
2011-03-05,-4.720334549549999,-0.40009310124999975,10
2011-03-06,1.231307265612501,0.7267593647031257,12
2011-03-07,13.397010460603125,1.687386579376563,31
2011-03-08,9.00307381521875,-0.3974082125359373,19
2011-03-09,14.12147203139375,-0.23945217956249976,12
2011-03-10,6.780255448232811,-0.18182980073749969,14
2011-03-11,6.3541440019640625,-0.11892856146562462,14
2011-03-12,-6.1806392091625,-0.05496382551562483,6
2011-03-13,-4.228412026590624,3.9541834262140627,2
2011-03-14,22.688993119707813,6.568244294484375,4
2011-03-15,1.0092581275718722,1.0924645214328117,13
2011-03-16,6.410627305543752,-0.6457977050718755,20
2011-03-17,0.10120589943281288,6.6278500000000005,16
2011-03-18,16.853575490114064,3.0338955,7
2011-03-19,4.041306806793749,2.0782097000000004,1
2011-03-20,3.5244967729796883,6.1517576275,1
2011-03-21,23.4124299222875,7.7641093491875,8
2011-03-22,14.8785793483625,18.381271756246875,11
2011-03-23,8.799616872776564,1.098982818717186,18
2011-03-24,2.7525758759718766,-1.8965893788218753,7
2011-03-25,17.83210759311719,-1.199618763609374,19
2011-03-26,-9.419062740220314,2.10521885393594,6
2011-03-27,1.6571279221781268,2.036600664559377,3
2011-03-28,-0.8029747889453134,-0.9547252649671863,11
2011-03-29,9.584739802723437,-0.6399287598921864,31
2011-03-30,2.5270742578468735,-0.4588182181359365,8
2011-03-31,14.723231285123436,-0.3165880527812491,10
2011-04-01,14.875967759896874,-0.12143169764374964,3
2011-04-02,-6.9265771579265625,1.9272328737500002,6
2011-04-03,2.2167661411718758,-0.261986027796875,3
2011-04-04,-6.2609577163187495,0.8560985033453126,13
2011-04-05,3.687133966564063,1.8178034423921874,20
2011-04-06,0.744779886621874,-0.28632500000000005,11
2011-04-07,17.257795152604686,-0.15073349999999996,10
2011-04-08,13.795895263096874,-0.10398652499999989,24
2011-04-09,-7.9897856577609385,0.9203708575000003,1
2011-04-10,-4.764019644646874,12.83546786146875,2
2011-04-11,3.5091316791968747,4.600784573678124,7
2011-04-12,13.595862785906249,-1.245255705515626,9
2011-04-13,7.234926985142187,-0.6886979785671878,22
2011-04-14,4.90772928354375,0.527473044928126,24
2011-04-15,-3.793505881990624,-0.4466547624999989,28
2011-04-16,1.8673809895187494,-0.32390035874999923,1
2011-04-17,3.027126034098437,-0.2612584392656243,3
2011-04-18,9.050700352285938,-0.22001159923906188,11
2011-04-19,15.181322454407812,-0.18271171106093703,9
2011-04-20,5.086106386839061,-0.06355512771562483,13
2011-04-21,0.005438051575001879,-0.011093696249999967,18
2011-04-22,9.967019351054688,1.990431686984375,14
2011-04-23,-4.796197555339063,-0.20839885253593765,7
2011-04-24,-3.419843935290624,-0.09000000000000007,1
2011-04-25,4.1615553157453125,-0.057000000000000044,14
2011-04-26,6.104540949418749,-0.04132499999999985,13
2011-04-27,7.041763327146874,-0.032233499999999894,13
2011-04-28,18.16641803114375,0.973675975,18
2011-04-29,12.337720746867188,6.8778126075,7
2011-04-30,-9.492595224110937,-0.7641366260312505,0
