,neovim/neovim,pulsar-edit/pulsar,microsoft/vscode
2024-05-23,5.0315459630375,0,0.09745111039999443
2024-05-24,11.603843985020312,0,2.377845555199997
2024-05-25,6.429012714067188,0,-15.731976806399999
2024-05-26,6.571695637375001,0,-7.164065279999999
2024-05-27,6.428148778457814,0,25.8246765568
2024-05-28,4.21135228661875,1,-9.348323737600005
2024-05-29,-7.338674910710937,0,30.217574502399998
2024-05-30,5.449491694365626,0,-1.1899241472000028
2024-05-31,7.099503694715625,0,9.985698304
2024-06-01,9.953813258907811,0,-28.320287846400003
2024-06-02,0.3972500165750006,0,-9.1059315712
2024-06-03,-2.7187575187265614,1,34.2562518016
2024-06-04,11.312557628773437,0,24.506331955199997
2024-06-05,2.513459834804687,0,1.5050348543999945
2024-06-06,-2.469391788792187,1,-3.1642718208000034
2024-06-07,1.5552979478609377,2,4.106256383999998
2024-06-08,-0.45051386653125114,1,-24.109883187200005
2024-06-09,5.344623529207812,0,-10.2464866304
2024-06-10,1.2430161291515622,0,4.9808475136000006
2024-06-11,10.935261408842187,1,-2.3015350272000017
2024-06-12,5.404471191318749,0,3.2118062079999987
2024-06-13,3.3960404506187505,3,14.457228185599998
2024-06-14,14.932834658109375,0,-3.2838451200000023
2024-06-15,2.7202901889749995,1,-14.727509299200001
2024-06-16,2.2169382647906266,5,-1.5776152575999998
2024-06-17,0.07205131617812555,1,22.76428288
2024-06-18,2.214144524060938,1,30.833117081599998
2024-06-19,3.38397760911875,1,-0.9723218944000038
2024-06-20,1.212489350320313,1,20.892112179199998
2024-06-21,2.9014187747999998,1,2.334072934399998
2024-06-22,-2.1293828444062513,1,-33.4280609792
2024-06-23,-2.5840355540765625,0,-8.9995517952
2024-06-24,7.7196643072999995,0,31.838603264
2024-06-25,-1.420998852187501,1,-1.6505158656000027
2024-06-26,-0.9234286280046877,2,11.676702617599997
2024-06-27,1.790171176996875,1,-13.455435468800005
2024-06-28,0.525266236045312,3,15.666885734399997
2024-06-29,1.841059689495312,1,-21.201323212800006
2024-06-30,-2.330549104909375,0,-10.59977472
2024-07-01,-0.1346327814640622,0,16.279409868800002
2024-07-02,2.9468473728609372,0,9.325708697599998
2024-07-03,1.1306869698749995,0,4.253867827199997
2024-07-04,13.283443644270312,0,6.9799907327999975
2024-07-05,-2.3338314647781253,0,0.8514068479999963
2024-07-06,8.978336851771875,0,-20.237197824000003
2024-07-07,2.825593530739063,7,-1.3337291775999995
2024-07-08,13.30348737331875,0,37.523623424
2024-07-09,-3.6818396492656245,0,4.667895807999994
2024-07-10,7.379714210954688,4,-6.685157171200004
2024-07-11,3.774891503021875,0,16.492923391999998
2024-07-12,4.926169837567187,0,8.002835763199997
2024-07-13,7.5752699662109375,0,-28.514871910400004
2024-07-14,3.647184444114062,1,-7.1918355456
2024-07-15,-1.9071370704187496,0,19.97489408
2024-07-16,15.023362347356251,8,9.950614015999996
2024-07-17,21.162998034746874,5,2.062384435199995
2024-07-18,-2.945887479118751,1,12.537102643199997
2024-07-19,1.276034537300001,0,22.151367884799996
2024-07-20,-4.618820586749999,0,-20.054181990400004
2024-07-21,1.959094095970313,1,-2.1454639104
2024-07-22,-2.228447788431251,1,31.970283929599997
2024-07-23,-2.818699979389063,0,-21.495774105600006
2024-07-24,1.3638317610234365,0,35.0065401856
2024-07-25,4.975850619874998,2,-13.63972556800001
2024-07-26,2.966285860359374,2,10.625456332799999
2024-07-27,6.178237591265624,5,-27.188444672000003
2024-07-28,-2.7873780363750003,2,-10.996896256
2024-07-29,6.261279059192188,0,33.6313754624
2024-07-30,9.721305733323437,4,0.1690637311999943
2024-07-31,12.807630298535937,3,11.769435340799994
2024-08-01,10.525257992204688,1,-9.847876915200004
2024-08-02,5.504240071693751,1,23.19095808
2024-08-03,2.088803964278126,1,-16.503794790400008
2024-08-04,-4.685964370285937,0,-8.5933863936
2024-08-05,4.060592645390626,0,24.29958912
2024-08-06,11.28558225264375,1,6.556901273599998
2024-08-07,-4.258140592564063,1,16.785687756799994
2024-08-08,1.83086320744375,1,-7.3109065728000076
2024-08-09,-4.082314313720313,11,14.2169307136
2024-08-10,0.002147048342187041,6,-32.329280512000004
2024-08-11,-0.7321889166640627,0,-5.538034380799999
2024-08-12,0.8620436778921876,0,15.4467142656
2024-08-13,1.8642579556609373,1,35.3846222848
2024-08-14,1.584842213389062,0,7.871722086399991
2024-08-15,2.5816075792296873,0,17.700919295999995
2024-08-16,6.4078014684593745,10,-1.5644321792000113
2024-08-17,6.072795094354688,4,-29.378436812800004
2024-08-18,-3.6910016985296874,2,-16.4060401664
2024-08-19,0.5723075555203136,0,22.632825753600002
2024-08-20,8.646186728237499,0,9.2437971968
2024-08-21,0.359902235739062,0,18.812078079999992
2024-08-22,2.4069803487562504,0,18.066859519999994
2024-08-23,-0.6668490755093748,1,12.48230440959999
2024-08-24,2.2178906329453127,2,-40.92692305920001
2024-08-25,-2.069552998001563,0,-11.3145726976
2024-08-26,4.14225159215625,0,38.1341228032
2024-08-27,-0.8874568872796877,3,-19.112123699200005
2024-08-28,2.9706610821296873,0,32.5208132608
2024-08-29,4.331848890610937,0,-3.6895261696000077
2024-08-30,0.648851249492187,0,7.2084139007999966
2024-08-31,8.26165563905625,1,-30.483257548800005
2024-09-01,4.324470727723437,0,1.9147535360000028
2024-09-02,3.233162099570313,1,35.577233203199995
2024-09-03,1.368645676173438,0,2.2956260351999944
2024-09-04,-2.107174819178125,1,29.464497254399994
2024-09-05,7.273239973456251,0,0.0024524799999880997
2024-09-06,-0.6667549160234376,0,5.754721484800001
2024-09-07,0.5756144665578127,1,-34.824424140800005
2024-09-08,3.940513598896875,7,-14.323770777599998
2024-09-09,0.19728313854843638,1,33.8799543296
2024-09-10,4.959577679279688,3,28.685879398399997
2024-09-11,11.009318221043749,0,-3.073393356800011
2024-09-12,0.6260313995718745,1,27.509512601599994
2024-09-13,3.1254217108781255,1,9.269323468799996
2024-09-14,0.09418286810937548,4,-45.266149683200005
2024-09-15,-0.9403643862437496,4,-8.949072691200001
2024-09-16,3.944512084709375,2,33.744556032
2024-09-17,-0.9013036371921879,2,5.2789669887999935
2024-09-18,3.11925296919375,7,9.860124569599996
2024-09-19,1.5336453764031246,2,-1.9335533568000045
2024-09-20,0.7382510316484376,1,18.8780269568
2024-09-21,13.202744166995313,0,-25.021812428800004
2024-09-22,-2.255524498440626,2,-18.5062012928
2024-09-23,7.184775279789063,1,60.8482532352
2024-09-24,-2.3296955033078124,0,-30.177539481600007
2024-09-25,4.572657002073438,0,44.8407894016
2024-09-26,5.670405640957813,0,-8.504331776000008
2024-09-27,2.811624541775,0,57.114572083199995
2024-09-28,0.09872598677343802,1,-56.037010944
2024-09-29,9.014259546318751,3,-13.019510579199999
2024-09-30,-1.0996010775374998,0,34.0023820288
2024-10-01,5.746901241396875,1,10.651549286399998
2024-10-02,3.6814109891421873,0,-10.651026227200006
2024-10-03,3.7382026386765626,0,15.000307814399996
2024-10-04,2.63732727398125,1,24.578346598399996
2024-10-05,2.9089883022968746,0,-47.473310515200005
2024-10-06,4.014935239059374,0,-10.35062528
2024-10-07,5.753145872132812,1,23.3611490304
2024-10-08,0.035149294145312204,0,-3.966185369600005
2024-10-09,3.3436105399296885,0,-8.078147993600005
2024-10-10,-0.9193114469687504,0,4.165530828799996
2024-10-11,8.290683990014063,0,20.0833555456
2024-10-12,1.3256518442796867,0,-24.757167206400005
2024-10-13,1.2399925087624997,0,-3.3150419968000016
2024-10-14,2.752815056996875,0,27.2748196864
2024-10-15,4.655783853982812,2,10.657457356799998
2024-10-16,3.080760013845312,1,12.633915391999999
2024-10-17,18.225769591478127,3,-13.498110873600005
2024-10-18,-4.297586495425001,3,20.4104404992
2024-10-19,1.5222554046312515,1,-27.940090880000003
2024-10-20,5.866870093846875,2,-8.6422332416
2024-10-21,-3.0265723719734376,2,45.6739382272
2024-10-22,14.094621889493752,1,-12.779758182400002
2024-10-23,3.275668878979687,0,25.0742130688
2024-10-24,7.179984688029688,0,9.617232588799993
2024-10-25,-5.604994447721876,0,-11.639359283200008
2024-10-26,-4.317178241932812,1,-20.4792050688
2024-10-27,-2.477178682273437,1,-6.751052083200001
2024-10-28,-1.753852873301563,3,19.446248755200003
2024-10-29,-1.2907766108578127,0,16.944312422399996
2024-10-30,-0.9204337277296883,0,43.9087540224
2024-10-31,-0.731108880112501,0,-17.764777881600004
2024-11-01,-0.4096061277796884,0,-2.495836057600002
2024-11-02,-0.22192121879062543,0,-29.355020083200003
2024-11-03,-0.027166826465625047,0,-10.624021299199997
2024-11-04,0.0,1,-2.9200970752
2024-11-05,0.0,2,-5.8257395712000015
2024-11-06,0.0,0,-3.3174842368000017
2024-11-07,0.0,0,-2.276171468800002
2024-11-08,0.0,0,-1.5222345728000013
2024-11-09,0.0,0,-0.7099330560000007
2024-11-10,0.0,0,-0.33267210240000034
2024-11-11,0.0,1,-0.047278387200000035
2024-11-12,0.0,0,-0.031021056000000026
2024-11-13,0.0,0,-0.025506201600000028
2024-11-14,0.0,1,0.0
2024-11-15,0.0,0,0.0
2024-11-16,0.0,0,0.0
2024-11-17,0.0,0,0.0
2024-11-18,0.0,1,0.0
2024-11-19,0.0,2,0.0
2024-11-20,0.0,3,0.0
2024-11-21,0.0,4,0.0
2024-11-22,0.0,0,0.0
2024-11-23,0.0,1,0.0
2024-11-24,0.0,0,0.0
2024-11-25,0.0,1,0.0
2024-11-26,0.0,0,0.0
2024-11-27,0.0,0,0.0
2024-11-28,0.0,0,0.0
2024-11-29,0.0,0,0.0
2024-11-30,0.0,0,0.0
2024-12-01,0.0,2,0.0
2024-12-02,0.0,0,0.0
2024-12-03,0.0,0,0.0
2024-12-04,0.0,1,0.0
2024-12-05,0.0,0,0.0
2024-12-06,0.0,0,0.0
2024-12-07,0.0,0,0.0
2024-12-08,0.0,0,0.0
2024-12-09,0.0,0,0.0
2024-12-10,0.0,0,0.0
2024-12-11,0.0,0,0.0
2024-12-12,0.0,0,0.0
2024-12-13,0.0,2,0.0
2024-12-14,0.0,0,0.0
2024-12-15,0.0,0,0.0
2024-12-16,0.0,15,0.0
2024-12-17,0.0,0,0.0
2024-12-18,0.0,1,0.0
2024-12-19,0.0,0,0.0
2024-12-20,0.0,1,0.0
2024-12-21,0.0,0,0.0
2024-12-22,0.0,0,0.0
2024-12-23,0.0,0,0.0
2024-12-24,0.0,0,0.0
2024-12-25,0.0,0,0.0
2024-12-26,0.0,0,0.0
2024-12-27,0.0,0,0.0
2024-12-28,0.0,0,0.0
2024-12-29,0.0,0,0.0
2024-12-30,0.0,2,0.0
2024-12-31,0.0,0,0.0
2025-01-01,0.0,0,0.0
2025-01-02,0.0,0,0.0
2025-01-03,0.0,0,0.0
2025-01-04,0.0,0,0.0
2025-01-05,0.0,1,0.0
2025-01-06,0.0,0,0.0
2025-01-07,0.0,3,0.0
2025-01-08,0.0,0,0.0
2025-01-09,0.0,0,0.0
2025-01-10,0.0,0,0.0
2025-01-11,0.0,5,0.0
2025-01-12,0.0,10,0.0
