,statsmodels/statsmodels,mlpack/mlpack,scikit-learn/scikit-learn
2010-03-05,0,1.0,6
2010-03-06,1,-0.30000000000000004,2
2010-03-07,0,-0.10499999999999993,0
2010-03-08,9,-0.05949999999999997,1
2010-03-09,1,1.9598375,2
2010-03-10,3,0.3702797499999999,1
2010-03-11,6,-0.5332808624999998,4
2010-03-12,2,-0.24295727374999987,15
2010-03-13,0,-0.155701716765625,0
2010-03-14,2,-0.1131864132328125,0
2010-03-15,0,4.923718025,10
2010-03-16,1,-1.5611954100000003,5
2010-03-17,1,0.42428929271875027,17
2010-03-18,0,-0.6405435432312501,16
2010-03-19,0,-0.31939591323281247,11
2010-03-20,1,-0.20810124999999996,0
2010-03-21,0,-0.15656681249999999,0
2010-03-22,0,-0.12450661875000002,7
2010-03-23,0,-0.10266444632812523,8
2010-03-24,0,-0.08687433991406263,5
2010-03-25,0,-0.015876716765625045,6
2010-03-26,0,1.9864165867671875,0
2010-03-27,0,-0.6000000000000001,0
2010-03-28,0,-0.20999999999999985,0
2010-03-29,0,0.881,0
2010-03-30,2,-0.380325,1
2010-03-31,2,-0.16444049999999993,0
2010-04-01,9,-0.10606172499999997,0
2010-04-02,0,-0.0780770475,0
2010-04-03,3,-0.06147368353125009,0
2010-04-04,0,-0.05044768896562504,0
2010-04-05,1,1.98104272625,0
2010-04-06,0,0.38412328323437483,4
2010-04-07,0,1.4764165867671877,0
2010-04-08,1,1.1760000000000002,8
2010-04-09,1,-0.9498249999999999,0
2010-04-10,0,-0.4286029999999998,0
2010-04-11,4,1.7243930250000001,0
2010-04-12,14,2.19903909,0
2010-04-13,3,2.73328706771875,3
2010-04-14,1,14.23848018426875,9
2010-04-15,0,-3.5620763942640625,5
2010-04-16,4,-2.756848259996874,0
2010-04-17,6,-1.4855393014656246,0
2010-04-18,3,-0.9882381349999998,0
2010-04-19,2,-0.7375977047812501,9
2010-04-20,1,3.4174396282375,15
2010-04-21,1,1.345864788239062,16
2010-04-22,1,-1.6662756686812505,13
2010-04-23,0,-0.8020880452562502,7
2010-04-24,14,1.633683173534375,0
2010-04-25,1,1.1606315,1
2010-04-26,1,-0.9922841999999998,1
2010-04-27,0,0.5253283175000002,0
2010-04-28,0,10.3802963116875,2
2010-04-29,0,-0.6467293032281258,7
2010-04-30,0,-1.2612524646984369,4
2010-05-01,0,-1.3941387724999994,0
2010-05-02,11,-0.8246757310312498,0
2010-05-03,12,2.410888627503125,10
2010-05-04,13,1.6684631622843749,10
2010-05-05,0,-0.538969565515625,8
2010-05-06,0,2.9381200185953125,11
2010-05-07,0,-0.8199924696078129,23
2010-05-08,0,-1.0457752064640622,1
2010-05-09,0,1.4442507492671877,6
2010-05-10,7,-0.9765846587500001,4
2010-05-11,0,2.503173665953125,0
2010-05-12,2,3.7508186362546874,6
2010-05-13,0,-0.051061913964062455,2
2010-05-14,0,3.5410119459546876,1
2010-05-15,4,-1.244759594696875,1
2010-05-16,4,-1.2854712107328121,0
2010-05-17,3,2.26697772896875,6
2010-05-18,5,-1.420195960215625,2
2010-05-19,1,-0.6927419940468749,0
2010-05-20,6,1.5173270664734373,3
2010-05-21,6,0.06177476905468715,0
2010-05-22,7,-0.7246684340437501,0
2010-05-23,0,-0.3776363704296875,0
2010-05-24,0,11.789719765517187,3
2010-05-25,0,8.252766849703125,1
2010-05-26,0,0.02296778530156285,4
2010-05-27,1,-1.5351954099999991,19
2010-05-28,3,-0.37166070728124945,5
2010-05-29,0,-1.98913654323125,6
2010-05-30,0,-1.1794092632328121,2
2010-05-31,3,-0.854783885,2
2010-06-01,0,5.325822301312499,2
2010-06-02,0,-1.3543101537312512,7
2010-06-03,0,6.743139184878125,3
