,python/cpython,ruby/ruby,nodejs/node
2013-05-16,16,14,5
2013-05-17,19,11,9
2013-05-18,14,20,0
2013-05-19,13,20,0
2013-05-20,24,23,5
2013-05-21,8,17,3
2013-05-22,9,8,7
2013-05-23,6,13,9
2013-05-24,7,14,10
2013-05-25,19,12,2
2013-05-26,1,13,0
2013-05-27,4,26,1
2013-05-28,27,7,5
2013-05-29,16,6,10
2013-05-30,2,6,16
2013-05-31,12,22,1
2013-06-01,7,11,0
2013-06-02,4,16,0
2013-06-03,2,11,3
2013-06-04,17,16,13
2013-06-05,8,18,2
2013-06-06,0,21,2
2013-06-07,8,40,1
2013-06-08,7,28,1
2013-06-09,10,8,0
2013-06-10,9,23,0
2013-06-11,8,17,8
2013-06-12,9,23,4
2013-06-13,9,22,9
2013-06-14,16,17,6
2013-06-15,28,15,5
2013-06-16,18,14,5
2013-06-17,22,22,11
2013-06-18,5,33,17
2013-06-19,14,54,2
2013-06-20,6,49,5
2013-06-21,18,39,0
2013-06-22,13,30,0
2013-06-23,31,11,0
2013-06-24,25,12,1
2013-06-25,9,22,2
2013-06-26,3,14,6
2013-06-27,3,7,2
2013-06-28,8,7,1
2013-06-29,20,7,0
2013-06-30,10,19,0
2013-07-01,17,15,9
2013-07-02,8,17,1
2013-07-03,4,11,6
2013-07-04,12,21,0
2013-07-05,0,24,5
2013-07-06,18,0,13
2013-07-07,31,17,3
2013-07-08,21,14,7
2013-07-09,5,31,13
2013-07-10,6,31,8
2013-07-11,39,18,1
2013-07-12,21,7,11
2013-07-13,11,12,2
2013-07-14,7,12,0
2013-07-15,21,18,2
2013-07-16,31,23,3
2013-07-17,22,14,1
2013-07-18,6,18,2
2013-07-19,7,25,8
2013-07-20,33,17,8
2013-07-21,17,6,0
2013-07-22,24,22,5
2013-07-23,4,20,6
2013-07-24,4,9,10
2013-07-25,16,17,12
2013-07-26,30,24,3
2013-07-27,9,7,4
2013-07-28,15,12,4
2013-07-29,6,25,8
2013-07-30,25,13,12
2013-07-31,17,43,9
2013-08-01,18,17,12
2013-08-02,12,25,8
2013-08-03,28,15,3
2013-08-04,24,6,1
2013-08-05,8,12,10
2013-08-06,12,25,13
2013-08-07,2,13,12
2013-08-08,12,23,2
2013-08-09,3,20,8
2013-08-10,36,22,8
2013-08-11,8,24,0
2013-08-12,13,12,10
2013-08-13,13,10,3
2013-08-14,5,7,4
2013-08-15,12,18,17
2013-08-16,24,13,13
2013-08-17,16,10,4
2013-08-18,11,12,0
2013-08-19,17,15,13
2013-08-20,5,5,9
2013-08-21,17,11,19
2013-08-22,20,4,4
2013-08-23,21,20,7
2013-08-24,13,6,1
2013-08-25,23,2,1
2013-08-26,9,14,4
2013-08-27,8,16,10
2013-08-28,11,8,14
2013-08-29,19,5,8
2013-08-30,7,8,4
2013-08-31,13,14,2
2013-09-01,13,18,3
2013-09-02,6,21,3
2013-09-03,10,27,3
2013-09-04,14,24,18
2013-09-05,15,10,6
2013-09-06,24,14,6
2013-09-07,18,19,6
2013-09-08,30,6,0
2013-09-09,15,8,2
2013-09-10,5,10,1
2013-09-11,3,3,0
2013-09-12,5,6,1
