,django/django,pallets/flask,rails/rails
2010-06-06,0.0,1.0,8
2010-06-07,5.0,9.7,25
2010-06-08,1.0,-3.1050000000000004,44
2010-06-09,0.0,-1.1094999999999993,13
2010-06-10,1.0,3.3648375,12
2010-06-11,1.0,-1.63134525,26
2010-06-12,0.0,-0.7404833624999997,12
2010-06-13,0.0,-0.4897658987499999,21
2010-06-14,0.0,1.633900545734375,24
2010-06-15,0.0,-0.8912315808890631,17
2010-06-16,0.0,-0.4389575823281251,23
2010-06-17,2.0,2.805170905,11
2010-06-18,0.0,4.956168132937499,22
2010-06-19,2.0,-0.22877415293125036,29
2010-06-20,0.0,-1.4550617249999995,30
2010-06-21,3.0,-0.7254020474999997,11
2010-06-22,0.0,0.5191108164687499,33
2010-06-23,4.0,-0.6556559139656251,19
2010-06-24,1.0,-0.3609974962499999,35
2010-06-25,0.0,-0.26743551779687513,28
2010-06-26,0.0,4.7859124122078125,16
2010-06-27,0.0,2.3570258370718746,22
2010-06-28,0.0,7.224552311034375,32
2010-06-29,0.0,-1.4364572737499999,23
2010-06-30,1.0,2.000310783234376,16
2010-07-01,0.0,-1.268334663232812,11
2010-07-02,0.0,4.5642521875,5
2010-07-03,0.0,-2.67871706875,10
2010-07-04,0.0,27.725669058671876,8
2010-07-05,4.0,-3.564644621976564,3
2010-07-06,0.0,8.556042648678126,7
2010-07-07,0.0,-4.9869356101265625,8
2010-07-08,0.0,-3.8410286422781237,29
2010-07-09,0.0,-2.3298162621968745,6
2010-07-10,0.0,-1.6435852263265625,6
2010-07-11,0.0,-1.2673550931468751,5
2010-07-12,0.0,3.0404589962968736,11
2010-07-13,0.0,0.9988571581546863,22
2010-07-14,0.0,0.3383109383843743,14
2010-07-15,0.0,9.625078781209375,14
2010-07-16,0.0,-1.8763168264656254,17
2010-07-17,1.0,15.8866315,10
2010-07-18,0.0,3.4728908,15
2010-07-19,0.0,-5.655899682499999,23
2010-07-20,1.0,2.304811836687501,33
2010-07-21,1.0,-3.273333338228125,62
2010-07-22,0.0,-1.7891849094796872,22
2010-07-23,0.0,6.7465167166125,20
2010-07-24,1.0,-3.356023031592188,3
2010-07-25,1.0,14.508878284253125,28
2010-07-26,0.0,3.2043270816531235,67
2010-07-27,0.0,9.068079498921875,19
2010-07-28,0.0,-6.414145583828125,53
2010-07-29,0.0,1.0977360338359388,27
2010-07-30,7.0,-2.0216446899999996,35
2010-07-31,0.0,-2.049264784125,9
2010-08-01,0.0,-1.3805949483625,2
2010-08-02,0.0,-0.9707250070000006,31
2010-08-03,3.0,4.215329604884374,18
2010-08-04,2.0,-1.9673684538140637,20
2010-08-05,10.0,-0.814277742759375,14
2010-08-06,19.0,-0.3799641408125001,31
2010-08-07,22.0,4.728977130303125,2
2010-08-08,0.0,-1.6621846632328128,5
2010-08-09,0.0,0.35859568750000037,15
2010-08-10,0.0,1.30771363125,13
2010-08-11,1.0,-0.9851960838281253,15
2010-08-12,1.0,-0.48601831616406244,25
2010-08-13,0.0,0.7244331875000001,17
2010-08-14,12.0,-0.50483161875,42
2010-08-15,0.0,0.7328950536718748,33
2010-08-16,2.0,-0.4929360649140626,12
2010-08-17,1.0,-0.19895376426562497,27
2010-08-18,3.0,2.8654429032359374,13
2010-08-19,2.0,-0.9906101889656251,24
2010-08-20,4.0,2.63632247625,14
2010-08-21,2.0,-1.1176575792656251,6
2010-08-22,0.0,-0.4680281869828123,10
2010-08-23,6.0,-0.28353746676562497,20
2010-08-24,1.0,-0.2039135007328125,34
2010-08-25,0.0,-0.14603257125,32
2010-08-26,1.0,-0.11747273779687512,29
2010-08-27,4.0,-0.09762206094843759,19
2010-08-28,10.0,-0.04763015029687513,11
2010-08-29,0.0,-0.04075023969843757,16
2010-08-30,8.0,0.0,33
2010-08-31,1.0,0.0,19
2010-09-01,0.0,0.0,18
2010-09-02,0.0,0.0,16
2010-09-03,3.0,0.0,93
2010-09-04,0.0,0.0,0
2010-09-05,0.0,0.0,35
2010-09-06,0.0,0.0,14
2010-09-07,6.0,0.0,30
2010-09-08,0.0,0.0,22
2010-09-09,3.0,1.0,22
2010-09-10,18.0,0.7,24
2010-09-11,10.0,-0.40499999999999997,19
2010-09-12,33.0,0.8355000000000001,5
2010-09-13,20.0,-0.39966250000000003,19
2010-09-14,2.0,-0.17488274999999992,17
2010-09-15,0.0,-0.11250111249999996,11
2010-09-16,1.0,-0.08240063624999999,2
2010-09-17,0.0,-0.06455424051562506,5
2010-09-18,0.0,-0.05274099249843757,31
2010-09-19,1.0,-0.032540686982812525,6
2010-09-20,0.0,-0.015876716765625045,13
2010-09-21,1.0,-0.013583413232812524,17
2010-09-22,0.0,0.0,36
2010-09-23,0.0,0.0,17
2010-09-24,0.0,0.0,47
2010-09-25,0.0,0.0,32
2010-09-26,7.0,0.0,8
2010-09-27,23.0,0.0,89
2010-09-28,19.0,0.0,73
2010-09-29,3.0,0.0,60
2010-09-30,0.0,0.0,38
2010-10-01,8.0,0.0,4
2010-10-02,2.0,0.0,19
2010-10-03,0.0,0.0,32
2010-10-04,2.0,0.0,19
2010-10-05,3.0,0.0,14
2010-10-06,8.0,0.0,14
2010-10-07,5.0,4.0,13
2010-10-08,24.0,-1.2000000000000002,11
2010-10-09,28.0,-0.4199999999999997,15
2010-10-10,20.0,-0.23799999999999988,18
2010-10-11,17.0,-0.16065,22
2010-10-12,18.0,-0.11888099999999999,38
2010-10-13,9.0,-0.09312344999999998,17
2010-10-14,8.0,-0.07582909500000001,26
2010-10-15,11.0,-0.06350686706250018,16
2010-10-16,3.0,-0.054333652931250094,15
2010-10-17,3.0,0.0,9
2010-10-18,21.0,0.0,32
2010-10-19,14.0,3.0,35
2010-10-20,10.0,-0.9000000000000001,21
2010-10-21,9.0,-0.3149999999999998,7
2010-10-22,1.0,2.8215,8
2010-10-23,10.0,-1.0204875000000002,3
2010-10-24,5.0,-0.40416074999999974,8
2010-10-25,4.0,0.7516574125000002,5
2010-10-26,4.0,-0.47735932125,43
2010-10-27,7.0,-0.24179090029687506,6
2010-10-28,12.0,-0.17009282719843752,1
2010-10-29,5.0,4.90296567875,5
2010-10-30,6.0,-1.5773504002968752,12
2010-10-31,6.0,-0.5890311021984372,4
2010-11-01,6.0,1.6835427262500002,0
2010-11-02,17.0,-0.8166892167656251,41
2010-11-03,0.0,-0.3721846632328124,6
2010-11-04,13.0,-0.23540431249999993,7
2010-11-05,0.0,-0.17511136875,15
2010-11-06,10.0,-0.13882408382812522,5
