,microsoft/vscode,neovim/neovim,pulsar-edit/pulsar
2024-01-13,5.0,10.0,5
2024-01-14,7.0,6.0,1
2024-01-15,24.4,3.25,1
2024-01-16,13.919999999999995,13.36,12
2024-01-17,17.152,16.227875,1
2024-01-18,28.533759999999997,4.239835000000001,20
2024-01-19,-11.297856000000003,0.5920716250000009,4
2024-01-20,-27.434867200000003,-1.8284047499999985,20
2024-01-21,-11.60839936,2.80066958109375,13
2024-01-22,54.980104704,17.48645908803125,5
2024-01-23,-13.572434944000001,2.093832772295311,2
2024-01-24,11.652299468799995,8.913767801104687,1
2024-01-25,-7.408805068800007,1.7305866444328117,7
2024-01-26,4.174883737599998,0.21778818467656258,1
2024-01-27,-22.861188608000003,4.6538927451,10
2024-01-28,-10.003821465600002,8.277342169576563,6
2024-01-29,48.9700564992,8.011649803460937,12
2024-01-30,11.221430988799995,-7.774816488971876,8
2024-01-31,23.816977817599998,-0.6333517467921865,0
2024-02-01,0.21708759039999137,7.985957694940625,1
2024-02-02,10.0184072192,1.018786663120312,5
2024-02-03,-39.020190208,7.052139271564062,3
2024-02-04,-14.4578178048,-2.179534346534375,3
2024-02-05,15.580097638400002,5.808503460454688,1
2024-02-06,9.280602111999997,7.658360109507811,2
2024-02-07,30.843297587199995,-1.4664025234906255,0
2024-02-08,0.5586384895999927,18.555163397204687,0
2024-02-09,24.615911116799992,1.624068479631248,5
2024-02-10,-37.518164070400005,6.573436288846875,7
2024-02-11,-15.2966090752,5.095082036182812,3
2024-02-12,51.2853000192,7.184429474143751,0
2024-02-13,48.030187724799994,0.6006970581624991,0
2024-02-14,-30.063062220800006,-4.910175406531249,0
2024-02-15,21.127033651199994,9.676229260395314,6
2024-02-16,13.423964671999997,10.09815561197656,13
2024-02-17,-48.7933284352,-2.5513816837765617,1
2024-02-18,-11.440350720000001,5.266843673470313,2
2024-02-19,35.381960499200005,2.5463325280374995,0
2024-02-20,-12.525221273600003,3.0572416877390625,1
2024-02-21,25.696419020799993,3.2437924781171876,0
2024-02-22,-3.646665728000002,10.384210352373438,0
2024-02-23,20.202816,-2.680284939934376,0
2024-02-24,-36.3515353088,7.825650149725,0
2024-02-25,-13.8454554624,2.2498191506984373,0
2024-02-26,36.4762609664,3.09113015993125,0
2024-02-27,12.970725580799993,2.232712277298438,0
2024-02-28,9.029272678399991,8.640535816264062,0
2024-02-29,-5.328065945600002,2.991812387514061,0
2024-03-01,-10.388162560000001,5.651339481404687,2
2024-03-02,-16.984365056,-0.8244727668031242,1
2024-03-03,-6.1436754944,3.8905053896328123,8
2024-03-04,39.650289152,-0.5380456866671874,1
2024-03-05,-17.020113715200004,-1.323883934985937,1
2024-03-06,22.650290995199995,7.694407089279688,0
2024-03-07,34.7941041152,2.7478315719187485,4
2024-03-08,-7.317838028800004,21.082097837084376,0
2024-03-09,-33.19660933120001,3.786785111484374,2
2024-03-10,-12.9688168448,5.5177707143625,2
2024-03-11,32.3678866432,10.7457573634625,0
2024-03-12,39.218785587199996,3.2004173883265636,0
2024-03-13,18.944471961599994,0.4266743722890638,0
2024-03-14,-1.5440506880000058,9.85378676087969,0
2024-03-15,13.718111231999998,2.9070765278140627,0
2024-03-16,-45.41929676800001,8.87990690073125,4
2024-03-17,-11.142572543999997,-3.4025067487718754,0
2024-03-18,50.7193872384,5.675474016271876,5
2024-03-19,-3.2835246080000076,14.823508024943749,1
2024-03-20,40.27666411519999,-3.2872777956265633,4
2024-03-21,43.14881167359999,8.208661923332812,4
2024-03-22,-7.3165062144000075,-5.219688351610937,2
2024-03-23,-49.844943155200006,4.984884545104688,6
2024-03-24,-15.336081612800001,1.0314978636906247,0
2024-03-25,-8.654212300799998,7.795176164448437,2
2024-03-26,50.859403980799996,2.3516616094156246,1
2024-03-27,-12.042830745600014,11.0335116686125,0
2024-03-28,36.269853900799994,11.83898619776875,0
2024-03-29,-25.275280486400007,4.326430659635937,1
2024-03-30,-19.517685555200003,-2.6632458737890623,0
