,rust-lang/rust,nim-lang/Nim,golang/go
2010-09-16,16.0,1,14
2010-09-17,-8.0,0,3
2010-09-18,-2.0,0,2
2010-09-19,-1.0,2,3
2010-09-20,0.375,2,16
2010-09-21,11.0625,1,5
2010-09-22,1.546875,0,17
2010-09-23,-1.8203125,0,12
2010-09-24,4.00146484375,0,29
2010-09-25,-5.670654296875,0,2
2010-09-26,-1.9111328125,0,0
2010-09-27,1.86279296875,0,12
2010-09-28,2.707611083984375,0,10
2010-09-29,-2.4727020263671875,0,14
2010-09-30,3.22332763671875,0,16
2010-10-01,-1.3232421875,0,5
2010-10-02,-1.11322021484375,0,0
2010-10-03,-1.3870849609375,0,1
2010-10-04,0.37646484375,0,3
2010-10-05,1.082305908203125,0,2
2010-10-06,3.5644073486328125,0,13
2010-10-07,-0.0290679931640625,0,13
2010-10-08,3.5818328857421875,0,2
2010-10-09,5.1101837158203125,0,1
2010-10-10,-3.742919921875,0,0
2010-10-11,-0.8219451904296875,0,11
2010-10-12,8.723236083984375,0,16
2010-10-13,0.4301910400390625,0,9
2010-10-14,2.4171142578125,0,10
2010-10-15,-4.0703887939453125,0,10
2010-10-16,-2.2191925048828125,0,2
2010-10-17,-2.08074951171875,0,4
2010-10-18,7.8639068603515625,0,14
2010-10-19,-0.228179931640625,0,7
2010-10-20,-0.16143798828125,2,17
2010-10-21,11.403579711914062,0,17
2010-10-22,3.1020965576171875,0,12
2010-10-23,-0.69598388671875,7,0
2010-10-24,-6.949951171875,0,1
2010-10-25,-2.7037811279296875,1,11
2010-10-26,3.340667724609375,1,14
2010-10-27,-1.6763458251953125,1,8
2010-10-28,5.5615386962890625,0,14
2010-10-29,-5.159942626953125,0,7
2010-10-30,-1.7699737548828125,3,4
2010-10-31,-0.95050048828125,1,4
2010-11-01,-0.5570068359375,5,18
2010-11-02,1.65966796875,1,6
2010-11-03,7.738250732421875,0,6
2010-11-04,-1.9596405029296875,0,10
2010-11-05,5.123443603515625,0,14
2010-11-06,3.8970947265625,0,4
2010-11-07,-6.09375,2,0
2010-11-08,-0.029296875,0,6
2010-11-09,-0.173828125,0,5
2010-11-10,-1.05303955078125,0,9
2010-11-11,0.52685546875,0,4
2010-11-12,1.2209320068359375,0,8
2010-11-13,-1.2277984619140625,0,3
2010-11-14,5.660125732421875,0,0
2010-11-15,-3.0894012451171875,0,0
2010-11-16,-0.68829345703125,0,0
2010-11-17,-1.288726806640625,0,2
2010-11-18,0.383056640625,2,8
2010-11-19,3.1010894775390625,0,5
2010-11-20,2.58782958984375,0,1
2010-11-21,2.7310333251953125,0,1
2010-11-22,1.9467620849609375,0,4
2010-11-23,2.6483306884765625,0,2
2010-11-24,-0.9741973876953125,0,1
2010-11-25,6.2698516845703125,0,0
2010-11-26,3.483978271484375,0,1
2010-11-27,-5.2043914794921875,0,1
2010-11-28,-3.551483154296875,0,1
2010-11-29,3.2516632080078125,0,5
2010-11-30,2.372100830078125,0,10
2010-12-01,1.5968017578125,0,4
2010-12-02,3.3878631591796875,0,9
2010-12-03,8.302978515625,0,5
2010-12-04,-4.018341064453125,0,0
2010-12-05,-5.386260986328125,0,3
2010-12-06,-1.201995849609375,0,13
2010-12-07,7.136688232421875,3,28
2010-12-08,-0.5969696044921875,0,29
2010-12-09,7.615753173828125,0,17
2010-12-10,2.275115966796875,0,5
2010-12-11,3.45745849609375,0,1
2010-12-12,-4.18011474609375,0,4
2010-12-13,4.1392974853515625,1,18
2010-12-14,0.333099365234375,0,17
2010-12-15,6.9664764404296875,0,14
2010-12-16,1.0433807373046875,0,17
2010-12-17,-3.1218109130859375,0,12
2010-12-18,0.3968505859375,0,0
2010-12-19,-5.45135498046875,0,0
2010-12-20,4.7304534912109375,0,2
2010-12-21,2.115386962890625,0,2
2010-12-22,0.6495208740234375,0,0
2010-12-23,-2.9868011474609375,0,5
2010-12-24,-0.9373016357421875,0,1
2010-12-25,1.638916015625,0,0
2010-12-26,-3.0774383544921875,0,0
2010-12-27,-1.188995361328125,0,3
2010-12-28,-0.710296630859375,0,0
2010-12-29,0.4833526611328125,0,0
2010-12-30,6.1624603271484375,0,1
2010-12-31,13.169097900390625,0,0
2011-01-01,-8.549957275390625,0,0
2011-01-02,-3.175750732421875,0,0
2011-01-03,7.46807861328125,2,2
2011-01-04,8.5615234375,2,13
2011-01-05,-4.78857421875,6,14
2011-01-06,1.185638427734375,8,6
2011-01-07,-0.1235504150390625,1,8
2011-01-08,-2.6080169677734375,0,5
2011-01-09,-2.9221954345703125,4,3
2011-01-10,10.650711059570312,3,5
2011-01-11,-1.909820556640625,2,15
2011-01-12,5.3161773681640625,0,16
2011-01-13,-5.834014892578125,2,11
2011-01-14,4.2249755859375,1,11
2011-01-15,-2.93658447265625,3,1
2011-01-16,-2.7916717529296875,2,3
2011-01-17,5.682281494140625,0,1
2011-01-18,2.6314697265625,2,14
2011-01-19,-0.022552490234375,0,31
2011-01-20,2.7876739501953125,0,32
2011-01-21,2.8880615234375,0,9
2011-01-22,-3.7871246337890625,0,3
2011-01-23,-3.0703277587890625,0,0
2011-01-24,3.561676025390625,0,10
2011-01-25,0.564117431640625,0,12
