,rust-lang/rust,golang/go,swiftlang/swift
2010-09-17,0,3,0.0
2010-09-18,0,2,2.0
2010-09-19,0,3,-0.6000000000000001
2010-09-20,1,16,-0.20999999999999985
2010-09-21,12,5,-0.11899999999999994
2010-09-22,8,17,-0.080325
2010-09-23,4,12,-0.05944049999999999
2010-09-24,8,29,-0.04656172499999999
2010-09-25,0,2,-0.037914547500000007
2010-09-26,0,0,-0.03175343353125009
2010-09-27,3,12,-0.027166826465625047
2010-09-28,5,10,0.0
2010-09-29,1,14,0.0
2010-09-30,5,16,0.0
2010-10-01,2,5,0.0
2010-10-02,1,0,0.0
2010-10-03,0,1,0.0
2010-10-04,1,3,0.0
2010-10-05,2,2,0.0
2010-10-06,5,13,0.0
2010-10-07,3,13,0.0
2010-10-08,6,2,0.0
2010-10-09,9,1,17.0
2010-10-10,2,0,5.8999999999999995
2010-10-11,2,11,-2.084999999999999
2010-10-12,11,16,-0.06649999999999867
2010-10-13,7,9,-2.5522624999999994
2010-10-14,8,10,-1.4405317499999994
2010-10-15,2,10,2.9783150875000004
2010-10-16,1,2,-1.9880113912500001
2010-10-17,0,4,2.9425624662343743
2010-10-18,9,14,-0.9702763181296885
2010-10-19,5,7,-1.1345695171078125
2010-10-20,4,17,-0.5502613899953125
2010-10-21,15,17,-0.35402368969843756
2010-10-22,12,12,-0.234872595
2010-10-23,8,0,-0.18635056706250017
2010-10-24,0,1,0.8465563895687499
2010-10-25,0,11,-0.38246414081250024
2010-10-26,5,14,-0.17521036969687506
2010-10-27,2,8,-0.07308341323281249
2010-10-28,8,14,-0.0401625
2010-10-29,0,7,-0.029720249999999997
2010-10-30,0,4,-0.023280862499999996
2010-10-31,0,4,-0.018957273750000003
2010-11-01,0,18,-0.015876716765625045
2010-11-02,2,6,-0.013583413232812524
2010-11-03,9,6,0.0
2010-11-04,3,10,0.0
2010-11-05,8,14,0.0
2010-11-06,9,4,0.0
2010-11-07,0,0,0.0
2010-11-08,2,6,0.0
2010-11-09,2,5,0.0
2010-11-10,1,9,0.0
2010-11-11,2,4,5.0
2010-11-12,3,8,-1.5000000000000002
2010-11-13,1,3,-0.5249999999999997
2010-11-14,7,0,-0.2974999999999999
2010-11-15,1,0,-0.20081249999999998
2010-11-16,1,0,-0.14860125
2010-11-17,0,2,-0.11640431249999998
2010-11-18,1,8,-0.09478636875000002
2010-11-19,4,5,-0.07938358382812523
2010-11-20,5,1,-0.06791706616406262
2010-11-21,6,1,0.0
2010-11-22,6,4,0.0
2010-11-23,7,2,0.0
2010-11-24,4,1,0.0
2010-11-25,10,0,4.0
2010-11-26,10,1,-1.2000000000000002
2010-11-27,2,1,0.5800000000000003
2010-11-28,0,1,-0.5379999999999999
2010-11-29,5,5,0.7343500000000001
2010-11-30,6,10,-0.478381
2010-12-01,6,4,-0.2382859499999999
2010-12-02,8,9,-0.165049345
2010-12-03,14,5,-0.12695022956250018
2010-12-04,5,0,-0.1030111766812501
2010-12-05,0,3,-0.03915757926562504
2010-12-06,1,13,-0.032540686982812525
2010-12-07,9,28,-0.015876716765625045
2010-12-08,5,29,-0.013583413232812524
2010-12-09,12,17,0.0
2010-12-10,10,5,0.0
2010-12-11,11,1,0.0
2010-12-12,4,4,0.0
2010-12-13,9,18,0.0
2010-12-14,7,17,0.0
2010-12-15,13,14,0.0
2010-12-16,10,17,0.0
2010-12-17,5,12,0.0
2010-12-18,6,0,0.0
2010-12-19,0,0,0.0
2010-12-20,7,2,0.0
2010-12-21,7,2,0.0
2010-12-22,6,0,0.0
2010-12-23,2,5,0.0
2010-12-24,2,1,0.0
2010-12-25,4,0,0.0
2010-12-26,0,0,0.0
2010-12-27,0,3,0.0
2010-12-28,0,0,0.0
2010-12-29,1,0,0.0
2010-12-30,7,1,0.0
2010-12-31,17,0,0.0
2011-01-01,1,0,0.0
2011-01-02,0,0,0.0
2011-01-03,9,2,0.0
2011-01-04,14,13,0.0
2011-01-05,4,14,0.0
2011-01-06,6,6,0.0
2011-01-07,5,8,0.0
2011-01-08,2,5,0.0
2011-01-09,0,3,0.0
2011-01-10,12,5,0.0
2011-01-11,5,15,0.0
2011-01-12,10,16,0.0
2011-01-13,1,11,0.0
2011-01-14,7,11,0.0
2011-01-15,2,1,0.0
2011-01-16,0,3,0.0
2011-01-17,7,1,0.0
2011-01-18,7,14,0.0
2011-01-19,5,31,0.0
2011-01-20,7,32,0.0
2011-01-21,8,9,0.0
2011-01-22,2,3,0.0
2011-01-23,0,0,0.0
2011-01-24,5,10,0.0
2011-01-25,4,12,0.0
2011-01-26,6,12,0.0
2011-01-27,11,13,0.0
2011-01-28,7,7,0.0
2011-01-29,0,4,0.0
2011-01-30,3,4,0.0
2011-01-31,4,16,0.0
2011-02-01,5,24,0.0
2011-02-02,9,18,0.0
2011-02-03,3,23,0.0
2011-02-04,2,13,1.0
2011-02-05,0,6,-0.30000000000000004
2011-02-06,0,0,-0.10499999999999993
2011-02-07,5,6,-0.05949999999999997
2011-02-08,1,7,-0.0401625
2011-02-09,10,25,-0.029720249999999997
2011-02-10,10,11,-0.023280862499999996
2011-02-11,9,16,-0.018957273750000003
2011-02-12,0,3,-0.015876716765625045
2011-02-13,0,2,-0.013583413232812524
2011-02-14,5,9,0.0
2011-02-15,11,7,0.0
2011-02-16,7,19,0.0
2011-02-17,1,14,0.0
2011-02-18,3,13,0.0
2011-02-19,4,2,0.0
2011-02-20,0,1,0.0
2011-02-21,1,5,0.0
2011-02-22,4,10,10.0
2011-02-23,12,24,-3.0000000000000004
2011-02-24,8,10,-1.0499999999999994
2011-02-25,12,17,-0.5949999999999998
2011-02-26,6,1,2.598375
2011-02-27,0,0,-0.19720250000000017
2011-02-28,2,7,-0.8478086249999998
2011-03-01,9,9,3.5269272625
2011-03-02,27,11,4.461245332343749
2011-03-03,16,14,-2.485157382328125
2011-03-04,12,10,0.032437162500000616
