,llvm/llvm-project,gcc-mirror/gcc,golang/go
2008-03-03,33.0,12,2
2008-03-04,32.800000000000004,17,1
2008-03-05,32.64,14,2
2008-03-06,-14.631999999999994,19,1
2008-03-07,16.083199999999998,11,8
2008-03-08,-3.4220159999999993,18,1
2008-03-09,45.456422399999994,8,0
2008-03-10,43.994104320000005,17,1
2008-03-11,17.177759744000006,12,3
2008-03-12,-0.8195467263999916,13,7
2008-03-13,2.7780406271999993,20,0
2008-03-14,-0.6350243840000012,15,0
2008-03-15,-4.354403328,21,0
2008-03-16,9.0970448896,13,0
2008-03-17,11.287458713600003,2,1
2008-03-18,7.493205094400004,18,1
2008-03-19,14.289452134400001,9,1
2008-03-20,-7.519222476799996,25,1
2008-03-21,11.081695027199999,18,0
2008-03-22,3.758665318400002,5,0
2008-03-23,-2.5173857280000007,9,0
2008-03-24,21.1693302784,11,0
2008-03-25,10.3139259392,18,0
2008-03-26,-5.767386623999997,72,4
2008-03-27,23.3646514176,22,1
2008-03-28,-11.1126674432,19,7
2008-03-29,-6.116498739200001,8,2
2008-03-30,-0.34039142400000166,10,0
2008-03-31,21.499718656,19,1
2008-04-01,28.7901871104,19,2
2008-04-02,30.687726182400002,22,0
2008-04-03,19.071501721600008,19,4
2008-04-04,-6.5779552256,21,0
2008-04-05,-18.728544768,9,0
2008-04-06,27.013379993599997,14,0
2008-04-07,25.3325114368,20,0
2008-04-08,-5.782785228799998,103,0
2008-04-09,4.954628198400002,16,0
2008-04-10,9.6740235264,14,0
2008-04-11,5.7805917184,10,0
2008-04-12,-4.8960229376000015,5,0
2008-04-13,2.4205625343999984,9,0
2008-04-14,34.1433628672,24,0
2008-04-15,5.082392371200001,19,1
2008-04-16,39.74019328,14,0
2008-04-17,-4.057688575999997,17,0
2008-04-18,20.992460185600002,21,3
2008-04-19,-8.604056985599996,8,0
2008-04-20,8.215189708799997,10,0
2008-04-21,15.3380312064,16,0
2008-04-22,1.1759121408000013,20,0
2008-04-23,38.690919424,16,0
2008-04-24,-12.716892262399995,24,0
2008-04-25,13.303082700800005,15,0
2008-04-26,-22.132325273599996,11,0
2008-04-27,-0.35780106240000187,3,0
2008-04-28,17.014569881599996,13,2
2008-04-29,16.0299942912,16,1
2008-04-30,9.702759628800003,22,0
2008-05-01,14.849228185600005,11,1
2008-05-02,2.568993382400002,7,5
2008-05-03,-15.869682790399999,13,0
2008-05-04,10.550612070399998,12,0
2008-05-05,17.771290316800002,11,0
2008-05-06,72.6097366016,28,1
2008-05-07,-15.936594943999992,17,0
2008-05-08,-0.5695953919999965,21,2
2008-05-09,14.635132518400003,13,4
2008-05-10,-8.216995225600002,17,0
2008-05-11,-16.688802713599998,9,0
2008-05-12,36.821417472,20,0
2008-05-13,7.583887974400003,11,0
2008-05-14,25.463565209600002,25,0
2008-05-15,-4.900728422399997,43,2
2008-05-16,12.37628672,27,1
2008-05-17,-14.5394473984,13,0
2008-05-18,-7.906799923200005,14,0
2008-05-19,21.229632204799998,15,0
2008-05-20,33.9466203136,77,0
2008-05-21,-3.5974969343999987,26,0
2008-05-22,9.127010508800002,17,0
2008-05-23,35.640578048,32,0
2008-05-24,-12.954913996800002,12,0
2008-05-25,-11.075964927999998,13,0
2008-05-26,-4.219331072000003,60,0
2008-05-27,28.0334352384,68,0
2008-05-28,-1.8115035135999982,38,1
2008-05-29,26.1712562176,20,0
2008-05-30,50.27714437120001,9,0
2008-05-31,-13.860337356799988,7,0
2008-06-01,-6.2664249344,6,0
2008-06-02,-0.07314585600000001,18,0
2008-06-03,8.895923711999998,12,0
2008-06-04,22.990075392,11,7
2008-06-05,19.255591936000002,6,5
2008-06-06,2.329178419200005,19,18
2008-06-07,-9.464462131199998,13,15
2008-06-08,9.0099566592,12,3
2008-06-09,21.3943819264,13,15
2008-06-10,0.5845079040000023,8,2
2008-06-11,10.816527360000002,19,7
2008-06-12,-3.7235460095999997,17,14
2008-06-13,-2.8210566143999998,17,5
2008-06-14,-10.6252653568,9,2
2008-06-15,1.1845192703999992,12,1
2008-06-16,55.8469251072,8,6
2008-06-17,13.171520614400006,16,6
2008-06-18,-0.5986116607999961,27,13
2008-06-19,10.312968499200004,15,5
2008-06-20,24.555569254399998,12,1
2008-06-21,7.4971051008000025,7,3
