,rescript-lang/rescript-compiler,microsoft/typescript,google/closure-compiler
2014-10-08,0.0,26,7
2014-10-09,0.0,35,9
2014-10-10,0.0,19,13
2014-10-11,0.0,7,1
2014-10-12,0.0,0,0
2014-10-13,0.0,21,3
2014-10-14,0.0,22,9
2014-10-15,0.0,28,4
2014-10-16,0.0,14,5
2014-10-17,0.0,18,4
2014-10-18,0.0,6,4
2014-10-19,0.0,6,0
2014-10-20,0.0,18,4
2014-10-21,0.0,39,6
2014-10-22,0.0,18,4
2014-10-23,0.0,32,17
2014-10-24,1.0,18,4
2014-10-25,0.8,5,0
2014-10-26,0.72,4,0
2014-10-27,1.672,19,6
2014-10-28,0.4383999999999999,26,9
2014-10-29,-0.46713600000000016,33,9
2014-10-30,2.7444352,23,10
2014-10-31,0.22190847999999996,13,2
2014-11-01,1.4235847679999998,18,0
2014-11-02,-0.7341773824,13,0
2014-11-03,0.6100606975999998,24,10
2014-11-04,-0.4643794943999999,42,6
2014-11-05,-0.2733488128,22,8
2014-11-06,-0.1827503104000001,39,9
2014-11-07,-0.13454745599999987,33,9
2014-11-08,3.8888147968,14,0
2014-11-09,4.138326425600001,11,0
2014-11-10,1.6381345792,25,8
2014-11-11,2.793612288,54,11
2014-11-12,4.5731306495999995,31,6
2014-11-13,-1.9341440000000003,19,3
2014-11-14,4.0178047999999995,14,3
2014-11-15,-1.6688588800000002,15,0
2014-11-16,-0.9072148480000003,2,1
2014-11-17,1.3524726784,25,2
2014-11-18,13.136210432,27,4
2014-11-19,-3.284199219199999,64,5
2014-11-20,-1.4543476736000005,47,5
2014-11-21,2.1013502976,39,6
2014-11-22,4.80658944,27,3
2014-11-23,13.099291648,9,0
2014-11-24,0.056143360000000087,8,4
2014-11-25,-2.654549504000001,44,5
2014-11-26,-1.5445746688000002,33,7
2014-11-27,-1.0850733056,12,0
2014-11-28,-0.6907929600000005,15,0
2014-11-29,-0.5532994560000001,16,0
2014-11-30,-0.45935032319999974,19,0
2014-12-01,-0.3583386623999989,57,2
2014-12-02,5.7554088960000005,60,2
2014-12-03,0.7501225984000004,34,10
2014-12-04,6.119999999999999,39,6
2014-12-05,-1.848,15,4
2014-12-06,-0.8576000000000006,13,2
2014-12-07,1.4435839999999995,4,3
2014-12-08,0.19115519999999986,16,3
2014-12-09,0.3188300799999997,24,1
2014-12-10,-0.6391813119999998,105,4
2014-12-11,1.5827214336000002,70,4
2014-12-12,-0.6583246847999995,91,4
2014-12-13,-0.34727905279999993,7,1
2014-12-14,-0.17581824000000013,16,0
2014-12-15,-0.13333094399999992,27,4
2014-12-16,-0.10732513279999992,56,0
2014-12-17,-0.06771466239999993,60,11
2014-12-18,0.9536772096,9,14
2014-12-19,-0.22877542399999984,8,17
2014-12-20,0.8950612992,0,7
2014-12-21,-0.248,0,0
2014-12-22,0.8863999999999999,3,8
2014-12-23,-0.273536,0,7
2014-12-24,-0.1340288000000001,0,2
2014-12-25,0.9095372799999999,0,0
2014-12-26,-0.26841651199999994,1,0
2014-12-27,-0.13493207040000005,1,0
2014-12-28,-0.08281651199999998,1,0
2014-12-29,-0.06299607039999999,1,2
2014-12-30,-0.03992371199999995,7,0
2014-12-31,0.9671018496,3,0
2015-01-01,-0.21692671999999996,0,0
2015-01-02,-0.09438771200000001,2,0
2015-01-03,-0.060469350399999997,0,1
2015-01-04,4.9664,3,2
2015-01-05,-1.0255359999999998,7,13
2015-01-06,-0.4204288000000004,8,4
2015-01-07,-0.2569267200000002,8,3
2015-01-08,-0.182387712,5,4
2015-01-09,-0.14014935040000004,11,2
2015-01-10,0.897856,3,0
2015-01-11,-0.2846336,3,0
2015-01-12,-0.15193855999999978,11,6
2015-01-13,-0.11034675199999985,9,7
2015-01-14,0.9664,19,2
2015-01-15,-0.22553599999999996,18,5
2015-01-16,-0.10042880000000008,12,5
2015-01-17,-0.06492672000000005,4,3
2015-01-18,-0.04798771199999995,0,0
2015-01-19,0.9619946496,15,1
2015-01-20,1.7795712,41,7
2015-01-21,1.50307328,21,5
2015-01-22,-0.6223877120000001,17,10
2015-01-23,-0.30206935040000016,10,7
2015-01-24,0.8112639999999999,11,4
2015-01-25,-0.3387008,2,0
2015-01-26,-0.18885632000000013,5,4
2015-01-27,-0.13709875200000002,20,8
