,JetBrains/kotlin,rust-lang/rust,apple/swift
2022-10-17,49,77,48
2022-10-18,36,65,29
2022-10-19,39,93,40
2022-10-20,39,104,77
2022-10-21,25,78,67
2022-10-22,0,64,45
2022-10-23,0,101,11
2022-10-24,26,106,42
2022-10-25,14,92,41
2022-10-26,31,95,33
2022-10-27,90,99,60
2022-10-28,1,74,49
2022-10-29,0,109,9
2022-10-30,0,39,26
2022-10-31,22,70,51
2022-11-01,25,71,60
2022-11-02,30,72,68
2022-11-03,17,52,56
2022-11-04,37,105,89
2022-11-05,1,102,25
2022-11-06,0,69,5
2022-11-07,27,158,56
2022-11-08,16,78,59
2022-11-09,15,122,83
2022-11-10,54,95,76
2022-11-11,78,86,64
2022-11-12,32,85,45
2022-11-13,2,71,7
2022-11-14,11,72,57
2022-11-15,29,102,52
2022-11-16,15,70,95
2022-11-17,65,70,64
2022-11-18,24,97,45
2022-11-19,1,105,23
2022-11-20,0,106,0
2022-11-21,26,130,6
2022-11-22,76,80,6
2022-11-23,25,90,7
2022-11-24,40,86,2
2022-11-25,22,170,0
2022-11-26,4,80,3
2022-11-27,1,88,2
2022-11-28,27,100,50
2022-11-29,194,100,116
2022-11-30,47,65,87
2022-12-01,38,90,90
2022-12-02,50,87,68
2022-12-03,0,75,24
2022-12-04,4,54,10
2022-12-05,22,53,32
2022-12-06,53,106,68
2022-12-07,32,60,58
2022-12-08,44,59,55
2022-12-09,50,83,58
2022-12-10,0,60,27
2022-12-11,6,68,7
2022-12-12,50,68,71
2022-12-13,40,110,90
2022-12-14,22,112,84
2022-12-15,27,88,109
2022-12-16,31,70,60
2022-12-17,1,79,19
2022-12-18,5,53,14
2022-12-19,9,53,55
2022-12-20,57,91,70
2022-12-21,29,59,68
2022-12-22,18,74,39
2022-12-23,4,60,1
2022-12-24,0,42,1
2022-12-25,0,44,1
2022-12-26,11,22,1
2022-12-27,30,67,1
2022-12-28,15,110,12
2022-12-29,18,67,7
2022-12-30,1,52,5
2022-12-31,0,54,2
2023-01-01,0,39,3
2023-01-02,52,87,8
2023-01-03,11,66,78
2023-01-04,46,80,60
2023-01-05,10,56,60
2023-01-06,29,62,49
2023-01-07,2,53,57
2023-01-08,1,37,29
2023-01-09,37,172,63
2023-01-10,84,52,30
2023-01-11,57,133,54
2023-01-12,52,131,57
2023-01-13,76,106,58
2023-01-14,3,131,18
2023-01-15,8,49,18
2023-01-16,51,65,54
2023-01-17,124,100,42
2023-01-18,45,72,51
2023-01-19,38,76,64
2023-01-20,83,84,60
2023-01-21,7,83,22
2023-01-22,1,54,9
2023-01-23,29,100,28
2023-01-24,66,50,56
2023-01-25,39,64,68
2023-01-26,65,81,115
2023-01-27,34,151,56
2023-01-28,1,77,39
2023-01-29,1,57,32
2023-01-30,55,91,37
2023-01-31,47,95,54
2023-02-01,41,72,81
2023-02-02,27,73,151
2023-02-03,150,80,61
2023-02-04,0,30,25
2023-02-05,1,61,11
2023-02-06,29,65,64
2023-02-07,25,72,87
2023-02-08,40,52,100
2023-02-09,32,84,92
2023-02-10,25,89,55
2023-02-11,1,53,72
2023-02-12,0,56,23
2023-02-13,27,90,58
2023-02-14,44,139,74
2023-02-15,67,86,78
2023-02-16,24,95,77
2023-02-17,29,75,64
2023-02-18,7,98,28
2023-02-19,0,73,9
2023-02-20,34,93,50
2023-02-21,26,91,63
2023-02-22,47,83,82
2023-02-23,19,66,90
2023-02-24,25,42,60
2023-02-25,0,79,38
2023-02-26,0,82,15
2023-02-27,26,64,48
2023-02-28,33,79,108
2023-03-01,68,126,93
2023-03-02,17,66,114
2023-03-03,29,93,118
2023-03-04,4,80,101
2023-03-05,6,84,50
2023-03-06,14,75,79
2023-03-07,45,60,91
2023-03-08,21,98,92
2023-03-09,39,97,73
2023-03-10,33,104,79
2023-03-11,6,75,40
2023-03-12,0,78,7
2023-03-13,37,76,51
2023-03-14,94,87,86
2023-03-15,25,87,69
2023-03-16,31,86,73
2023-03-17,39,88,61
2023-03-18,0,47,41
2023-03-19,1,59,18
2023-03-20,30,70,57
2023-03-21,38,92,85
2023-03-22,36,91,68
2023-03-23,30,79,73
2023-03-24,29,75,47
2023-03-25,0,63,28
2023-03-26,2,61,9
2023-03-27,39,84,41
2023-03-28,19,81,59
2023-03-29,39,99,100
2023-03-30,29,105,71
2023-03-31,23,50,52
2023-04-01,9,33,33
2023-04-02,0,34,7
2023-04-03,76,105,42
2023-04-04,54,115,80
2023-04-05,42,91,55
2023-04-06,70,112,69
2023-04-07,12,70,37
2023-04-08,17,48,17
2023-04-09,8,85,10
2023-04-10,7,64,18
2023-04-11,34,101,48
2023-04-12,38,108,66
2023-04-13,17,99,76
2023-04-14,9,104,41
2023-04-15,0,47,19
2023-04-16,0,111,9
2023-04-17,58,90,26
2023-04-18,67,60,43
2023-04-19,98,83,57
2023-04-20,32,104,47
2023-04-21,50,94,46
2023-04-22,2,101,16
2023-04-23,1,70,5
2023-04-24,35,90,37
2023-04-25,105,93,47
2023-04-26,41,101,38
2023-04-27,43,109,49
2023-04-28,26,92,48
2023-04-29,4,95,18
2023-04-30,7,56,4
2023-05-01,21,64,38
2023-05-02,44,150,103
2023-05-03,30,68,68
2023-05-04,48,67,75
2023-05-05,24,120,57
2023-05-06,5,118,35
2023-05-07,0,64,6
2023-05-08,32,83,63
2023-05-09,53,70,59
2023-05-10,67,67,30
2023-05-11,49,72,49
2023-05-12,51,74,46
2023-05-13,0,63,18
2023-05-14,0,57,10
2023-05-15,29,79,39
2023-05-16,32,72,56
2023-05-17,36,54,37
2023-05-18,17,102,40
2023-05-19,60,39,38
2023-05-20,0,62,12
2023-05-21,0,44,0
2023-05-22,17,64,31
2023-05-23,34,75,52
2023-05-24,20,75,38
2023-05-25,32,105,49
2023-05-26,32,119,44
2023-05-27,9,46,12
2023-05-28,0,51,8
2023-05-29,5,66,16
2023-05-30,23,72,30
2023-05-31,36,80,43
2023-06-01,27,100,49
2023-06-02,23,105,44
2023-06-03,0,61,24
2023-06-04,0,53,3
2023-06-05,15,116,55
2023-06-06,34,67,80
2023-06-07,31,73,108
2023-06-08,40,76,53
2023-06-09,21,66,46
2023-06-10,12,72,35
2023-06-11,0,62,5
2023-06-12,14,108,56
2023-06-13,25,84,56
2023-06-14,55,102,67
2023-06-15,22,78,61
2023-06-16,47,81,60
2023-06-17,5,73,19
2023-06-18,0,58,3
2023-06-19,30,125,17
2023-06-20,43,107,39
2023-06-21,36,111,67
2023-06-22,81,85,56
2023-06-23,36,77,54
2023-06-24,0,55,11
2023-06-25,8,61,0
2023-06-26,49,62,28
2023-06-27,24,113,33
2023-06-28,21,101,55
2023-06-29,13,93,62
2023-06-30,44,99,54
2023-07-01,9,61,14
2023-07-02,0,72,3
2023-07-03,39,112,24
2023-07-04,48,67,62
2023-07-05,64,100,50
2023-07-06,42,69,57
2023-07-07,28,89,70
2023-07-08,1,83,10
2023-07-09,0,41,6
2023-07-10,47,103,23
2023-07-11,26,53,49
2023-07-12,29,81,58
2023-07-13,32,84,38
2023-07-14,39,92,44
2023-07-15,0,33,4
2023-07-16,0,74,2
2023-07-17,56,76,46
2023-07-18,43,84,60
2023-07-19,49,80,99
2023-07-20,45,96,42
2023-07-21,65,103,57
2023-07-22,1,94,35
2023-07-23,0,38,8
2023-07-24,51,100,39
2023-07-25,37,94,66
2023-07-26,51,83,66
2023-07-27,82,90,67
2023-07-28,65,78,76
2023-07-29,3,73,9
2023-07-30,0,103,1
2023-07-31,68,131,29
2023-08-01,44,87,68
2023-08-02,41,109,79
2023-08-03,84,96,71
2023-08-04,38,99,52
2023-08-05,0,70,34
2023-08-06,0,73,14
2023-08-07,53,88,46
2023-08-08,42,96,119
2023-08-09,36,73,88
2023-08-10,36,53,89
2023-08-11,37,72,72
2023-08-12,2,40,10
2023-08-13,3,49,5
2023-08-14,20,89,53
2023-08-15,13,98,46
2023-08-16,31,101,53
2023-08-17,42,57,82
2023-08-18,26,83,46
2023-08-19,1,47,19
2023-08-20,0,45,8
2023-08-21,30,67,58
2023-08-22,43,105,42
2023-08-23,33,60,53
2023-08-24,40,79,55
2023-08-25,51,56,46
2023-08-26,1,51,14
2023-08-27,0,46,4
2023-08-28,29,91,44
2023-08-29,74,70,46
2023-08-30,70,86,62
2023-08-31,41,62,64
2023-09-01,20,73,62
2023-09-02,1,72,22
2023-09-03,3,76,22
2023-09-04,27,34,46
2023-09-05,66,75,44
2023-09-06,55,88,62
2023-09-07,17,71,72
2023-09-08,48,103,61
2023-09-09,2,46,20
2023-09-10,0,64,7
2023-09-11,17,91,67
2023-09-12,15,67,106
2023-09-13,72,52,61
2023-09-14,51,85,55
2023-09-15,42,66,60
2023-09-16,0,65,46
2023-09-17,0,44,9
2023-09-18,40,91,50
2023-09-19,118,77,98
2023-09-20,44,72,67
2023-09-21,48,83,74
2023-09-22,47,124,57
2023-09-23,7,63,45
2023-09-24,6,62,19
2023-09-25,1,80,59
2023-09-26,4,54,83
2023-09-27,1,35,56
2023-09-28,4,112,45
2023-09-29,1,68,67
2023-09-30,0,46,20
2023-10-01,0,52,8
2023-10-02,29,100,35
2023-10-03,21,82,52
2023-10-04,19,85,59
2023-10-05,41,105,51
2023-10-06,29,113,51
2023-10-07,0,39,37
2023-10-08,1,53,32
2023-10-09,21,111,41
2023-10-10,41,90,49
2023-10-11,16,69,65
2023-10-12,69,67,60
2023-10-13,47,55,29
2023-10-14,0,72,16
2023-10-15,0,71,8
2023-10-16,48,83,38
2023-10-17,51,97,25
2023-10-18,72,78,33
2023-10-19,61,83,44
2023-10-20,47,66,52
2023-10-21,0,118,5
2023-10-22,0,78,1
2023-10-23,26,113,44
2023-10-24,51,87,64
2023-10-25,40,163,49
2023-10-26,36,75,49
2023-10-27,29,101,63
2023-10-28,0,61,19
2023-10-29,0,101,10
2023-10-30,25,114,64
2023-10-31,15,88,56
2023-11-01,22,47,78
2023-11-02,39,108,42
2023-11-03,9,53,39
2023-11-04,0,78,17
2023-11-05,6,34,3
2023-11-06,52,37,34
2023-11-07,38,63,38
2023-11-08,36,85,42
2023-11-09,45,49,54
2023-11-10,41,50,51
2023-11-11,2,38,11
2023-11-12,0,67,10
2023-11-13,31,73,52
2023-11-14,56,58,69
2023-11-15,49,90,50
2023-11-16,87,115,76
2023-11-17,28,75,43
2023-11-18,2,48,7
2023-11-19,0,65,0
2023-11-20,69,82,6
2023-11-21,40,93,5
2023-11-22,42,103,7
2023-11-23,42,77,8
2023-11-24,32,98,3
2023-11-25,1,116,3
2023-11-26,7,96,3
2023-11-27,29,75,82
2023-11-28,53,101,62
2023-11-29,28,81,42
2023-11-30,37,69,52
2023-12-01,41,70,57
2023-12-02,0,88,23
2023-12-03,0,55,7
2023-12-04,41,121,50
2023-12-05,82,122,37
2023-12-06,18,74,62
2023-12-07,72,76,46
2023-12-08,37,136,47
2023-12-09,1,55,31
2023-12-10,0,76,15
2023-12-11,10,84,40
2023-12-12,57,121,50
2023-12-13,70,62,78
2023-12-14,29,88,58
2023-12-15,27,115,49
2023-12-16,3,57,20
2023-12-17,3,39,4
2023-12-18,41,139,34
2023-12-19,86,96,48
2023-12-20,29,68,45
2023-12-21,67,55,27
2023-12-22,2,64,5
2023-12-23,0,93,3
2023-12-24,1,46,0
2023-12-25,0,28,4
2023-12-26,2,60,4
2023-12-27,3,39,1
2023-12-28,11,62,1
2023-12-29,4,53,4
2023-12-30,0,51,3
2023-12-31,0,45,0
2024-01-01,0,33,3
2024-01-02,30,63,48
2024-01-03,35,99,50
2024-01-04,36,129,48
2024-01-05,56,121,46
2024-01-06,3,87,21
2024-01-07,0,110,2
2024-01-08,51,93,27
2024-01-09,43,119,25
2024-01-10,57,73,47
2024-01-11,33,118,74
2024-01-12,48,70,49
2024-01-13,0,71,39
2024-01-14,1,75,6
2024-01-15,39,67,16
2024-01-16,55,90,56
2024-01-17,59,71,85
2024-01-18,46,98,59
2024-01-19,55,131,49
2024-01-20,1,81,28
2024-01-21,0,80,10
2024-01-22,42,122,41
2024-01-23,39,87,47
2024-01-24,43,57,71
2024-01-25,22,85,52
2024-01-26,46,117,78
2024-01-27,1,57,17
2024-01-28,1,50,12
