,golang/go,rust-lang/rust,nim-lang/Nim
2010-09-16,14.0,16.0,1
2010-09-17,1.5999999999999988,-1.6000000000000014,0
2010-09-18,1.0699999999999994,-0.7200000000000005,0
2010-09-19,2.265999999999999,-0.45600000000000035,2
2010-09-20,15.235225,0.6694000000000012,2
2010-09-21,2.9203779999999995,11.642132,1
2010-09-22,15.420556574999999,6.5444078,0
2010-09-23,9.329981214999998,2.4540008599999994,0
2010-09-24,26.31998825403125,6.7242444917499995,0
2010-09-25,-2.493642804550001,-1.6064483905749998,0
2010-09-26,-2.567052722389062,-0.8458630124999991,0
2010-09-27,10.272753403381252,2.391378153750001,0
2010-09-28,7.49287424039219,4.2222442319843765,0
2010-09-29,11.422529058096877,-0.028550228723436932,0
2010-09-30,13.056288198554688,4.262496380443751,0
2010-10-01,1.631408534451563,1.0562988576500003,0
2010-10-02,-2.4194807003843737,0.2846953357312505,0
2010-10-03,-0.5520899995734352,-0.5404231077874997,0
2010-10-04,1.9197233149281276,0.6794795987500006,0
2010-10-05,0.8837946063125022,1.6522558172031256,0
2010-10-06,11.993542941912501,4.552162118564063,0
2010-10-07,11.042583389921875,2.232028168054687,0
2010-10-08,-0.34624967500312565,5.305747677385938,0
2010-10-09,-0.440560468153125,7.992833665039062,0
2010-10-10,-0.9539199964296866,0.5694259694124995,0
2010-10-11,10.350696323234377,1.0356121762140624,0
2010-10-12,14.390259903417189,10.183608981984376,0
2010-10-13,6.492446602610936,5.347847002682813,0
2010-10-14,7.738655399474999,6.3847318161,0
2010-10-15,7.642789942829688,0.24222200827343743,0
2010-10-16,-0.3537996552484368,-0.22779472695156144,0
2010-10-17,2.450021344412501,-0.9249410998562488,0
2010-10-18,12.532302538714063,8.358186921145315,0
2010-10-19,4.593998804328126,3.6511419226468753,0
2010-10-20,14.876563722604688,2.73710287800625,2
2010-10-21,14.008062954784375,13.827944085995313,0
2010-10-22,8.673224209520313,9.820849623123436,0
2010-10-23,-3.074279098015625,5.665215607431249,7
2010-10-24,-0.8203478613906232,-2.0755578805875006,0
2010-10-25,9.630235957865628,-1.2504566812859361,1
2010-10-26,11.864103371387502,4.088067401609377,1
2010-10-27,5.286189824637501,0.7760627895984393,1
2010-10-28,11.667847224732814,7.041448891507814,0
2010-10-29,4.159029580623438,-1.4480405603781246,0
2010-10-30,1.7046784882015635,-0.8498646142265616,3
2010-10-31,2.2384034358187512,-0.5272414845562493,1
2010-11-01,16.486423853234378,-0.3305343827874989,5
2010-11-02,3.1614698567921877,1.7892734937500006,1
2010-11-03,3.7811712448859383,8.624674942421874,0
2010-11-04,8.028306725371875,1.860119541289062,0
2010-11-05,11.791156873743752,7.1446557908031245,0
2010-11-06,1.2833385383875004,7.6999841797125,0
2010-11-07,-1.9140317298140617,-1.5636960000000002,2
2010-11-08,4.767147230293752,1.1336377250000003,0
2010-11-09,3.484198203075002,1.1892042450000009,0
2010-11-10,7.514943973759377,0.23663757021875131,0
2010-11-11,2.2365248691906254,1.366459539037501,0
2010-11-12,6.574488957128126,2.3451727056296883,0
