,pulsar-edit/pulsar,neovim/neovim,microsoft/vscode
2024-01-13,5,10.0,5.0
2024-01-14,1,6.0,7.0
2024-01-15,1,3.25,24.4
2024-01-16,12,13.36,13.919999999999995
2024-01-17,1,16.227875,17.152
2024-01-18,20,4.239835000000001,28.533759999999997
2024-01-19,4,0.5920716250000009,-11.297856000000003
2024-01-20,20,-1.8284047499999985,-27.434867200000003
2024-01-21,13,2.80066958109375,-11.60839936
2024-01-22,5,17.48645908803125,54.980104704
2024-01-23,2,2.093832772295311,-13.572434944000001
2024-01-24,1,8.913767801104687,11.652299468799995
2024-01-25,7,1.7305866444328117,-7.408805068800007
2024-01-26,1,0.21778818467656258,4.174883737599998
2024-01-27,10,4.6538927451,-22.861188608000003
2024-01-28,6,8.277342169576563,-10.003821465600002
2024-01-29,12,8.011649803460937,48.9700564992
2024-01-30,8,-7.774816488971876,11.221430988799995
2024-01-31,0,-0.6333517467921865,23.816977817599998
2024-02-01,1,7.985957694940625,0.21708759039999137
2024-02-02,5,1.018786663120312,10.0184072192
2024-02-03,3,7.052139271564062,-39.020190208
2024-02-04,3,-2.179534346534375,-14.4578178048
2024-02-05,1,5.808503460454688,15.580097638400002
2024-02-06,2,7.658360109507811,9.280602111999997
2024-02-07,0,-1.4664025234906255,30.843297587199995
2024-02-08,0,18.555163397204687,0.5586384895999927
2024-02-09,5,1.624068479631248,24.615911116799992
2024-02-10,7,6.573436288846875,-37.518164070400005
2024-02-11,3,5.095082036182812,-15.2966090752
2024-02-12,0,7.184429474143751,51.2853000192
2024-02-13,0,0.6006970581624991,48.030187724799994
2024-02-14,0,-4.910175406531249,-30.063062220800006
2024-02-15,6,9.676229260395314,21.127033651199994
2024-02-16,13,10.09815561197656,13.423964671999997
2024-02-17,1,-2.5513816837765617,-48.7933284352
2024-02-18,2,5.266843673470313,-11.440350720000001
2024-02-19,0,2.5463325280374995,35.381960499200005
2024-02-20,1,3.0572416877390625,-12.525221273600003
2024-02-21,0,3.2437924781171876,25.696419020799993
2024-02-22,0,10.384210352373438,-3.646665728000002
2024-02-23,0,-2.680284939934376,20.202816
2024-02-24,0,7.825650149725,-36.3515353088
2024-02-25,0,2.2498191506984373,-13.8454554624
2024-02-26,0,3.09113015993125,36.4762609664
2024-02-27,0,2.232712277298438,12.970725580799993
2024-02-28,0,8.640535816264062,9.029272678399991
2024-02-29,0,2.991812387514061,-5.328065945600002
2024-03-01,2,5.651339481404687,-10.388162560000001
2024-03-02,1,-0.8244727668031242,-16.984365056
2024-03-03,8,3.8905053896328123,-6.1436754944
2024-03-04,1,-0.5380456866671874,39.650289152
2024-03-05,1,-1.323883934985937,-17.020113715200004
2024-03-06,0,7.694407089279688,22.650290995199995
2024-03-07,4,2.7478315719187485,34.7941041152
2024-03-08,0,21.082097837084376,-7.317838028800004
2024-03-09,2,3.786785111484374,-33.19660933120001
2024-03-10,2,5.5177707143625,-12.9688168448
2024-03-11,0,10.7457573634625,32.3678866432
2024-03-12,0,3.2004173883265636,39.218785587199996
2024-03-13,0,0.4266743722890638,18.944471961599994
2024-03-14,0,9.85378676087969,-1.5440506880000058
2024-03-15,0,2.9070765278140627,13.718111231999998
2024-03-16,4,8.87990690073125,-45.41929676800001
2024-03-17,0,-3.4025067487718754,-11.142572543999997
2024-03-18,5,5.675474016271876,50.7193872384
2024-03-19,1,14.823508024943749,-3.2835246080000076
2024-03-20,4,-3.2872777956265633,40.27666411519999
2024-03-21,4,8.208661923332812,43.14881167359999
2024-03-22,2,-5.219688351610937,-7.3165062144000075
2024-03-23,6,4.984884545104688,-49.844943155200006
2024-03-24,0,1.0314978636906247,-15.336081612800001
2024-03-25,2,7.795176164448437,-8.654212300799998
2024-03-26,1,2.3516616094156246,50.859403980799996
2024-03-27,0,11.0335116686125,-12.042830745600014
2024-03-28,0,11.83898619776875,36.269853900799994
2024-03-29,1,4.326430659635937,-25.275280486400007
2024-03-30,0,-2.6632458737890623,-19.517685555200003
2024-03-31,4,3.9548857138953135,-8.1844267008
2024-04-01,1,14.5255622790625,57.389453721600006
2024-04-02,0,-0.7315513368328137,-2.6485972992000058
2024-04-03,0,-0.26442422666718635,13.884317695999997
2024-04-04,5,-2.9716789541109376,3.1968488447999945
2024-04-05,3,11.735345632229688,-5.054451712000002
2024-04-06,9,4.642417683124998,-27.359139840000005
2024-04-07,0,-1.9710186858531245,-8.4744237056
2024-04-08,2,4.111572591696876,47.4275342336
2024-04-09,0,14.52641256434375,13.933559295999991
2024-04-10,2,4.169340367470312,-13.943702323200007
2024-04-11,0,2.244291142295313,-6.321421619200002
2024-04-12,4,14.209535477073437,9.377484595200002
2024-04-13,2,5.167098444551563,-17.016617369600002
2024-04-14,6,6.8713131558375,-15.2271028224
2024-04-15,8,0.7088944936281258,9.8671550464
2024-04-16,4,18.39428079544531,22.553126502399998
2024-04-17,0,-6.947600988157813,23.782767615999994
2024-04-18,4,0.9300598173906263,6.161541324799998
2024-04-19,4,-0.43181622593281244,28.789223116799995
2024-04-20,2,2.594974409343749,-45.37606912000001
2024-04-21,1,5.460933565626561,-14.814865408
2024-04-22,0,3.7804449207578115,34.8033409024
2024-04-23,0,3.9048677906187503,2.2686724095999935
2024-04-24,0,-3.0337835369843758,18.5599545344
2024-04-25,0,8.05155480711875,-8.073704857600006
2024-04-26,0,12.266530907210937,12.967625625599997
2024-04-27,0,-1.1490027839562487,-22.798905856000005
2024-04-28,2,3.2284571502281256,6.314450124799997
2024-04-29,0,6.217196697215625,11.501708799999996
2024-04-30,7,-1.6086680382171874,-12.164334182400005
2024-05-01,0,2.257554528765626,4.4844439552
2024-05-02,0,9.261488657375,12.194535219199999
2024-05-03,0,2.282599944114061,28.200607334399997
2024-05-04,0,-3.9349660393249994,-39.976570880000004
2024-05-05,1,1.3866369807,-9.6982232064
2024-05-06,14,-0.5976826910203128,25.7700832256
2024-05-07,3,12.107930273467186,0.02668677119999785
2024-05-08,0,-2.1613247838718763,15.814008422399997
2024-05-09,1,-0.8677366785234368,5.1409863679999965
2024-05-10,1,0.9838761339015623,4.278041497599993
2024-05-11,2,8.06802465385,-25.527136358400004
2024-05-12,0,0.17641314112343665,-7.631307468799999
2024-05-13,2,-1.6450036690437493,50.027347968
2024-05-14,1,11.477659477289063,-9.02104965120001
2024-05-15,4,7.307258826317186,13.041532313599994
2024-05-16,10,6.566011413195313,5.460597862399997
2024-05-17,2,3.2391913642718757,-16.4697265152
2024-05-18,3,-3.1894069305109376,-17.5151087616
2024-05-19,1,1.9679783688968753,-4.6790329344
2024-05-20,1,10.788876498110938,16.8750729216
2024-05-21,1,7.235788205304687,8.823195033599998
2024-05-22,0,0.6517733675656245,14.205999820799995
2024-05-23,0,5.0315459630375,0.09745111039999443
2024-05-24,0,11.603843985020312,2.377845555199997
2024-05-25,0,6.429012714067188,-15.731976806399999
2024-05-26,0,6.571695637375001,-7.164065279999999
2024-05-27,0,6.428148778457814,25.8246765568
2024-05-28,1,4.21135228661875,-9.348323737600005
2024-05-29,0,-7.338674910710937,30.217574502399998
2024-05-30,0,5.449491694365626,-1.1899241472000028
2024-05-31,0,7.099503694715625,9.985698304
2024-06-01,0,9.953813258907811,-28.320287846400003
2024-06-02,0,0.3972500165750006,-9.1059315712
2024-06-03,1,-2.7187575187265614,34.2562518016
2024-06-04,0,11.312557628773437,24.506331955199997
2024-06-05,0,2.513459834804687,1.5050348543999945
2024-06-06,1,-2.469391788792187,-3.1642718208000034
2024-06-07,2,1.5552979478609377,4.106256383999998
2024-06-08,1,-0.45051386653125114,-24.109883187200005
2024-06-09,0,5.344623529207812,-10.2464866304
2024-06-10,0,1.2430161291515622,4.9808475136000006
2024-06-11,1,10.935261408842187,-2.3015350272000017
2024-06-12,0,5.404471191318749,3.2118062079999987
2024-06-13,3,3.3960404506187505,14.457228185599998
2024-06-14,0,14.932834658109375,-3.2838451200000023
2024-06-15,1,2.7202901889749995,-14.727509299200001
2024-06-16,5,2.2169382647906266,-1.5776152575999998
2024-06-17,1,0.07205131617812555,22.76428288
2024-06-18,1,2.214144524060938,30.833117081599998
2024-06-19,1,3.38397760911875,-0.9723218944000038
2024-06-20,1,1.212489350320313,20.892112179199998
2024-06-21,1,2.9014187747999998,2.334072934399998
2024-06-22,1,-2.1293828444062513,-33.4280609792
2024-06-23,0,-2.5840355540765625,-8.9995517952
2024-06-24,0,7.7196643072999995,31.838603264
2024-06-25,1,-1.420998852187501,-1.6505158656000027
2024-06-26,2,-0.9234286280046877,11.676702617599997
2024-06-27,1,1.790171176996875,-13.455435468800005
2024-06-28,3,0.525266236045312,15.666885734399997
2024-06-29,1,1.841059689495312,-21.201323212800006
2024-06-30,0,-2.330549104909375,-10.59977472
2024-07-01,0,-0.1346327814640622,16.279409868800002
2024-07-02,0,2.9468473728609372,9.325708697599998
2024-07-03,0,1.1306869698749995,4.253867827199997
2024-07-04,0,13.283443644270312,6.9799907327999975
2024-07-05,0,-2.3338314647781253,0.8514068479999963
2024-07-06,0,8.978336851771875,-20.237197824000003
2024-07-07,7,2.825593530739063,-1.3337291775999995
2024-07-08,0,13.30348737331875,37.523623424
2024-07-09,0,-3.6818396492656245,4.667895807999994
2024-07-10,4,7.379714210954688,-6.685157171200004
2024-07-11,0,3.774891503021875,16.492923391999998
2024-07-12,0,4.926169837567187,8.002835763199997
2024-07-13,0,7.5752699662109375,-28.514871910400004
2024-07-14,1,3.647184444114062,-7.1918355456
2024-07-15,0,-1.9071370704187496,19.97489408
2024-07-16,8,15.023362347356251,9.950614015999996
2024-07-17,5,21.162998034746874,2.062384435199995
2024-07-18,1,-2.945887479118751,12.537102643199997
2024-07-19,0,1.276034537300001,22.151367884799996
2024-07-20,0,-4.618820586749999,-20.054181990400004
2024-07-21,1,1.959094095970313,-2.1454639104
2024-07-22,1,-2.228447788431251,31.970283929599997
2024-07-23,0,-2.818699979389063,-21.495774105600006
2024-07-24,0,1.3638317610234365,35.0065401856
2024-07-25,2,4.975850619874998,-13.63972556800001
2024-07-26,2,2.966285860359374,10.625456332799999
2024-07-27,5,6.178237591265624,-27.188444672000003
2024-07-28,2,-2.7873780363750003,-10.996896256
2024-07-29,0,6.261279059192188,33.6313754624
2024-07-30,4,9.721305733323437,0.1690637311999943
2024-07-31,3,12.807630298535937,11.769435340799994
2024-08-01,1,10.525257992204688,-9.847876915200004
2024-08-02,1,5.504240071693751,23.19095808
2024-08-03,1,2.088803964278126,-16.503794790400008
2024-08-04,0,-4.685964370285937,-8.5933863936
2024-08-05,0,4.060592645390626,24.29958912
2024-08-06,1,11.28558225264375,6.556901273599998
2024-08-07,1,-4.258140592564063,16.785687756799994
2024-08-08,1,1.83086320744375,-7.3109065728000076
2024-08-09,11,-4.082314313720313,14.2169307136
2024-08-10,6,0.002147048342187041,-32.329280512000004
2024-08-11,0,-0.7321889166640627,-5.538034380799999
2024-08-12,0,0.8620436778921876,15.4467142656
2024-08-13,1,1.8642579556609373,35.3846222848
2024-08-14,0,1.584842213389062,7.871722086399991
2024-08-15,0,2.5816075792296873,17.700919295999995
2024-08-16,10,6.4078014684593745,-1.5644321792000113
2024-08-17,4,6.072795094354688,-29.378436812800004
