,JetBrains/kotlin,rust-lang/rust,apple/swift
2010-07-17,0,2,1.0
2010-07-18,0,6,17.5
2010-07-19,0,12,12.875
2010-07-20,0,17,-13.3125
2010-07-21,0,9,-2.9140625
2010-07-22,0,11,11.39453125
2010-07-23,0,12,-0.4970703125
2010-07-24,0,0,6.20068359375
2010-07-25,0,0,1.831634521484375
2010-07-26,0,13,-8.800277709960938
2010-07-27,0,1,12.612274169921875
2010-07-28,0,6,-7.957305908203125
2010-07-29,0,32,-4.187896728515625
2010-07-30,0,0,4.8595123291015625
2010-07-31,0,1,-2.942535400390625
2010-08-01,0,0,4.174652099609375
2010-08-02,0,1,-4.8561553955078125
2010-08-03,0,2,5.3077239990234375
2010-08-04,0,16,3.55126953125
2010-08-05,0,9,2.45257568359375
2010-08-06,0,5,-5.804534912109375
2010-08-07,0,10,0.959136962890625
2010-08-08,0,1,-0.7192535400390625
2010-08-09,0,18,-2.16326904296875
2010-08-10,0,7,-1.0094757080078125
2010-08-11,0,12,-0.626800537109375
2010-08-12,0,8,-0.4701690673828125
2010-08-13,0,4,-0.3082275390625
2010-08-14,0,0,-0.1766357421875
2010-08-15,0,0,-0.071502685546875
2010-08-16,0,3,-0.0589141845703125
2010-08-17,0,3,-0.021820068359375
2010-08-18,0,23,0.0
2010-08-19,0,4,0.0
2010-08-20,0,22,0.0
2010-08-21,0,1,0.0
2010-08-22,0,0,0.0
2010-08-23,0,0,0.0
2010-08-24,0,13,0.0
2010-08-25,0,16,0.0
2010-08-26,0,12,0.0
2010-08-27,0,14,0.0
2010-08-28,0,3,0.0
2010-08-29,0,0,0.0
2010-08-30,0,0,0.0
2010-08-31,0,5,0.0
2010-09-01,0,1,0.0
2010-09-02,0,0,0.0
2010-09-03,0,4,0.0
2010-09-04,0,0,2.0
2010-09-05,0,0,-1.0
2010-09-06,0,0,-0.25
2010-09-07,0,4,-0.125
2010-09-08,0,15,-0.078125
2010-09-09,0,4,-0.0546875
2010-09-10,0,3,-0.041015625
2010-09-11,0,0,-0.0322265625
2010-09-12,0,1,-0.02618408203125
2010-09-13,0,1,-0.021820068359375
2010-09-14,0,5,0.0
2010-09-15,0,4,0.0
2010-09-16,0,16,0.0
2010-09-17,0,0,0.0
2010-09-18,0,0,2.0
2010-09-19,0,0,-1.0
2010-09-20,0,1,-0.25
2010-09-21,0,12,-0.125
2010-09-22,0,8,-0.078125
2010-09-23,0,4,-0.0546875
2010-09-24,0,8,-0.041015625
2010-09-25,0,0,-0.0322265625
2010-09-26,0,0,-0.02618408203125
2010-09-27,0,3,-0.021820068359375
2010-09-28,0,5,0.0
2010-09-29,0,1,0.0
2010-09-30,0,5,0.0
2010-10-01,0,2,0.0
2010-10-02,0,1,0.0
2010-10-03,0,0,0.0
2010-10-04,0,1,0.0
2010-10-05,0,2,0.0
2010-10-06,0,5,0.0
2010-10-07,0,3,0.0
2010-10-08,0,6,0.0
2010-10-09,0,9,17.0
2010-10-10,0,2,2.5
2010-10-11,0,2,-4.625
2010-10-12,0,11,-0.9375
2010-10-13,0,7,-3.2265625
2010-10-14,0,8,-1.45703125
2010-10-15,0,2,3.0458984375
2010-10-16,0,1,-2.69873046875
2010-10-17,0,0,2.956634521484375
2010-10-18,0,9,-1.6893463134765625
2010-10-19,0,5,-1.3638763427734375
2010-10-20,0,4,-0.5563812255859375
2010-10-21,0,15,-0.3335113525390625
2010-10-22,0,12,-0.212890625
2010-10-23,0,8,-0.1617431640625
2010-10-24,0,0,0.87139892578125
2010-10-25,0,0,-0.5684814453125
2010-10-26,0,5,-0.181732177734375
2010-10-27,0,2,-0.0734100341796875
2010-10-28,0,8,-0.0390625
2010-10-29,0,0,-0.02734375
2010-10-30,0,0,-0.0205078125
2010-10-31,0,0,-0.01611328125
2010-11-01,0,0,-0.013092041015625
2010-11-02,0,2,-0.0109100341796875
2010-11-03,0,9,0.0
2010-11-04,0,3,0.0
2010-11-05,0,8,0.0
2010-11-06,0,9,0.0
2010-11-07,0,0,0.0
2010-11-08,3,2,0.0
2010-11-09,1,2,0.0
2010-11-10,0,1,0.0
2010-11-11,0,2,5.0
2010-11-12,0,3,-2.5
2010-11-13,0,1,-0.625
2010-11-14,0,7,-0.3125
2010-11-15,4,1,-0.1953125
2010-11-16,2,1,-0.13671875
2010-11-17,0,0,-0.1025390625
2010-11-18,1,1,-0.08056640625
2010-11-19,4,4,-0.065460205078125
2010-11-20,0,5,-0.0545501708984375
2010-11-21,0,6,0.0
2010-11-22,2,6,0.0
2010-11-23,0,7,0.0
2010-11-24,0,4,0.0
2010-11-25,4,10,4.0
2010-11-26,0,10,-2.0
2010-11-27,0,2,0.5
2010-11-28,0,0,-0.75
2010-11-29,0,5,0.71875
2010-11-30,0,6,-0.671875
2010-12-01,0,6,-0.24609375
2010-12-02,0,8,-0.154296875
2010-12-03,0,14,-0.1119384765625
2010-12-04,0,5,-0.08709716796875
2010-12-05,0,0,-0.033599853515625
2010-12-06,0,1,-0.0270233154296875
2010-12-07,5,9,-0.013092041015625
2010-12-08,0,5,-0.0109100341796875
2010-12-09,2,12,0.0
2010-12-10,13,10,0.0
2010-12-11,0,11,0.0
2010-12-12,0,4,0.0
2010-12-13,3,9,0.0
2010-12-14,0,7,0.0
2010-12-15,5,13,0.0
2010-12-16,11,10,0.0
2010-12-17,0,5,0.0
2010-12-18,1,6,0.0
2010-12-19,1,0,0.0
2010-12-20,5,7,0.0
2010-12-21,4,7,0.0
2010-12-22,4,6,0.0
2010-12-23,0,2,0.0
2010-12-24,0,2,0.0
2010-12-25,0,4,0.0
2010-12-26,0,0,0.0
2010-12-27,6,0,0.0
2010-12-28,1,0,0.0
2010-12-29,9,1,0.0
2010-12-30,9,7,0.0
2010-12-31,0,17,0.0
2011-01-01,3,1,0.0
2011-01-02,10,0,0.0
2011-01-03,14,9,0.0
2011-01-04,3,14,0.0
2011-01-05,4,4,0.0
2011-01-06,5,6,0.0
2011-01-07,1,5,0.0
2011-01-08,6,2,0.0
2011-01-09,8,0,0.0
2011-01-10,14,12,0.0
2011-01-11,4,5,0.0
2011-01-12,8,10,0.0
2011-01-13,0,1,0.0
2011-01-14,14,7,0.0
2011-01-15,0,2,0.0
2011-01-16,0,0,0.0
2011-01-17,0,7,0.0
2011-01-18,3,7,0.0
2011-01-19,0,5,0.0
2011-01-20,1,7,0.0
2011-01-21,0,8,0.0
2011-01-22,0,2,0.0
2011-01-23,0,0,0.0
2011-01-24,5,5,0.0
2011-01-25,9,4,0.0
2011-01-26,5,6,0.0
2011-01-27,8,11,0.0
2011-01-28,0,7,0.0
2011-01-29,0,0,0.0
2011-01-30,0,3,0.0
2011-01-31,1,4,0.0
2011-02-01,1,5,0.0
2011-02-02,0,9,0.0
2011-02-03,6,3,0.0
2011-02-04,2,2,1.0
2011-02-05,0,0,-0.5
2011-02-06,0,0,-0.125
2011-02-07,1,5,-0.0625
2011-02-08,7,1,-0.0390625
2011-02-09,8,10,-0.02734375
2011-02-10,0,10,-0.0205078125
2011-02-11,1,9,-0.01611328125
2011-02-12,0,0,-0.013092041015625
2011-02-13,0,0,-0.0109100341796875
2011-02-14,2,5,0.0
2011-02-15,0,11,0.0
2011-02-16,2,7,0.0
2011-02-17,0,1,0.0
2011-02-18,0,3,0.0
2011-02-19,0,4,0.0
2011-02-20,0,0,0.0
2011-02-21,3,1,0.0
2011-02-22,0,4,10.0
2011-02-23,0,12,-5.0
2011-02-24,3,8,-1.25
2011-02-25,12,12,-0.625
2011-02-26,0,6,2.609375
2011-02-27,0,0,-0.7734375
2011-02-28,11,2,-1.080078125
2011-03-01,6,9,3.5263671875
2011-03-02,0,27,3.68939208984375
2011-03-03,1,16,-3.730194091796875
2011-03-04,0,12,-0.0888671875
2011-03-05,3,3,-1.10009765625
2011-03-06,0,6,0.475860595703125
2011-03-07,0,18,1.1455841064453125
2011-03-08,0,17,-1.3624725341796875
2011-03-09,2,23,-0.4888916015625
2011-03-10,3,18,-0.3067626953125
2011-03-11,3,17,-0.187042236328125
2011-03-12,1,4,-0.088287353515625
2011-03-13,1,2,3.9319610595703125
2011-03-14,5,27,4.954681396484375
2011-03-15,15,12,-2.0370941162109375
2011-03-16,10,15,-2.146820068359375
2011-03-17,6,9,6.15625
2011-03-18,0,24,-0.0078125
2011-03-19,0,15,-0.2265625
2011-03-20,0,13,4.2998046875
2011-03-21,5,32,4.3953857421875
2011-03-22,1,29,13.922332763671875
2011-03-23,5,24,-8.035171508789062
2011-03-24,19,17,-5.634613037109375
2011-03-25,7,30,-2.510589599609375
2011-03-26,0,6,1.4020233154296875
2011-03-27,0,11,0.416595458984375
2011-03-28,6,8,-2.6639251708984375
2011-03-29,0,17,-1.1609954833984375
2011-03-30,0,12,-0.7291717529296875
2011-03-31,5,23,-0.46978759765625
2011-04-01,26,26,-0.18719482421875
2011-04-02,6,6,1.89013671875
2011-04-03,0,10,-1.087615966796875
2011-04-04,3,1,0.6779937744140625
2011-04-05,4,8,1.3422698974609375
2011-04-06,0,6,-1.203125
2011-04-07,41,22,-0.3671875
2011-04-08,16,23,-0.205078125
2011-04-09,0,3,0.8623046875
2011-04-10,1,1,12.39862060546875
2011-04-11,1,7,-0.703948974609375
2011-04-12,0,18,-4.732818603515625
2011-04-13,1,15,-1.6386566162109375
2011-04-14,30,13,0.068023681640625
2011-04-15,27,4,-1.1103515625
2011-04-16,0,7,-0.57177734375
2011-04-17,0,8,-0.408111572265625
2011-04-18,5,14,-0.3168487548828125
2011-04-19,1,22,-0.2477264404296875
2011-04-20,3,15,-0.085968017578125
2011-04-21,19,9,-0.01611328125
2011-04-22,5,17,1.986907958984375
2011-04-23,0,4,-1.0109100341796875
2011-04-24,0,2,-0.25
2011-04-25,6,8,-0.125
2011-04-26,5,11,-0.078125
2011-04-27,0,13,-0.0546875
2011-04-28,15,25,0.958984375
2011-04-29,1,23,6.4677734375
2011-04-30,0,2,-3.65118408203125
2011-05-01,0,11,-0.959320068359375
2011-05-02,5,5,-0.4765625
2011-05-03,5,27,-0.30078125
2011-05-04,4,17,-0.2119140625
2011-05-05,2,43,-0.15966796875
2011-05-06,5,19,-0.125885009765625
2011-05-07,0,3,0.8974456787109375
2011-05-08,0,1,-0.5763702392578125
2011-05-09,5,14,-0.125
2011-05-10,3,10,-0.0625
2011-05-11,2,36,-0.0390625
2011-05-12,2,18,-0.02734375
2011-05-13,24,25,-0.0205078125
2011-05-14,3,27,-0.01611328125
2011-05-15,0,3,-0.013092041015625
2011-05-16,9,21,-0.0109100341796875
2011-05-17,2,21,0.0
2011-05-18,4,30,0.0
2011-05-19,12,32,0.0
2011-05-20,8,29,0.0
2011-05-21,2,27,0.0
2011-05-22,0,31,0.0
2011-05-23,2,8,0.0
2011-05-24,5,19,0.0
2011-05-25,0,17,0.0
2011-05-26,16,6,0.0
2011-05-27,9,39,0.0
2011-05-28,0,6,0.0
2011-05-29,4,0,0.0
2011-05-30,17,1,0.0
2011-05-31,0,26,2.0
2011-06-01,4,30,-1.0
2011-06-02,6,20,-0.25
2011-06-03,7,15,-0.125
2011-06-04,5,19,-0.078125
2011-06-05,1,3,5.9453125
2011-06-06,1,4,-3.041015625
2011-06-07,0,5,-0.7822265625
2011-06-08,2,19,-0.40118408203125
2011-06-09,0,29,-0.256195068359375
2011-06-10,5,26,-0.1640625
2011-06-11,0,10,-0.123046875
2011-06-12,6,6,-0.0966796875
2011-06-13,2,4,-0.07855224609375
2011-06-14,3,33,-0.065460205078125
2011-06-15,20,46,0.0
2011-06-16,4,48,0.0
2011-06-17,24,39,0.0
2011-06-18,4,14,0.0
2011-06-19,0,24,0.0
2011-06-20,2,25,0.0
2011-06-21,0,13,0.0
2011-06-22,3,10,0.0
2011-06-23,8,15,0.0
2011-06-24,2,18,0.0
2011-06-25,0,8,0.0
2011-06-26,0,3,0.0
2011-06-27,2,38,0.0
2011-06-28,4,50,0.0
2011-06-29,9,38,0.0
2011-06-30,17,38,0.0
2011-07-01,0,33,0.0
2011-07-02,0,6,0.0
2011-07-03,0,8,0.0
2011-07-04,3,9,0.0
2011-07-05,9,26,0.0
2011-07-06,25,68,0.0
2011-07-07,3,32,0.0
2011-07-08,14,58,0.0
2011-07-09,0,15,0.0
2011-07-10,1,13,0.0
2011-07-11,2,35,0.0
2011-07-12,16,50,0.0
2011-07-13,14,32,1.0
2011-07-14,18,25,1.5
2011-07-15,10,28,-1.125
2011-07-16,1,10,-0.3125
2011-07-17,0,8,0.8359375
2011-07-18,0,15,2.39453125
2011-07-19,3,22,17.2998046875
2011-07-20,0,22,-9.99462890625
2011-07-21,0,24,-2.646881103515625
2011-07-22,0,29,-1.3691253662109375
2011-07-23,0,11,2.133453369140625
2011-07-24,0,4,8.90283203125
2011-07-25,0,16,-5.326080322265625
2011-07-26,0,41,1.5811614990234375
2011-07-27,4,40,-3.2111663818359375
2011-07-28,0,51,-1.2815093994140625
2011-07-29,0,32,4.3486328125
2011-07-30,4,16,-2.95751953125
2011-07-31,0,4,17.028594970703125
2011-08-01,0,12,-5.5873870849609375
2011-08-02,0,48,-2.6428680419921875
2011-08-03,1,32,8.175003051757812
2011-08-04,0,29,-5.84930419921875
2011-08-05,3,40,-2.72900390625
2011-08-06,0,4,-0.434600830078125
2011-08-07,0,0,-1.4734954833984375
2011-08-08,0,14,0.19403076171875
2011-08-09,0,27,-0.096405029296875
2011-08-10,0,31,1.068359375
2011-08-11,0,38,3.60321044921875
2011-08-12,0,76,24.994827270507812
2011-08-13,0,3,9.156570434570312
2011-08-14,0,4,-11.951568603515625
2011-08-15,0,46,-7.0475311279296875
2011-08-16,4,49,-2.300689697265625
2011-08-17,2,33,-0.6118927001953125
2011-08-18,0,31,-2.6293792724609375
2011-08-19,0,38,0.5474853515625
2011-08-20,0,20,2.9460601806640625
2011-08-21,0,0,-3.53961181640625
2011-08-22,4,23,5.860595703125
2011-08-23,4,10,3.00860595703125
2011-08-24,1,21,6.329681396484375
2011-08-25,0,6,18.972671508789062
2011-08-26,5,30,-8.242523193359375
2011-08-27,0,52,-8.00909423828125
2011-08-28,0,4,-3.3519287109375
2011-08-29,3,17,1.9351959228515625
2011-08-30,9,14,2.585601806640625
2011-08-31,16,29,14.430130004882812
2011-09-01,8,51,-0.2828826904296875
2011-09-02,13,20,-5.9794464111328125
2011-09-03,5,15,-0.78155517578125
2011-09-04,5,0,-1.1271514892578125
2011-09-05,20,0,-3.32421875
2011-09-06,17,4,4.4183349609375
2011-09-07,8,8,-3.0797119140625
2011-09-08,10,4,-0.029541015625
2011-09-09,18,9,2.9362945556640625
2011-09-10,3,9,-3.3321380615234375
2011-09-11,2,1,-0.0865631103515625
2011-09-12,8,46,-1.123931884765625
2011-09-13,11,17,-0.5249176025390625
2011-09-14,4,33,0.66510009765625
2011-09-15,15,27,2.24761962890625
2011-09-16,4,30,0.2299957275390625
2011-09-17,0,3,-1.5452880859375
2011-09-18,4,2,0.4527740478515625
2011-09-19,7,9,4.217376708984375
2011-09-20,4,37,0.1834259033203125
2011-09-21,3,30,-2.31982421875
2011-09-22,4,27,-0.829010009765625
2011-09-23,11,42,6.5074310302734375
