,apache/thrift,protocolbuffers/protobuf,apache/avro
2010-03-01,0,0,0
2010-03-02,3,0,1
2010-03-03,0,0,5
2010-03-04,0,0,5
2010-03-05,1,0,3
2010-03-06,0,0,0
2010-03-07,0,0,0
2010-03-08,0,0,1
2010-03-09,37,0,0
2010-03-10,1,0,0
2010-03-11,0,0,0
2010-03-12,0,0,4
2010-03-13,0,0,0
2010-03-14,0,0,0
2010-03-15,0,0,2
2010-03-16,1,0,0
2010-03-17,1,0,3
2010-03-18,0,0,1
2010-03-19,0,0,2
2010-03-20,0,0,0
2010-03-21,0,0,0
2010-03-22,1,0,0
2010-03-23,2,0,0
2010-03-24,0,0,1
2010-03-25,0,0,3
2010-03-26,8,0,0
2010-03-27,3,0,0
2010-03-28,1,0,0
2010-03-29,2,0,0
2010-03-30,0,0,0
2010-03-31,0,0,0
2010-04-01,0,1,1
2010-04-02,0,0,0
2010-04-03,6,0,5
2010-04-04,1,0,2
2010-04-05,1,2,2
2010-04-06,0,0,2
2010-04-07,0,0,1
2010-04-08,0,0,1
2010-04-09,0,0,0
2010-04-10,0,0,0
2010-04-11,0,0,1
2010-04-12,0,0,4
2010-04-13,0,0,0
2010-04-14,1,0,0
2010-04-15,1,0,0
2010-04-16,0,0,0
2010-04-17,0,0,1
2010-04-18,0,0,1
2010-04-19,0,1,1
2010-04-20,0,0,0
2010-04-21,0,0,0
2010-04-22,6,0,0
2010-04-23,0,1,1
2010-04-24,0,0,0
2010-04-25,1,0,0
2010-04-26,3,0,0
2010-04-27,0,0,2
2010-04-28,1,0,0
2010-04-29,3,0,0
2010-04-30,2,0,0
2010-05-01,1,0,0
2010-05-02,3,0,0
2010-05-03,1,0,0
2010-05-04,2,0,0
2010-05-05,0,0,1
2010-05-06,0,0,0
2010-05-07,4,0,5
2010-05-08,0,0,0
2010-05-09,0,0,0
2010-05-10,0,0,1
2010-05-11,0,0,0
2010-05-12,3,0,0
2010-05-13,0,0,4
2010-05-14,0,0,0
2010-05-15,0,0,0
2010-05-16,0,0,0
2010-05-17,1,0,0
2010-05-18,2,0,0
2010-05-19,2,6,1
2010-05-20,0,0,0
2010-05-21,0,1,0
2010-05-22,0,0,1
2010-05-23,0,1,2
2010-05-24,0,1,2
2010-05-25,0,0,1
2010-05-26,1,0,0
2010-05-27,0,3,0
2010-05-28,0,1,0
2010-05-29,0,2,1
2010-05-30,0,0,1
2010-05-31,0,0,0
2010-06-01,0,0,1
2010-06-02,0,0,0
2010-06-03,0,3,3
2010-06-04,0,2,4
2010-06-05,0,1,1
2010-06-06,0,1,0
2010-06-07,0,1,2
2010-06-08,0,3,0
2010-06-09,1,2,2
2010-06-10,0,3,3
2010-06-11,1,3,0
2010-06-12,0,2,0
2010-06-13,0,0,0
2010-06-14,0,1,0
2010-06-15,0,0,5
2010-06-16,0,0,1
2010-06-17,0,0,0
2010-06-18,0,0,2
2010-06-19,0,0,0
2010-06-20,0,0,0
2010-06-21,0,0,0
2010-06-22,1,0,0
2010-06-23,3,0,0
2010-06-24,2,0,1
2010-06-25,0,0,1
2010-06-26,0,1,0
2010-06-27,0,2,0
2010-06-28,0,1,0
2010-06-29,0,4,0
2010-06-30,0,0,0
2010-07-01,1,0,2
2010-07-02,0,0,0
2010-07-03,0,4,0
2010-07-04,0,1,0
2010-07-05,0,0,1
2010-07-06,0,0,0
2010-07-07,0,3,0
2010-07-08,0,2,0
2010-07-09,0,0,0
2010-07-10,1,8,0
2010-07-11,0,4,0
2010-07-12,0,4,0
2010-07-13,1,0,0
2010-07-14,0,1,0
2010-07-15,0,0,0
2010-07-16,0,0,0
2010-07-17,0,5,0
2010-07-18,0,2,0
2010-07-19,0,3,1
2010-07-20,0,1,1
2010-07-21,2,1,3
2010-07-22,0,3,0
2010-07-23,2,0,1
2010-07-24,0,3,0
2010-07-25,0,2,0
2010-07-26,3,1,0
2010-07-27,0,2,0
2010-07-28,11,0,2
2010-07-29,3,0,0
2010-07-30,0,0,0
2010-07-31,0,0,0
2010-08-01,0,0,0
2010-08-02,0,1,0
2010-08-03,0,0,4
2010-08-04,1,0,1
2010-08-05,8,0,2
2010-08-06,3,0,0
2010-08-07,0,0,0
2010-08-08,0,0,0
2010-08-09,1,0,0
2010-08-10,1,0,3
2010-08-11,1,0,0
2010-08-12,11,0,1
2010-08-13,9,0,1
2010-08-14,0,0,0
2010-08-15,5,0,0
2010-08-16,1,0,0
2010-08-17,1,0,2
2010-08-18,0,0,4
2010-08-19,7,0,1
2010-08-20,3,0,1
2010-08-21,1,0,0
2010-08-22,0,0,0
2010-08-23,0,0,6
2010-08-24,2,0,3
2010-08-25,1,0,4
2010-08-26,1,0,5
2010-08-27,1,0,6
2010-08-28,0,0,0
2010-08-29,0,0,0
2010-08-30,51,0,7
2010-08-31,18,0,0
2010-09-01,1,0,1
2010-09-02,23,0,2
2010-09-03,1,2,1
2010-09-04,0,0,0
2010-09-05,0,0,0
2010-09-06,0,0,0
2010-09-07,2,0,0
2010-09-08,2,0,0
2010-09-09,0,0,0
2010-09-10,4,0,0
2010-09-11,0,0,0
2010-09-12,6,1,1
2010-09-13,4,0,3
2010-09-14,0,0,1
2010-09-15,0,0,0
2010-09-16,0,0,0
2010-09-17,3,2,3
2010-09-18,1,0,0
2010-09-19,0,0,0
2010-09-20,3,0,1
2010-09-21,3,0,2
2010-09-22,2,0,0
2010-09-23,1,0,0
2010-09-24,1,0,0
2010-09-25,0,0,0
2010-09-26,4,3,0
2010-09-27,10,0,0
2010-09-28,9,1,0
2010-09-29,0,0,0
2010-09-30,2,0,1
2010-10-01,0,1,0
2010-10-02,0,0,0
2010-10-03,0,0,0
2010-10-04,1,0,0
2010-10-05,7,2,1
2010-10-06,54,2,0
2010-10-07,0,1,1
2010-10-08,2,0,3
2010-10-09,0,0,0
2010-10-10,0,0,0
2010-10-11,4,0,0
2010-10-12,1,0,0
2010-10-13,2,0,0
2010-10-14,1,0,4
2010-10-15,4,0,0
2010-10-16,1,0,0
2010-10-17,0,0,0
2010-10-18,3,0,0
2010-10-19,3,1,0
2010-10-20,1,0,0
2010-10-21,0,0,0
2010-10-22,2,0,1
2010-10-23,5,0,0
2010-10-24,1,0,0
2010-10-25,2,0,0
2010-10-26,0,1,2
2010-10-27,7,0,0
2010-10-28,5,0,1
2010-10-29,1,0,1
2010-10-30,0,0,0
2010-10-31,0,0,0
2010-11-01,0,0,1
2010-11-02,3,2,0
2010-11-03,1,2,0
2010-11-04,3,1,0
2010-11-05,1,9,1
2010-11-06,0,0,0
2010-11-07,2,3,0
2010-11-08,0,1,0
2010-11-09,0,2,0
2010-11-10,1,1,0
2010-11-11,0,0,0
2010-11-12,0,0,0
2010-11-13,0,0,0
2010-11-14,0,0,0
2010-11-15,0,0,0
2010-11-16,0,0,0
2010-11-17,2,0,1
2010-11-18,0,0,0
2010-11-19,1,1,0
2010-11-20,1,0,0
2010-11-21,1,0,0
2010-11-22,0,6,1
2010-11-23,0,1,1
2010-11-24,4,4,0
2010-11-25,0,0,0
2010-11-26,1,0,0
2010-11-27,0,0,0
2010-11-28,2,0,0
2010-11-29,0,14,1
2010-11-30,5,10,0
2010-12-01,0,5,0
2010-12-02,1,2,0
2010-12-03,0,1,1
2010-12-04,0,0,0
2010-12-05,0,0,0
2010-12-06,0,3,0
2010-12-07,1,2,0
2010-12-08,0,3,0
2010-12-09,0,3,3
2010-12-10,0,0,2
2010-12-11,0,0,0
2010-12-12,0,2,0
2010-12-13,1,2,1
2010-12-14,1,3,1
2010-12-15,0,3,2
2010-12-16,1,1,2
2010-12-17,0,0,2
2010-12-18,0,0,0
2010-12-19,0,0,0
2010-12-20,0,0,0
2010-12-21,0,2,0
2010-12-22,0,0,0
2010-12-23,0,0,0
2010-12-24,0,0,0
2010-12-25,0,0,0
2010-12-26,0,0,0
2010-12-27,0,0,0
2010-12-28,0,0,0
2010-12-29,0,0,3
2010-12-30,0,0,0
2010-12-31,0,0,0
2011-01-01,0,0,0
2011-01-02,0,0,0
2011-01-03,1,0,0
2011-01-04,0,1,1
2011-01-05,0,0,0
2011-01-06,0,0,0
2011-01-07,5,0,6
2011-01-08,1,0,0
2011-01-09,0,0,0
2011-01-10,0,1,0
2011-01-11,2,2,13
2011-01-12,1,0,0
2011-01-13,3,1,0
2011-01-14,0,0,7
2011-01-15,0,0,0
2011-01-16,0,0,0
2011-01-17,0,0,1
2011-01-18,0,0,1
2011-01-19,0,1,0
2011-01-20,1,0,2
2011-01-21,0,1,0
2011-01-22,3,4,0
2011-01-23,2,1,0
2011-01-24,2,3,3
2011-01-25,0,2,0
2011-01-26,9,1,1
2011-01-27,3,5,0
2011-01-28,1,2,1
2011-01-29,0,1,0
2011-01-30,0,3,1
2011-01-31,1,1,1
2011-02-01,0,0,3
2011-02-02,0,3,0
2011-02-03,0,1,0
2011-02-04,0,2,0
2011-02-05,0,0,0
2011-02-06,1,4,0
2011-02-07,0,1,2
2011-02-08,4,3,0
2011-02-09,3,3,1
2011-02-10,0,0,0
2011-02-11,0,1,0
2011-02-12,0,0,0
2011-02-13,0,2,0
2011-02-14,0,9,1
2011-02-15,0,9,3
2011-02-16,4,0,3
2011-02-17,0,1,0
2011-02-18,0,5,0
2011-02-19,1,3,1
2011-02-20,3,1,1
2011-02-21,0,0,2
2011-02-22,8,2,0
2011-02-23,1,1,0
2011-02-24,2,2,6
2011-02-25,0,0,10
2011-02-26,0,2,2
2011-02-27,1,5,0
2011-02-28,1,0,0
2011-03-01,2,0,2
2011-03-02,2,0,0
2011-03-03,0,0,0
2011-03-04,5,0,0
2011-03-05,0,0,0
2011-03-06,0,0,0
2011-03-07,2,0,1
2011-03-08,0,0,3
2011-03-09,2,0,2
2011-03-10,1,0,0
2011-03-11,1,0,0
2011-03-12,0,0,0
2011-03-13,0,0,0
2011-03-14,0,0,0
2011-03-15,4,0,0
2011-03-16,0,0,0
2011-03-17,2,0,0
2011-03-18,0,0,0
2011-03-19,0,0,1
2011-03-20,0,2,0
2011-03-21,5,1,0
2011-03-22,1,0,0
2011-03-23,4,0,0
2011-03-24,5,0,0
2011-03-25,3,0,0
2011-03-26,0,0,0
2011-03-27,0,1,1
2011-03-28,2,1,0
2011-03-29,2,0,2
2011-03-30,2,0,4
2011-03-31,0,0,4
2011-04-01,1,2,1
2011-04-02,0,2,0
2011-04-03,0,3,0
2011-04-04,0,1,0
2011-04-05,0,0,2
2011-04-06,1,3,1
2011-04-07,0,0,0
2011-04-08,4,1,0
2011-04-09,1,1,0
2011-04-10,0,0,0
2011-04-11,1,0,0
2011-04-12,4,0,0
2011-04-13,2,0,0
2011-04-14,3,1,0
2011-04-15,0,2,0
2011-04-16,2,0,0
2011-04-17,0,0,0
2011-04-18,2,0,1
2011-04-19,5,0,3
2011-04-20,6,0,4
2011-04-21,0,0,0
2011-04-22,0,0,0
2011-04-23,0,0,0
2011-04-24,0,0,0
2011-04-25,0,0,0
2011-04-26,2,1,1
2011-04-27,1,0,0
2011-04-28,0,2,0
2011-04-29,0,3,4
2011-04-30,0,1,0
2011-05-01,0,0,0
2011-05-02,0,0,0
2011-05-03,0,2,1
2011-05-04,0,1,1
2011-05-05,1,0,0
2011-05-06,0,1,0
2011-05-07,0,0,0
2011-05-08,0,1,0
2011-05-09,0,3,0
2011-05-10,0,0,0
2011-05-11,0,3,0
2011-05-12,0,0,2
2011-05-13,0,0,0
2011-05-14,0,0,0
2011-05-15,0,0,0
2011-05-16,0,0,1
2011-05-17,0,0,0
2011-05-18,0,0,3
2011-05-19,1,7,1
2011-05-20,1,18,0
2011-05-21,0,1,0
2011-05-22,1,1,0
2011-05-23,2,1,0
2011-05-24,0,0,0
2011-05-25,1,1,0
2011-05-26,0,0,0
2011-05-27,0,0,0
2011-05-28,0,0,0
2011-05-29,0,0,0
2011-05-30,1,0,2
2011-05-31,3,1,4
2011-06-01,4,0,0
2011-06-02,1,3,2
2011-06-03,1,5,0
2011-06-04,1,3,0
2011-06-05,0,0,0
2011-06-06,1,1,0
2011-06-07,1,2,0
2011-06-08,3,5,0
2011-06-09,7,2,0
2011-06-10,0,6,0
2011-06-11,0,7,0
2011-06-12,0,0,0
2011-06-13,0,0,0
2011-06-14,1,0,0
2011-06-15,2,0,0
2011-06-16,0,0,1
2011-06-17,1,2,1
2011-06-18,2,1,0
2011-06-19,0,0,0
2011-06-20,2,0,1
2011-06-21,4,0,0
2011-06-22,2,0,0
2011-06-23,3,0,0
2011-06-24,2,0,1
2011-06-25,0,0,0
2011-06-26,0,0,0
2011-06-27,1,0,0
2011-06-28,2,0,0
2011-06-29,0,0,1
2011-06-30,3,0,3
2011-07-01,0,0,6
2011-07-02,2,0,0
2011-07-03,0,0,0
2011-07-04,0,0,0
2011-07-05,0,5,0
2011-07-06,0,0,0
2011-07-07,0,0,0
2011-07-08,4,0,0
2011-07-09,0,0,0
2011-07-10,0,0,0
2011-07-11,1,0,1
2011-07-12,1,1,2
2011-07-13,4,0,0
2011-07-14,1,11,2
2011-07-15,1,3,3
2011-07-16,0,1,0
2011-07-17,3,0,0
2011-07-18,0,0,0
2011-07-19,0,1,0
2011-07-20,0,0,0
2011-07-21,0,0,0
2011-07-22,0,0,0
2011-07-23,0,0,0
2011-07-24,0,0,0
2011-07-25,1,0,1
2011-07-26,0,0,0
2011-07-27,0,0,1
2011-07-28,4,0,1
2011-07-29,1,0,0
2011-07-30,1,1,0
2011-07-31,0,1,0
2011-08-01,0,2,0
2011-08-02,5,0,0
2011-08-03,4,1,0
2011-08-04,4,0,0
2011-08-05,0,3,0
2011-08-06,0,1,0
2011-08-07,0,3,0
2011-08-08,0,1,0
2011-08-09,0,2,0
2011-08-10,2,1,0
2011-08-11,5,5,1
2011-08-12,0,6,2
2011-08-13,2,6,0
2011-08-14,0,0,0
2011-08-15,0,0,1
2011-08-16,1,0,0
2011-08-17,3,2,0
2011-08-18,2,0,0
2011-08-19,4,1,0
2011-08-20,0,8,0
2011-08-21,0,5,0
2011-08-22,3,1,2
2011-08-23,3,0,0
2011-08-24,6,1,0
2011-08-25,5,0,8
2011-08-26,1,0,1
2011-08-27,0,0,0
2011-08-28,1,2,0
2011-08-29,9,0,0
2011-08-30,1,0,0
2011-08-31,0,1,0
2011-09-01,6,2,0
2011-09-02,2,0,0
2011-09-03,0,1,0
2011-09-04,0,0,0
2011-09-05,1,3,0
2011-09-06,2,2,0
2011-09-07,1,0,3
2011-09-08,1,0,0
2011-09-09,4,8,0
2011-09-10,0,6,0
2011-09-11,3,1,0
2011-09-12,1,1,2
2011-09-13,2,1,2
2011-09-14,2,0,0
2011-09-15,0,4,0
2011-09-16,2,11,0
2011-09-17,0,0,0
2011-09-18,1,0,0
2011-09-19,1,0,2
2011-09-20,2,4,2
2011-09-21,1,5,3
2011-09-22,1,1,2
2011-09-23,2,7,0
2011-09-24,0,0,0
2011-09-25,1,0,4
2011-09-26,3,0,3
2011-09-27,1,0,0
2011-09-28,0,3,0
2011-09-29,1,1,1
2011-09-30,1,5,0
2011-10-01,0,26,1
2011-10-02,1,3,0
2011-10-03,1,1,2
2011-10-04,1,11,1
2011-10-05,0,8,7
2011-10-06,0,0,0
2011-10-07,7,0,7
2011-10-08,0,0,0
2011-10-09,0,0,1
2011-10-10,0,0,1
2011-10-11,2,0,1
2011-10-12,0,0,6
2011-10-13,1,0,0
2011-10-14,1,0,1
2011-10-15,0,3,8
2011-10-16,0,0,0
2011-10-17,0,0,8
2011-10-18,3,0,0
2011-10-19,1,0,0
2011-10-20,3,0,3
2011-10-21,0,0,2
2011-10-22,0,0,0
2011-10-23,0,0,1
2011-10-24,1,0,8
2011-10-25,1,0,0
2011-10-26,5,0,0
2011-10-27,0,0,0
2011-10-28,0,0,5
2011-10-29,0,0,0
2011-10-30,0,0,0
2011-10-31,2,0,0
2011-11-01,2,0,4
2011-11-02,1,0,0
2011-11-03,0,0,0
2011-11-04,2,0,5
2011-11-05,2,1,0
2011-11-06,9,0,0
2011-11-07,0,0,0
2011-11-08,1,0,0
2011-11-09,1,0,0
2011-11-10,3,0,0
2011-11-11,0,0,0
2011-11-12,1,0,0
2011-11-13,0,0,0
2011-11-14,1,0,0
2011-11-15,0,0,1
2011-11-16,3,0,0
2011-11-17,1,0,0
2011-11-18,0,0,0
2011-11-19,0,1,0
2011-11-20,0,0,0
2011-11-21,1,0,0
2011-11-22,0,0,0
2011-11-23,3,0,0
2011-11-24,0,1,0
2011-11-25,0,0,0
2011-11-26,5,0,0
2011-11-27,0,0,0
2011-11-28,1,0,0
2011-11-29,1,0,0
2011-11-30,1,0,0
2011-12-01,0,0,0
2011-12-02,0,0,0
2011-12-03,0,0,0
2011-12-04,0,0,0
2011-12-05,0,0,2
2011-12-06,7,0,0
2011-12-07,0,0,3
2011-12-08,8,0,1
2011-12-09,5,0,2
2011-12-10,1,0,0
2011-12-11,4,0,0
2011-12-12,2,0,0
2011-12-13,4,0,7
2011-12-14,2,0,0
2011-12-15,1,0,0
2011-12-16,0,0,1
2011-12-17,0,0,0
2011-12-18,0,0,0
2011-12-19,0,0,0
2011-12-20,0,0,3
2011-12-21,2,0,0
2011-12-22,1,3,0
2011-12-23,0,0,0
2011-12-24,0,1,0
2011-12-25,0,0,0
2011-12-26,0,0,0
2011-12-27,1,0,1
2011-12-28,0,0,0
2011-12-29,0,0,0
2011-12-30,0,0,0
2011-12-31,0,0,0
2012-01-01,0,0,0
2012-01-02,0,0,0
2012-01-03,3,0,0
2012-01-04,0,0,0
2012-01-05,0,0,0
2012-01-06,0,0,0
2012-01-07,1,0,0
2012-01-08,3,0,0
2012-01-09,1,0,0
2012-01-10,2,0,0
2012-01-11,0,0,0
2012-01-12,1,0,0
2012-01-13,0,0,0
2012-01-14,0,0,0
2012-01-15,0,0,0
2012-01-16,0,0,0
2012-01-17,5,0,3
2012-01-18,0,0,0
2012-01-19,0,0,0
2012-01-20,3,0,0
2012-01-21,1,0,0
2012-01-22,0,0,0
2012-01-23,0,0,3
2012-01-24,3,0,1
2012-01-25,0,0,0
2012-01-26,0,0,3
2012-01-27,5,0,0
2012-01-28,1,0,0
2012-01-29,0,0,0
2012-01-30,0,0,0
2012-01-31,1,0,0
2012-02-01,0,0,1
2012-02-02,0,0,1
2012-02-03,0,0,0
2012-02-04,0,0,1
2012-02-05,0,0,0
2012-02-06,1,0,0
2012-02-07,0,0,8
2012-02-08,0,0,6
2012-02-09,1,0,6
2012-02-10,2,0,0
2012-02-11,1,0,0
2012-02-12,0,0,0
2012-02-13,0,0,0
2012-02-14,1,0,0
2012-02-15,0,0,1
2012-02-16,0,0,0
2012-02-17,0,0,0
2012-02-18,0,0,0
2012-02-19,1,0,0
2012-02-20,0,0,0
2012-02-21,0,0,0
2012-02-22,4,0,1
2012-02-23,0,0,0
2012-02-24,0,0,2
2012-02-25,0,0,0
2012-02-26,0,0,0
2012-02-27,0,0,0
2012-02-28,3,0,0
2012-02-29,3,0,2
2012-03-01,3,0,3
2012-03-02,3,2,4
2012-03-03,0,0,0
2012-03-04,0,0,0
2012-03-05,0,0,0
2012-03-06,0,1,0
2012-03-07,0,0,3
2012-03-08,1,1,0
2012-03-09,0,0,0
2012-03-10,0,0,0
2012-03-11,0,0,0
2012-03-12,0,0,0
2012-03-13,0,0,0
2012-03-14,0,0,0
2012-03-15,0,0,0
2012-03-16,0,0,3
2012-03-17,0,0,0
2012-03-18,0,0,0
2012-03-19,0,0,0
2012-03-20,0,0,0
2012-03-21,0,0,0
2012-03-22,6,0,0
2012-03-23,0,0,0
2012-03-24,0,4,0
2012-03-25,0,0,0
2012-03-26,0,0,0
2012-03-27,0,0,0
2012-03-28,0,0,0
2012-03-29,0,0,0
2012-03-30,0,0,0
2012-03-31,0,1,0
2012-04-01,0,3,0
2012-04-02,0,0,0
2012-04-03,0,0,0
2012-04-04,0,0,0
2012-04-05,0,0,0
2012-04-06,0,0,0
2012-04-07,0,0,0
2012-04-08,3,0,0
2012-04-09,2,0,0
2012-04-10,0,1,0
2012-04-11,7,0,0
2012-04-12,0,0,1
2012-04-13,8,0,1
2012-04-14,2,0,0
2012-04-15,1,0,0
2012-04-16,0,0,1
2012-04-17,1,0,0
2012-04-18,0,0,0
2012-04-19,0,0,0
2012-04-20,0,0,0
2012-04-21,0,0,0
2012-04-22,0,0,2
2012-04-23,0,0,0
2012-04-24,0,0,0
2012-04-25,0,0,0
2012-04-26,0,0,0
2012-04-27,0,0,0
2012-04-28,3,0,2
2012-04-29,0,0,0
2012-04-30,0,0,0
2012-05-01,5,0,0
2012-05-02,4,0,0
2012-05-03,2,0,0
2012-05-04,3,1,0
2012-05-05,0,0,0
2012-05-06,0,0,0
2012-05-07,0,0,0
2012-05-08,2,0,2
2012-05-09,0,0,2
2012-05-10,2,1,0
2012-05-11,9,0,1
2012-05-12,0,0,0
2012-05-13,0,0,1
2012-05-14,0,0,0
2012-05-15,0,0,0
