,pulsar-edit/pulsar,microsoft/vscode,neovim/neovim
2024-01-13,5,5.0,10.0
2024-01-14,1,7.0,6.0
2024-01-15,1,24.4,3.25
2024-01-16,12,13.919999999999995,13.36
2024-01-17,1,17.152,16.227875
2024-01-18,20,28.533759999999997,4.239835000000001
2024-01-19,4,-11.297856000000003,0.5920716250000009
2024-01-20,20,-27.434867200000003,-1.8284047499999985
2024-01-21,13,-11.60839936,2.80066958109375
2024-01-22,5,54.980104704,17.48645908803125
2024-01-23,2,-13.572434944000001,2.093832772295311
2024-01-24,1,11.652299468799995,8.913767801104687
2024-01-25,7,-7.408805068800007,1.7305866444328117
2024-01-26,1,4.174883737599998,0.21778818467656258
2024-01-27,10,-22.861188608000003,4.6538927451
2024-01-28,6,-10.003821465600002,8.277342169576563
2024-01-29,12,48.9700564992,8.011649803460937
2024-01-30,8,11.221430988799995,-7.774816488971876
2024-01-31,0,23.816977817599998,-0.6333517467921865
2024-02-01,1,0.21708759039999137,7.985957694940625
2024-02-02,5,10.0184072192,1.018786663120312
2024-02-03,3,-39.020190208,7.052139271564062
2024-02-04,3,-14.4578178048,-2.179534346534375
2024-02-05,1,15.580097638400002,5.808503460454688
2024-02-06,2,9.280602111999997,7.658360109507811
2024-02-07,0,30.843297587199995,-1.4664025234906255
2024-02-08,0,0.5586384895999927,18.555163397204687
2024-02-09,5,24.615911116799992,1.624068479631248
2024-02-10,7,-37.518164070400005,6.573436288846875
2024-02-11,3,-15.2966090752,5.095082036182812
2024-02-12,0,51.2853000192,7.184429474143751
2024-02-13,0,48.030187724799994,0.6006970581624991
2024-02-14,0,-30.063062220800006,-4.910175406531249
2024-02-15,6,21.127033651199994,9.676229260395314
2024-02-16,13,13.423964671999997,10.09815561197656
2024-02-17,1,-48.7933284352,-2.5513816837765617
2024-02-18,2,-11.440350720000001,5.266843673470313
2024-02-19,0,35.381960499200005,2.5463325280374995
2024-02-20,1,-12.525221273600003,3.0572416877390625
2024-02-21,0,25.696419020799993,3.2437924781171876
2024-02-22,0,-3.646665728000002,10.384210352373438
2024-02-23,0,20.202816,-2.680284939934376
2024-02-24,0,-36.3515353088,7.825650149725
