,apache/thrift,apache/avro,protocolbuffers/protobuf
2009-04-09,1,12.0,0.0
2009-04-10,2,-2.6000000000000005,0.0
2009-04-11,0,-1.5599999999999992,0.0
2009-04-12,0,-0.8189999999999995,0.0
2009-04-13,2,0.45855,0.0
2009-04-14,0,3.3031945,0.0
2009-04-15,1,0.38590940000000007,1.0
2009-04-16,0,-1.3302681474999998,1.7
2009-04-17,0,-0.6976403749375002,-0.7050000000000001
2009-04-18,0,-0.4882479255593753,4.7305
2009-04-19,0,-0.23607027573281247,-1.6591625
2009-04-20,1,-0.17152122374999998,-0.6350452499999997
2009-04-21,1,0.8617324632343749,0.6197786375000001
2009-04-22,0,0.5849951722046872,4.43366850125
2009-04-23,0,-0.49108708646250016,-0.8073925142656253
2009-04-24,0,-0.19166682646562494,-1.0462411592640624
2009-04-25,0,-0.09966249999999996,0.43538430478437506
2009-04-26,0,-0.06988275,-0.6694163338281253
2009-04-27,2,2.9469988875,0.6150383213359374
2009-04-28,0,0.05776186374999992,8.47541816375
2009-04-29,3,-0.6498339905156248,-2.9791064480156253
2009-04-30,0,-0.3129601299984374,-1.146144520810937
2009-05-01,0,-0.1935709132328125,3.3172628545703127
2009-05-02,0,-0.12932324999999997,-1.6237234369828126
2009-05-03,0,-0.09956283749999997,-0.7266398292656246
2009-05-04,2,-0.08015268375000001,-0.48006844948281235
2009-05-05,5,-0.06658742404687513,-0.34714218051562507
2009-05-06,2,-0.056626956464062614,4.724645135876562
2009-05-07,1,-0.013583413232812524,-1.715374169095313
2009-05-08,0,0.0,-0.6008290949999997
2009-05-09,0,0.0,-0.36100686706250007
2009-05-10,1,0.0,-0.2551461529312501
2009-05-11,1,1.0,0.85139875
2009-05-12,5,0.7,-0.41640431250000004
2009-05-13,0,1.595,0.8002136312500001
2009-05-14,0,0.23550000000000004,-0.43888358382812526
2009-05-15,0,-0.6096624999999999,-0.21307956616406254
2009-05-16,0,-0.29388274999999986,-0.08922024999999997
2009-05-17,0,-0.19282611249999995,0.9365566375000001
2009-05-18,0,0.85815886375,0.65132247625
2009-05-19,0,0.5888840344843749,-0.44415757926562505
2009-05-20,1,0.5043444600015625,-0.1970406869828124
2009-05-21,7,-0.5287941205140625,-0.11553921676562501
2009-05-22,6,4.75229395676875,-0.08346616323281252
2009-05-23,0,-1.6429661632328127,-0.05300111249999999
2009-05-24,0,-0.6181636124999996,-0.04223813625
2009-05-25,0,-0.3694583862499999,-0.03483399051562505
2009-05-26,0,1.741072646984375,0.9705398700015624
2009-05-27,0,0.2029813462515624,-0.3135834132328126
2009-05-28,0,-0.6558644424984374,2.895
2009-05-29,3,-0.3323697819828124,0.04049999999999987
2009-05-30,0,-0.2192085838281252,2.3448375
2009-05-31,0,-0.16752006616406262,-1.21322025
2009-06-01,0,0.923718025,0.48173163750000025
2009-06-02,0,1.63880459,-0.6267805237499999
2009-06-03,0,3.24428929271875,-0.340927054265625
2009-06-04,10,-1.5125435432312502,1.7576031530171876
2009-06-05,0,0.4072540867671879,3.223407488453125
2009-06-06,0,-0.6480452499999999,-1.5532190277140625
2009-06-07,0,-0.3483713624999999,-0.6234944260296873
2009-06-08,0,1.75610000125,-0.37803251344843747
2009-06-09,0,-0.787077214265625,-0.23596721676562504
2009-06-10,0,-0.36088619176406245,3.8209738617671873
2009-06-11,0,-0.23295455602812515,0.6689620024999998
2009-06-12,0,-0.15361592668125007,-1.12758252853125
2009-06-13,0,-0.07531721676562504,-0.5386736935281249
2009-06-14,0,-0.06014513823281251,0.66601634706875
2009-06-15,0,0.9620854525,2.500794
2009-06-16,0,-0.33175343353125014,-0.15756395000000012
2009-06-17,1,0.8678331735343751,7.20310918
2009-06-18,1,0.6405,-2.8250839145625
2009-06-19,0,0.5548375000000001,-1.1357948364624995
2009-06-20,0,-0.4942202499999999,0.3442290610343752
2009-06-21,0,-0.22794336249999989,2.2601798887499998
2009-06-22,0,-0.14834002374999997,2.661208599484375
2009-06-23,0,2.8909596707343748,2.1590822627203123
2009-06-24,1,-0.9855417994828126,-1.0469476464640626
2009-06-25,0,3.626885146984375,11.751195102642187
2009-06-26,0,-1.4269174037484378,-4.624758918362501
2009-06-27,0,-0.5699476299984373,-0.792830861249999
2009-06-28,0,-0.34074416323281237,3.6015845119843757
2009-06-29,0,-0.23049258749999996,-2.3869988585296875
2009-06-30,0,0.82424717875,0.8257696857390626
2009-07-01,0,2.5592463997031247,-0.3771115062437502
2009-07-02,3,3.8784206653015625,1.942812321553125
2009-07-03,0,-0.9380068670625001,6.484137156314062
2009-07-04,0,1.9020038470687504,-1.1667709582765626
2009-07-05,0,-1.4527077499999999,-1.8287660855156245
2009-07-06,0,0.31224588750000026,7.024263527939063
2009-07-07,0,0.24393638875000012,0.9414267738359374
2009-07-08,0,0.2556393994843751,7.52135970521875
2009-07-09,0,0.26705845522031235,2.75839723551875
2009-07-10,0,-0.7135961847765626,-0.9687334785296873
2009-07-11,0,-0.37504835417968757,-1.8340905213234375
2009-07-12,0,-0.21387717602968762,-1.8786736393937495
2009-07-13,1,-0.15287112594843755,-1.1337884664656248
2009-07-14,1,2.912164896984375,-0.8236807041250003
2009-07-15,0,-0.9716982662484377,-0.6540361979250003
2009-07-16,0,0.6365825962515627,-0.4453645743375006
2009-07-17,4,-0.5079601299984375,0.6728761665624994
2009-07-18,0,0.7609290867671875,-0.46167131667656286
2009-07-19,0,-0.44866075,-0.16162695646406255
2009-07-20,0,0.7849949125000001,3.9269165867671876
2009-07-21,9,-0.44609207125000006,2.7598374999999997
2009-07-22,0,0.783926487203125,6.35027975
2009-07-23,1,-0.4489277634484376,1.9187191375000001
2009-07-24,1,-0.18432007926562496,-1.7576072737499997
2009-07-25,0,-0.12176093698281248,0.40359228323437546
2009-07-26,0,-0.07932007926562504,0.4506121367671876
2009-07-27,1,-0.06226093698281252,-1.4770270449999998
2009-07-28,0,2.960842420734375,-0.8433466120625001
2009-07-29,5,-0.9325406869828127,6.38505172750625
2009-07-30,1,-0.3308767167656248,-0.539180118306251
2009-07-31,5,2.8079165867671874,1.351989611559375
2009-08-01,0,-1.0204875000000002,6.305229944570312
2009-08-02,0,-0.40416074999999974,2.801611105735937
2009-08-03,1,-0.24834258749999988,-0.1657870099968748
2009-08-04,0,-0.17735932125,5.623939136034376
2009-08-05,1,-0.13679090029687513,2.33827660875
2009-08-06,0,-0.11059282719843755,0.48386884764062543
