,aws/aws-cli,iterate-ch/cyberduck,rclone/rclone
2013-02-18,1,0.0,0
2013-02-19,5,0.0,0
2013-02-20,0,0.0,0
2013-02-21,0,0.0,0
2013-02-22,6,0.0,0
2013-02-23,1,0.0,0
2013-02-24,2,0.0,0
2013-02-25,1,0.0,0
2013-02-26,0,0.0,0
2013-02-27,2,0.0,0
2013-02-28,0,0.0,0
2013-03-01,2,0.0,0
2013-03-02,0,0.0,0
2013-03-03,0,0.0,0
2013-03-04,0,0.0,0
2013-03-05,0,0.0,0
2013-03-06,10,0.0,0
2013-03-07,1,0.0,0
2013-03-08,0,1.0,0
2013-03-09,6,-0.30000000000000004,0
2013-03-10,4,-0.10499999999999993,0
2013-03-11,15,-0.05949999999999997,0
2013-03-12,0,-0.0401625,0
2013-03-13,2,-0.029720249999999997,0
2013-03-14,4,-0.023280862499999996,0
2013-03-15,5,-0.018957273750000003,0
2013-03-16,0,1.984123283234375,0
2013-03-17,0,-0.6135834132328126,0
2013-03-18,2,-0.20999999999999985,0
2013-03-19,0,-0.11899999999999994,0
2013-03-20,0,-0.080325,0
2013-03-21,0,10.9405595,0
2013-03-22,0,-0.3465617250000008,0
2013-03-23,0,0.9070854525000005,0
2013-03-24,0,0.09874656646875035,0
2013-03-25,2,-1.5624543264656248,0
2013-03-26,3,-0.8359102499999997,0
2013-03-27,0,-0.5847377374999998,0
2013-03-28,0,-0.44785834874999997,0
2013-03-29,0,-0.3607987931718755,0
2013-03-30,0,-0.3004812421078129,0
2013-03-31,0,-0.1262949374953127,0
2013-04-01,0,-0.07250367322968766,0
2013-04-02,0,-0.027166826465625047,0
2013-04-03,1,16.0,0
2013-04-04,0,4.199999999999999,0
2013-04-05,0,1.620000000000001,0
2013-04-06,0,-3.696999999999999,0
2013-04-07,0,-0.8080999999999992,0
2013-04-08,1,11.5060135,0
2013-04-09,0,-2.88595105,0
2013-04-10,5,9.2843343575,0
2013-04-11,4,6.812009392999999,0
2013-04-12,7,-6.004801455115626,0
