,apple/swift,JetBrains/kotlin,rust-lang/rust
2010-08-17,0.0,0.0,3.0
2010-08-18,0.0,0.0,22.1
2010-08-19,0.0,0.0,-3.2150000000000007
2010-08-20,0.0,0.0,18.206500000000002
2010-08-21,0.0,0.0,-7.5089875
2010-08-22,0.0,0.0,-3.860898249999998
2010-08-23,0.0,0.0,-2.3280583374999995
2010-08-24,0.0,0.0,11.34571234125
2010-08-25,0.0,0.0,10.829221103453124
2010-08-26,0.0,0.0,4.811356954692187
2010-08-27,0.0,0.0,7.130233743582813
2010-08-28,0.0,0.0,-4.356691195525
2010-08-29,0.0,0.0,-4.427675057887499
2010-08-30,0.0,0.0,-2.4217086257328115
2010-08-31,0.0,0.0,3.2836436412500003
2010-09-01,0.0,0.0,-1.8256550479531257
2010-09-02,0.0,0.0,-1.8981919502765632
2010-09-03,0.0,0.0,2.854400367087499
2010-09-04,2.0,0.0,-1.902459314762501
2010-09-05,-0.20000000000000018,0.0,-0.8465616855562501
2010-09-06,-0.09000000000000007,0.0,-0.42487480219843743
2010-09-07,-0.057000000000000044,0.0,3.72128276875
2010-09-08,-0.04132499999999985,0.0,13.582778142421875
2010-09-09,-0.032233499999999894,0.0,-1.0969172329296883
2010-09-10,-0.02632402499999992,0.0,-0.10241250823281156
2010-09-11,-0.022187392499999934,0.0,-2.4366568670624993
2010-09-12,-0.01913662603124995,0.0,-0.3286521529312496
2010-09-13,-0.016797705071874957,0.0,-0.1780771999999997
2010-09-14,0.0,0.0,3.9305894675
2010-09-15,0.0,0.0,1.8053498266874994
2010-09-16,0.0,0.0,13.737181413084375
2010-09-17,0.0,0.0,-5.911512636804688
2010-09-18,2.0,0.0,-2.273777415728124
2010-09-19,-0.20000000000000018,0.0,-1.344239625948437
2010-09-20,-0.09000000000000007,0.0,0.08728069698437502
2010-09-21,-0.057000000000000044,0.0,11.007106051251561
2010-09-22,-0.04132499999999985,0.0,3.753710107939062
2010-09-23,-0.032233499999999894,0.0,-0.15424031322656262
2010-09-24,-0.02632402499999992,0.0,4.89747637881875
2010-09-25,-0.022187392499999934,0.0,-4.025004861725
2010-09-26,-0.01913662603124995,0.0,-1.7792238624999992
2010-09-27,-0.016797705071874957,0.0,1.8272603762500004
2010-09-28,0.0,0.0,3.2302080982343746
2010-09-29,0.0,0.0,-1.5016476544203128
2010-09-30,0.0,0.0,3.44440931208125
2010-10-01,0.0,0.0,-0.34681986292500033
2010-10-02,0.0,0.0,-0.6558206370562503
2010-10-03,0.0,0.0,-1.1747736433624998
2010-10-04,0.0,0.0,0.37219111625
2010-10-05,0.0,0.0,1.2458763684531249
2010-10-06,0.0,0.0,3.939901590223437
2010-10-07,0.0,0.0,0.9756378733203124
2010-10-08,0.0,0.0,4.261675092939063
2010-10-09,17.0,0.0,6.358826976554687
2010-10-10,9.299999999999999,0.0,-1.8350774057312496
2010-10-11,1.1349999999999985,0.0,-0.2501911619828121
2010-10-12,1.720499999999999,0.0,9.154168673234375
2010-10-13,-1.0997624999999993,0.0,2.6212501969859368
2010-10-14,-0.7217722499999984,0.0,3.97508534345625
2010-10-15,3.4514740375000015,0.0,-2.368084121460937
2010-10-16,-0.843712723749999,0.0,-1.710915729042187
2010-10-17,3.447471732484376,0.0,-1.9029274527875002
2010-10-18,0.1652009374671879,0.0,7.798650062373437
2010-10-19,-0.517023405692187,0.0,1.4919966912531248
2010-10-20,-0.27736849665468727,0.0,0.9346384728624999
2010-10-21,-0.188994607607812,0.0,12.251005272079688
2010-10-22,-0.12950428499999958,0.0,6.137744463245312
2010-10-23,-0.10703805206249968,0.0,1.9593272368562502
2010-10-24,0.9088677923562503,0.0,-5.114322555731249
2010-10-25,-0.14936694831249997,0.0,-2.5759216894828114
2010-10-26,-0.08816372315937493,0.0,3.2654459803593747
2010-10-27,-0.0368988525359375,0.0,-0.8046193354234381
2010-10-28,-0.020662499999999924,0.0,5.9420846105234375
2010-10-29,-0.016116749999999947,0.0,-3.613718589415626
2010-10-30,-0.01316201249999996,0.0,-1.7057424896796878
2010-10-31,-0.011093696249999967,0.0,-0.9949409429187503
2010-11-01,-0.009568313015624975,0.0,-0.6058121183625002
2010-11-02,-0.008398852535937478,0.0,1.62088990625
2010-11-03,0.0,0.0,8.096454968671875
2010-11-04,0.0,0.0,-0.16132868969531255
2010-11-05,0.0,0.0,5.881819439409375
2010-11-06,0.0,0.0,5.5605076941375
2010-11-07,0.0,0.0,-4.139403
2010-11-08,0.0,3.0,0.14446852500000085
2010-11-09,0.0,-0.5,0.20659694000000028
2010-11-10,0.0,-0.875,-0.6814359847812499
2010-11-11,5.0,-0.3125,0.6903417513937498
2010-11-12,-0.5000000000000004,-0.1796875,1.5646081781078123
2010-11-13,-0.22500000000000017,-0.12109375,-0.6476449375734379
2010-11-14,-0.1425000000000001,-0.0888671875,5.868277518246875
2010-11-15,-0.10331249999999961,3.93115234375,-1.700272241595313
2010-11-16,-0.08058374999999973,-0.055389404296875,-0.36737684353124966
2010-11-17,-0.06581006249999981,-1.5458221435546875,-1.0752625087468748
2010-11-18,-0.05546848124999983,0.4890899658203125,0.37384157176875
2010-11-19,-0.04784156507812488,3.21875,3.2668062194859373
2010-11-20,-0.041994262679687394,-2.3125,3.3683969619875
2010-11-21,0.0,-0.69921875,3.7781710147859373
2010-11-22,0.0,1.60546875,3.2298789331578126
2010-11-23,0.0,-1.2681884765625,3.9522118668546877
2010-11-24,0.0,-0.44970703125,0.5405655075015625
2010-11-25,4.0,3.755035400390625,7.192759613017188
2010-11-26,-0.40000000000000036,-2.155670166015625,5.536093375734375
2010-11-27,0.8199999999999998,-0.6179656982421875,-3.0590208240453123
2010-11-28,-0.2140000000000002,-0.33465576171875,-3.0008378042593744
2010-11-29,0.8723500000000003,-0.1884765625,3.2346069532421877
2010-11-30,-0.1929669999999999,-0.13555908203125,3.2795873537593745
2010-12-01,-0.11831054999999979,-0.103851318359375,2.7961972832437496
2010-12-02,-0.08899153499999984,-0.064453125,4.632087377807812
2010-12-03,-0.07209776456249978,-0.0523681640625,9.9629522169125
2010-12-04,-0.06080585639374983,-0.04364013671875,-1.1190920974843763
2010-12-05,-0.022730325515624934,0.0,-4.149288378359374
2010-12-06,-0.019492548785937445,0.0,-1.1192598702156245
2010-12-07,-0.009568313015624975,5.0,7.269650598671875
2010-12-08,-0.008398852535937478,-2.5,1.1149360907421872
2010-12-09,0.0,1.375,8.692547705009375
2010-12-10,0.0,11.6875,4.709017141478125
2010-12-11,0.0,-6.9453125,5.62558954066875
2010-12-12,0.0,-1.88671875,-1.8251269815875002
2010-12-13,0.0,2.0068359375,5.123046647585938
2010-12-14,0.0,-2.14306640625,2.1643355069843757
2010-12-15,0.0,4.163055419921875,8.447379417126562
2010-12-16,0.0,7.9591217041015625,3.6799970370765624
2010-12-17,0.0,-6.47784423828125,-0.9659433923515621
2010-12-18,0.0,-0.9615478515625,1.5044586623000002
2010-12-19,0.0,-0.5861663818359375,-4.24598912425
2010-12-20,0.0,3.76025390625,4.738005836126563
2010-12-21,0.0,0.869903564453125,3.4124087674281243
2010-12-22,0.0,0.9345550537109375,2.062782829795312
2010-12-23,0.0,-3.121612548828125,-1.7372797605828127
2010-12-24,0.0,-1.1917266845703125,-0.4974605834328125
2010-12-25,0.0,-0.6996002197265625,2.01485939134375
2010-12-26,0.0,-0.397369384765625,-2.3041601542578127
2010-12-27,0.0,5.7040252685546875,-1.1748139331468748
2010-12-28,0.0,-2.2228546142578125,-0.7612886086093752
2010-12-29,0.0,7.5786285400390625,0.41338322251093707
2010-12-30,0.0,3.90399169921875,6.3062985342765625
2010-12-31,0.0,-5.96551513671875,14.550708089571874
2011-01-01,0.0,1.109375,-5.029249354996875
2011-01-02,0.0,7.435546875,-2.6323361935281238
2011-01-03,0.0,7.91015625,7.518308597068751
2011-01-04,0.0,-5.96282958984375,10.3264148875
2011-01-05,0.0,-0.40032958984375,-1.8723300612500005
2011-01-06,0.0,1.0035858154296875,2.2204274544843763
2011-01-07,0.0,-3.2853546142578125,1.1152625531578129
2011-01-08,0.0,3.7733917236328125,-1.581702601395313
2011-01-09,0.0,3.836700439453125,-2.515056004223437
2011-01-10,0.0,8.432052612304688,10.622513048017188
2011-01-11,0.0,-4.973541259765625,0.4004502666093739
2011-01-12,0.0,3.1292724609375,6.451034726185937
2011-01-13,0.0,-6.0377349853515625,-3.7822631073218753
2011-01-14,0.0,11.736114501953125,4.579607952725
2011-01-15,0.0,-8.367446899414062,-1.5562541107250007
2011-01-16,0.0,-2.6773529052734375,-2.323767099695312
2011-01-17,0.0,-1.571563720703125,5.665076576034375
2011-01-18,0.0,1.95404052734375,3.952026655062499
2011-01-19,0.0,-2.216827392578125,1.4213951073781246
2011-01-20,0.0,0.18951416015625,3.880451954929687
2011-01-21,0.0,-1.0003662109375,4.346389009656249
2011-01-22,0.0,-0.42547607421875,-2.084314228092188
2011-01-23,0.0,-0.297271728515625,-2.555157613660937
2011-01-24,0.0,4.8994140625,3.5614274697843755
2011-01-25,0.0,6.42431640625,1.4914160038906248
2011-01-26,0.0,-0.184783935546875,3.4929396837609374
2011-01-27,0.0,4.0136566162109375,7.929644207292187
2011-01-28,0.0,-5.395904541015625,2.2539135014765623
2011-01-29,0.0,-1.8116912841796875,-4.181263424254688
2011-01-30,0.0,-1.0439453125,0.9938189481062505
2011-01-31,0.0,0.28564453125,1.8483143547843754
2011-02-01,0.0,-0.031768798828125,2.5820418961718747
2011-02-02,0.0,-1.0420074462890625,6.1922011867734374
2011-02-03,0.0,5.5199432373046875,-1.1045775022750002
2011-02-04,1.0,-1.2608489990234375,-0.7811560300687503
