,JetBrains/kotlin,apple/swift,rust-lang/rust
2014-09-17,10,47,61
2014-09-18,19,52,30
2014-09-19,9,36,21
2014-09-20,0,4,18
2014-09-21,0,9,12
2014-09-22,3,27,43
2014-09-23,26,50,19
2014-09-24,23,26,34
2014-09-25,38,20,31
2014-09-26,41,15,21
2014-09-27,1,12,16
2014-09-28,24,29,9
2014-09-29,14,26,47
2014-09-30,22,37,37
2014-10-01,24,32,40
2014-10-02,11,32,67
2014-10-03,90,25,43
2014-10-04,0,12,22
2014-10-05,0,7,27
2014-10-06,45,26,25
2014-10-07,38,25,29
2014-10-08,29,25,23
2014-10-09,24,38,48
2014-10-10,23,34,12
2014-10-11,3,11,25
2014-10-12,0,3,23
2014-10-13,122,16,41
2014-10-14,32,23,22
2014-10-15,29,44,28
2014-10-16,33,17,27
2014-10-17,14,14,21
2014-10-18,11,7,17
2014-10-19,0,3,16
2014-10-20,23,24,15
2014-10-21,21,15,23
2014-10-22,75,8,20
2014-10-23,1,22,21
2014-10-24,11,29,19
2014-10-25,0,8,26
2014-10-26,0,12,21
2014-10-27,10,20,53
2014-10-28,8,20,41
2014-10-29,6,17,24
2014-10-30,44,9,45
2014-10-31,36,19,37
2014-11-01,2,14,18
2014-11-02,1,14,30
2014-11-03,0,18,76
2014-11-04,0,14,24
2014-11-05,33,15,34
2014-11-06,15,20,69
2014-11-07,64,25,40
2014-11-08,8,16,18
2014-11-09,0,15,31
2014-11-10,20,13,18
2014-11-11,32,40,18
2014-11-12,65,35,32
2014-11-13,38,18,20
2014-11-14,29,29,20
2014-11-15,0,16,14
2014-11-16,0,6,42
2014-11-17,46,29,62
2014-11-18,14,27,42
2014-11-19,13,33,73
2014-11-20,24,38,38
2014-11-21,48,47,55
2014-11-22,0,17,18
2014-11-23,0,4,46
2014-11-24,61,11,25
2014-11-25,40,2,36
2014-11-26,19,2,33
2014-11-27,27,0,45
2014-11-28,43,4,11
2014-11-29,0,0,7
2014-11-30,0,1,16
2014-12-01,68,12,12
2014-12-02,13,22,18
2014-12-03,69,39,33
2014-12-04,1,28,41
2014-12-05,11,46,60
2014-12-06,0,15,17
2014-12-07,0,2,51
2014-12-08,41,19,27
2014-12-09,3,18,42
2014-12-10,26,15,20
2014-12-11,25,20,17
2014-12-12,74,28,24
2014-12-13,0,16,122
2014-12-14,1,11,79
2014-12-15,55,19,47
2014-12-16,52,15,37
2014-12-17,3,31,63
2014-12-18,54,24,41
2014-12-19,12,26,103
2014-12-20,4,17,45
2014-12-21,36,3,57
2014-12-22,4,19,62
2014-12-23,50,42,26
2014-12-24,38,15,22
2014-12-25,11,0,35
2014-12-26,29,3,30
2014-12-27,1,3,27
2014-12-28,0,2,35
2014-12-29,48,0,63
2014-12-30,2,0,126
2014-12-31,19,0,42
2015-01-01,0,4,49
2015-01-02,15,1,70
2015-01-03,16,0,61
2015-01-04,0,2,60
2015-01-05,11,15,127
2015-01-06,5,25,136
2015-01-07,1,12,78
2015-01-08,7,35,109
2015-01-09,4,43,43
2015-01-10,13,18,33
2015-01-11,12,10,48
2015-01-12,35,10,86
2015-01-13,16,27,32
2015-01-14,28,22,34
2015-01-15,9,28,91
2015-01-16,4,28,50
2015-01-17,0,7,44
2015-01-18,0,2,46
2015-01-19,17,34,43
2015-01-20,17,35,72
2015-01-21,36,34,96
2015-01-22,26,40,51
2015-01-23,0,33,28
2015-01-24,0,16,43
2015-01-25,0,9,22
2015-01-26,4,12,31
2015-01-27,4,24,66
2015-01-28,16,41,44
2015-01-29,38,27,40
2015-01-30,23,27,65
2015-01-31,0,18,28
2015-02-01,0,7,36
2015-02-02,13,17,51
2015-02-03,8,18,43
2015-02-04,13,51,21
2015-02-05,13,37,49
2015-02-06,34,33,71
2015-02-07,0,16,35
2015-02-08,0,0,18
2015-02-09,37,15,21
2015-02-10,28,42,66
2015-02-11,40,58,75
2015-02-12,28,48,39
2015-02-13,22,31,46
2015-02-14,0,11,25
2015-02-15,0,7,71
2015-02-16,69,21,71
2015-02-17,5,23,86
2015-02-18,35,25,123
2015-02-19,32,18,36
2015-02-20,36,32,17
2015-02-21,1,30,53
2015-02-22,1,4,72
2015-02-23,0,10,64
2015-02-24,8,27,105
