,saltstack/salt,cfengine/core,ansible/ansible
2015-01-13,61,4,7
2015-01-14,51,5,8
2015-01-15,51,1,10
2015-01-16,54,4,9
2015-01-17,25,0,0
2015-01-18,24,1,6
2015-01-19,13,7,19
2015-01-20,65,3,8
2015-01-21,79,5,2
2015-01-22,92,6,8
2015-01-23,65,2,3
2015-01-24,70,0,2
2015-01-25,8,0,4
2015-01-26,63,2,10
2015-01-27,107,2,22
2015-01-28,81,2,16
2015-01-29,182,0,16
2015-01-30,497,0,19
2015-01-31,19,0,1
2015-02-01,1,0,2
2015-02-02,36,0,21
2015-02-03,96,0,11
2015-02-04,47,1,6
