,apple/swift,rust-lang/rust,JetBrains/kotlin
2011-04-07,-0.15073349999999996,16.136428833007812,40.24011869375
2011-04-08,-0.10398652499999989,9.463470458984375,11.308762757421874
2011-04-09,0.9203708575000003,-12.857925415039062,-3.9333328285859386
2011-04-10,12.83546786146875,-5.746978759765625,-1.2682330815281255
2011-04-11,4.600784573678124,3.287506103515625,-0.539484753965622
2011-04-12,-1.245255705515626,12.3133544921875,-1.2094664740468715
2011-04-13,-0.6886979785671878,3.6529083251953125,0.06551967782969015
2011-04-14,0.527473044928126,1.69940185546875,29.151808343606252
2011-04-15,-0.4466547624999989,-6.586395263671875,23.348420776359376
2011-04-16,-0.32390035874999923,0.9329833984375,-4.605224724723439
2011-04-17,-0.2612584392656243,1.6595001220703125,-2.249299849325001
2011-04-18,-0.22001159923906188,7.4292755126953125,3.573846240734377
2011-04-19,-0.18271171106093703,12.350570678710938,-0.5725191780515593
2011-04-20,-0.06355512771562483,0.5468597412109375,1.825494826214065
2011-04-21,-0.011093696249999967,-3.31317138671875,17.814746461984377
2011-04-22,1.990431686984375,7.9425201416015625,2.2382094582453127
2011-04-23,-0.20839885253593765,-8.275741577148438,-2.0520562774999993
2011-04-24,-0.09000000000000007,-4.426300048828125,-1.1371833309703119
2011-04-25,-0.057000000000000044,3.8179168701171875,5.347931756250002
2011-04-26,-0.04132499999999985,4.65716552734375,3.892047951171876
2011-04-27,-0.032233499999999894,4.886871337890625,-1.185505651945312
2011-04-28,0.973675975,15.5074462890625,14.290305917167188
2011-04-29,6.8778126075,7.1828765869140625,-1.0289379861546877
2011-04-30,-0.7641366260312505,-14.512161254882812,-1.1824327632609368
2011-05-01,-0.3602977050718752,4.3197784423828125,-0.6740500876796872
2011-05-02,-0.22016250000000007,-3.94384765625,4.529190260000002
2011-05-03,-0.16075424999999943,20.847564697265625,4.124707890656251
2011-05-04,-0.1259792624999996,0.527008056640625,2.96321838220625
2011-05-05,-0.10322778374999969,29.163406372070312,1.0109382810703125
2011-05-06,-0.08722418676562474,-7.6893463134765625,4.219569108515626
2011-05-07,0.9246229563546877,-14.960586547851562,-1.023447351054687
2011-05-08,-0.15879196775156243,-7.5217437744140625,-0.519442665035937
2011-05-09,-0.04500000000000003,8.99285888671875,4.630429456250001
2011-05-10,-0.028500000000000022,-0.1996307373046875,2.2084959036718756
2011-05-11,-0.020662499999999924,26.986984252929688,1.2338816122421878
2011-05-12,-0.016116749999999947,-3.8457489013671875,1.3542350302578126
2011-05-13,-0.01316201249999996,9.184677124023438,23.412986982575
2011-05-14,-0.011093696249999967,8.439834594726562,0.24578947984999822
2011-05-15,-0.009568313015624975,-16.979476928710938,-1.634479575179688
2011-05-16,-0.008398852535937478,12.398513793945312,8.01248698125
2011-05-17,0.0,5.8751373291015625,0.3789198211718765
2011-05-18,0.0,13.716339111328125,2.826999880773439
2011-05-19,0.0,10.823883056640625,10.822740873860939
2011-05-20,0.0,5.4501953125,6.035368421396875
2011-05-21,0.0,4.210205078125,0.0799059438031251
2011-05-22,0.0,9.023666381835938,-1.3656190124093743
2011-05-23,0.0,-15.860702514648438,1.218219151142189
2011-05-24,0.0,6.1684112548828125,4.223348740359376
2011-05-25,0.0,1.0711517333984375,-1.0573042338546865
2011-05-26,0.0,-9.056442260742188,15.392275087865626
2011-05-27,0.0,29.760101318359375,6.95268623866875
2011-05-28,0.0,-18.073028564453125,-1.9550661270562504
2011-05-29,0.0,-10.767044067382812,2.9457647786812498
2011-05-30,0.0,-4.1056976318359375,15.908104839928125
2011-05-31,2.0,22.339767456054688,-2.39843560728125
2011-06-01,-0.20000000000000018,14.841217041015625,2.7007177798500006
2011-06-02,-0.09000000000000007,0.1970977783203125,4.694898484820313
2011-06-03,-0.057000000000000044,-1.4295501708984375,5.5513342255000016
2011-06-04,-0.04132499999999985,5.4093017578125,3.3688707422843756
2011-06-05,5.9677665,-12.032363891601562,-0.41236867032343705
2011-06-06,-0.6263240250000005,-3.028839111328125,0.06019191168750082
2011-06-07,-0.29218739250000014,-0.742584228515625,-0.7777427814093737
2011-06-08,-0.1901366260312501,13.415298461914062,1.444242896889064
2011-06-09,-0.1407727050718745,16.681976318359375,-0.5267157670624993
2011-06-10,-0.09670049999999969,7.353729248046875,4.638749525512501
2011-06-11,-0.07897207499999977,-8.899444580078125,-0.759118550075
2011-06-12,-0.0665621774999998,-5.4841766357421875,5.602785758420313
2011-06-13,-0.05740987809374985,-3.9409027099609375,1.162610228054687
2011-06-14,-0.05039311521562487,27.261093139648438,2.3823963094484375
2011-06-15,0.0,26.513458251953125,19.327830004964063
2011-06-16,0.0,18.813400268554688,1.599078311468749
2011-06-17,0.0,5.6562042236328125,22.404208313678126
2011-06-18,0.0,-16.714401245117188,0.6289653599218727
2011-06-19,0.0,5.832489013671875,-2.1904807151796866
2011-06-20,0.0,4.750823974609375,0.6119316919062512
2011-06-21,0.0,-7.803863525390625,-1.240418079996872
2011-06-22,0.0,-4.939544677734375,2.1205233808812523
2011-06-23,0.0,2.9566802978515625,7.001707097079689
2011-06-24,0.0,4.758880615234375,0.49852793721875077
2011-06-25,0.0,-6.443450927734375,-0.9853432075187496
2011-06-26,0.0,-6.4417877197265625,-0.6461572379249994
2011-06-27,0.0,32.379241943359375,1.673566947356251
2011-06-28,0.0,28.008026123046875,3.5711183364687504
2011-06-29,0.0,6.3461151123046875,8.322391606178126
2011-06-30,0.0,9.155471801757812,15.719221465953124
2011-07-01,0.0,3.79901123046875,-2.384255454232814
2011-07-02,0.0,-21.206924438476562,-1.2227109463187502
2011-07-03,0.0,-5.480316162109375,-0.7780512300718744
2011-07-04,0.0,-2.100189208984375,2.428851307500002
2011-07-05,0.0,15.681686401367188,8.244045726468752
2011-07-06,0.0,49.777496337890625,23.586331564115625
2011-07-07,0.0,-8.621124267578125,-0.2988030635343768
2011-07-08,0.0,29.737823486328125,12.018261505910937
2011-07-09,0.0,-24.61907958984375,-2.6245932431109384
2011-07-10,0.0,-7.8692474365234375,-0.416599287499998
2011-07-11,0.0,19.042205810546875,0.8843545487500017
2011-07-12,0.0,24.778289794921875,14.959776232203128
2011-07-13,1.0,-2.5499114990234375,11.627725681501563
2011-07-14,1.9,-3.234466552734375,15.269990738035936
2011-07-15,-0.24500000000000022,4.24932861328125,6.662570250054687
2011-07-16,-0.11850000000000009,-13.65191650390625,-1.7441484523265625
2011-07-17,0.9223375,-6.43609619140625,-1.7651446567531235
2011-07-18,2.84255825,4.2252349853515625,-1.1699074055156222
2011-07-19,18.6096044875,9.035690307617188,2.0854707064328153
2011-07-20,-2.100917721250002,5.4039764404296875,-1.043948685821873
2011-07-21,-0.9929182055156256,6.785064697265625,-0.7507614302937483
2011-07-22,-0.6471397285671876,10.737640380859375,-0.49941254478437397
2011-07-23,2.529102532428127,-10.109054565429688,-0.3199436720531241
2011-07-24,10.34320201625,-8.9588623046875,-0.1419070883749996
2011-07-25,-0.5279276392656254,8.366729736328125,-0.047884890035937364
2011-07-26,3.071615979667188,28.934112548828125,-0.0332810887499999
2011-07-27,-1.0274820049046873,14.728988647460938,3.9712950609531252
2011-07-28,-0.6437159481828113,22.908477783203125,-0.4251965576078128
2011-07-29,4.648567212500001,-3.043975830078125,-0.18000000000000013
2011-07-30,-0.7768299762499996,-11.814849853515625,3.886
2011-07-31,17.546635389703127,-14.724075317382812,-0.48265
2011-08-01,1.8633102529703112,1.6430511474609375,-0.24446699999999993
2011-08-02,0.5403570240890623,36.12139892578125,-0.16664804999999994
2011-08-03,9.979744145401561,2.348236083984375,0.8729752150000004
2011-08-04,-0.7753304726437493,3.2072296142578125,-0.2027402520624998
2011-08-05,-1.080219981249999,15.974029541015625,2.8687565398562502
2011-08-06,0.250950209921876,-25.143325805664062,-0.37287478500000015
2011-08-07,-0.6823498451796858,-12.244140625,-0.1939357520624999
2011-08-08,0.5141248057187513,7.5875244140625,-0.13521216014374993
2011-08-09,0.49896112229062595,15.76409912109375,-0.07514951249999974
2011-08-10,1.6464127925750005,12.63031005859375,-0.05944394624999981
2011-08-11,4.5772404055062506,15.910400390625,-0.04905435051562486
2011-08-12,27.24571979658906,49.435272216796875,-0.04167994128593738
2011-08-13,20.86172820121406,-44.02952575683594,-0.028704939046874926
2011-08-14,0.11732792448437213,-12.10009765625,-0.025196557607812434
2011-08-15,-2.4462005612859388,35.72003173828125,0.0
2011-08-16,-0.5701197842656232,20.05059814453125,4.0
2011-08-17,0.7328663794484409,-1.4803466796875,1.5999999999999996
2011-08-18,-1.165992309817185,2.3903961181640625,-0.38000000000000034
2011-08-19,1.1258819348500022,11.284408569335938,-0.20400000000000015
2011-08-20,4.093533712882814,-9.649322509765625,-0.13964999999999975
2011-08-21,-1.156623918381249,-21.192657470703125,-0.10579199999999964
2011-08-22,6.432758774575,14.180526733398438,3.9151184500000005
2011-08-23,6.045161868606249,-7.1942138671875,3.52930119
2011-08-24,9.817698294484375,8.99383544921875,0.3595393554374997
2011-08-25,24.251056746432813,-9.979812622070312,-0.4467320361750002
2011-08-26,3.456067339928123,21.063217163085938,4.741552294928125
2011-08-27,-2.5155598572812505,32.75999450683594,-0.6756169999999999
2011-08-28,-1.5528781076499991,-28.366851806640625,-0.3627775499999997
2011-08-29,2.8742065260703153,5.02252197265625,2.744360415
2011-08-30,4.746910797640627,-0.478851318359375,8.5008774504375
2011-08-31,17.517169607389064,15.930160522460938,14.80145389154375
2011-09-01,8.171386399076562,31.013427734375,5.800526214340623
2011-09-02,0.3725306099484369,-12.630905151367188,11.097645166214061
2011-09-03,2.1897096429562506,-5.577362060546875,2.601845684921874
2011-09-04,1.550771982248439,-16.124298095703125,3.129868949820313
2011-09-05,-1.2223526099999984,-7.09088134765625,18.32959279875
2011-09-06,5.156814582937502,-0.199798583984375,13.895813094703126
2011-09-07,-0.2630679044874986,2.9852447509765625,4.550563135251562
2011-09-08,1.1098377412375011,-2.67449951171875,7.192565336426563
2011-09-09,4.184890969895314,4.1360321044921875,15.240709991550002
2011-09-10,-0.9474281394421871,2.2837982177734375,-0.46445493324062426
2011-09-11,0.5038861015796879,-5.711456298828125,-0.31002012929531064
2011-09-12,-0.4412141741906246,43.19181823730469,6.28097703474219
2011-09-13,-0.2854667476078117,-7.376953125,8.964158040757816
2011-09-14,0.7960886506562506,17.8265380859375,1.5799029330156262
2011-09-15,2.73137861676875,4.81744384765625,13.220144565264064
2011-09-16,1.5558792901828125,9.01904296875,1.4069199795562501
