,microsoft/vscode,pulsar-edit/pulsar,neovim/neovim
2024-06-28,15.666885734399997,3,0.525266236045312
2024-06-29,-21.201323212800006,1,1.841059689495312
2024-06-30,-10.59977472,0,-2.330549104909375
2024-07-01,16.279409868800002,0,-0.1346327814640622
2024-07-02,9.325708697599998,0,2.9468473728609372
2024-07-03,4.253867827199997,0,1.1306869698749995
2024-07-04,6.9799907327999975,0,13.283443644270312
2024-07-05,0.8514068479999963,0,-2.3338314647781253
2024-07-06,-20.237197824000003,0,8.978336851771875
2024-07-07,-1.3337291775999995,7,2.825593530739063
2024-07-08,37.523623424,0,13.30348737331875
2024-07-09,4.667895807999994,0,-3.6818396492656245
2024-07-10,-6.685157171200004,4,7.379714210954688
2024-07-11,16.492923391999998,0,3.774891503021875
2024-07-12,8.002835763199997,0,4.926169837567187
2024-07-13,-28.514871910400004,0,7.5752699662109375
2024-07-14,-7.1918355456,1,3.647184444114062
2024-07-15,19.97489408,0,-1.9071370704187496
2024-07-16,9.950614015999996,8,15.023362347356251
2024-07-17,2.062384435199995,5,21.162998034746874
2024-07-18,12.537102643199997,1,-2.945887479118751
2024-07-19,22.151367884799996,0,1.276034537300001
2024-07-20,-20.054181990400004,0,-4.618820586749999
2024-07-21,-2.1454639104,1,1.959094095970313
2024-07-22,31.970283929599997,1,-2.228447788431251
2024-07-23,-21.495774105600006,0,-2.818699979389063
2024-07-24,35.0065401856,0,1.3638317610234365
2024-07-25,-13.63972556800001,2,4.975850619874998
2024-07-26,10.625456332799999,2,2.966285860359374
2024-07-27,-27.188444672000003,5,6.178237591265624
2024-07-28,-10.996896256,2,-2.7873780363750003
2024-07-29,33.6313754624,0,6.261279059192188
2024-07-30,0.1690637311999943,4,9.721305733323437
2024-07-31,11.769435340799994,3,12.807630298535937
2024-08-01,-9.847876915200004,1,10.525257992204688
2024-08-02,23.19095808,1,5.504240071693751
2024-08-03,-16.503794790400008,1,2.088803964278126
2024-08-04,-8.5933863936,0,-4.685964370285937
2024-08-05,24.29958912,0,4.060592645390626
2024-08-06,6.556901273599998,1,11.28558225264375
2024-08-07,16.785687756799994,1,-4.258140592564063
2024-08-08,-7.3109065728000076,1,1.83086320744375
2024-08-09,14.2169307136,11,-4.082314313720313
2024-08-10,-32.329280512000004,6,0.002147048342187041
2024-08-11,-5.538034380799999,0,-0.7321889166640627
2024-08-12,15.4467142656,0,0.8620436778921876
2024-08-13,35.3846222848,1,1.8642579556609373
2024-08-14,7.871722086399991,0,1.584842213389062
2024-08-15,17.700919295999995,0,2.5816075792296873
2024-08-16,-1.5644321792000113,10,6.4078014684593745
2024-08-17,-29.378436812800004,4,6.072795094354688
2024-08-18,-16.4060401664,2,-3.6910016985296874
2024-08-19,22.632825753600002,0,0.5723075555203136
2024-08-20,9.2437971968,0,8.646186728237499
2024-08-21,18.812078079999992,0,0.359902235739062
2024-08-22,18.066859519999994,0,2.4069803487562504
2024-08-23,12.48230440959999,1,-0.6668490755093748
2024-08-24,-40.92692305920001,2,2.2178906329453127
2024-08-25,-11.3145726976,0,-2.069552998001563
2024-08-26,38.1341228032,0,4.14225159215625
2024-08-27,-19.112123699200005,3,-0.8874568872796877
2024-08-28,32.5208132608,0,2.9706610821296873
2024-08-29,-3.6895261696000077,0,4.331848890610937
2024-08-30,7.2084139007999966,0,0.648851249492187
2024-08-31,-30.483257548800005,1,8.26165563905625
2024-09-01,1.9147535360000028,0,4.324470727723437
2024-09-02,35.577233203199995,1,3.233162099570313
2024-09-03,2.2956260351999944,0,1.368645676173438
2024-09-04,29.464497254399994,1,-2.107174819178125
2024-09-05,0.0024524799999880997,0,7.273239973456251
2024-09-06,5.754721484800001,0,-0.6667549160234376
2024-09-07,-34.824424140800005,1,0.5756144665578127
2024-09-08,-14.323770777599998,7,3.940513598896875
2024-09-09,33.8799543296,1,0.19728313854843638
2024-09-10,28.685879398399997,3,4.959577679279688
2024-09-11,-3.073393356800011,0,11.009318221043749
2024-09-12,27.509512601599994,1,0.6260313995718745
2024-09-13,9.269323468799996,1,3.1254217108781255
2024-09-14,-45.266149683200005,4,0.09418286810937548
2024-09-15,-8.949072691200001,4,-0.9403643862437496
2024-09-16,33.744556032,2,3.944512084709375
2024-09-17,5.2789669887999935,2,-0.9013036371921879
2024-09-18,9.860124569599996,7,3.11925296919375
2024-09-19,-1.9335533568000045,2,1.5336453764031246
2024-09-20,18.8780269568,1,0.7382510316484376
2024-09-21,-25.021812428800004,0,13.202744166995313
2024-09-22,-18.5062012928,2,-2.255524498440626
2024-09-23,60.8482532352,1,7.184775279789063
2024-09-24,-30.177539481600007,0,-2.3296955033078124
2024-09-25,44.8407894016,0,4.572657002073438
2024-09-26,-8.504331776000008,0,5.670405640957813
2024-09-27,57.114572083199995,0,2.811624541775
2024-09-28,-56.037010944,1,0.09872598677343802
2024-09-29,-13.019510579199999,3,9.014259546318751
2024-09-30,34.0023820288,0,-1.0996010775374998
2024-10-01,10.651549286399998,1,5.746901241396875
2024-10-02,-10.651026227200006,0,3.6814109891421873
2024-10-03,15.000307814399996,0,3.7382026386765626
2024-10-04,24.578346598399996,1,2.63732727398125
2024-10-05,-47.473310515200005,0,2.9089883022968746
2024-10-06,-10.35062528,0,4.014935239059374
2024-10-07,23.3611490304,1,5.753145872132812
2024-10-08,-3.966185369600005,0,0.035149294145312204
2024-10-09,-8.078147993600005,0,3.3436105399296885
2024-10-10,4.165530828799996,0,-0.9193114469687504
2024-10-11,20.0833555456,0,8.290683990014063
2024-10-12,-24.757167206400005,0,1.3256518442796867
2024-10-13,-3.3150419968000016,0,1.2399925087624997
2024-10-14,27.2748196864,0,2.752815056996875
2024-10-15,10.657457356799998,2,4.655783853982812
2024-10-16,12.633915391999999,1,3.080760013845312
2024-10-17,-13.498110873600005,3,18.225769591478127
2024-10-18,20.4104404992,3,-4.297586495425001
2024-10-19,-27.940090880000003,1,1.5222554046312515
2024-10-20,-8.6422332416,2,5.866870093846875
2024-10-21,45.6739382272,2,-3.0265723719734376
2024-10-22,-12.779758182400002,1,14.094621889493752
2024-10-23,25.0742130688,0,3.275668878979687
2024-10-24,9.617232588799993,0,7.179984688029688
2024-10-25,-11.639359283200008,0,-5.604994447721876
2024-10-26,-20.4792050688,1,-4.317178241932812
2024-10-27,-6.751052083200001,1,-2.477178682273437
2024-10-28,19.446248755200003,3,-1.753852873301563
2024-10-29,16.944312422399996,0,-1.2907766108578127
2024-10-30,43.9087540224,0,-0.9204337277296883
2024-10-31,-17.764777881600004,0,-0.731108880112501
2024-11-01,-2.495836057600002,0,-0.4096061277796884
2024-11-02,-29.355020083200003,0,-0.22192121879062543
2024-11-03,-10.624021299199997,0,-0.027166826465625047
2024-11-04,-2.9200970752,1,0.0
2024-11-05,-5.8257395712000015,2,0.0
2024-11-06,-3.3174842368000017,0,0.0
2024-11-07,-2.276171468800002,0,0.0
2024-11-08,-1.5222345728000013,0,0.0
2024-11-09,-0.7099330560000007,0,0.0
2024-11-10,-0.33267210240000034,0,0.0
2024-11-11,-0.047278387200000035,1,0.0
2024-11-12,-0.031021056000000026,0,0.0
2024-11-13,-0.025506201600000028,0,0.0
2024-11-14,0.0,1,0.0
2024-11-15,0.0,0,0.0
2024-11-16,0.0,0,0.0
2024-11-17,0.0,0,0.0
2024-11-18,0.0,1,0.0
2024-11-19,0.0,2,0.0
2024-11-20,0.0,3,0.0
2024-11-21,0.0,4,0.0
2024-11-22,0.0,0,0.0
2024-11-23,0.0,1,0.0
2024-11-24,0.0,0,0.0
2024-11-25,0.0,1,0.0
2024-11-26,0.0,0,0.0
2024-11-27,0.0,0,0.0
2024-11-28,0.0,0,0.0
2024-11-29,0.0,0,0.0
2024-11-30,0.0,0,0.0
2024-12-01,0.0,2,0.0
2024-12-02,0.0,0,0.0
2024-12-03,0.0,0,0.0
2024-12-04,0.0,1,0.0
2024-12-05,0.0,0,0.0
2024-12-06,0.0,0,0.0
2024-12-07,0.0,0,0.0
2024-12-08,0.0,0,0.0
2024-12-09,0.0,0,0.0
2024-12-10,0.0,0,0.0
2024-12-11,0.0,0,0.0
2024-12-12,0.0,0,0.0
2024-12-13,0.0,2,0.0
2024-12-14,0.0,0,0.0
2024-12-15,0.0,0,0.0
2024-12-16,0.0,15,0.0
2024-12-17,0.0,0,0.0
2024-12-18,0.0,1,0.0
2024-12-19,0.0,0,0.0
2024-12-20,0.0,1,0.0
2024-12-21,0.0,0,0.0
2024-12-22,0.0,0,0.0
2024-12-23,0.0,0,0.0
2024-12-24,0.0,0,0.0
2024-12-25,0.0,0,0.0
2024-12-26,0.0,0,0.0
2024-12-27,0.0,0,0.0
2024-12-28,0.0,0,0.0
2024-12-29,0.0,0,0.0
2024-12-30,0.0,2,0.0
2024-12-31,0.0,0,0.0
2025-01-01,0.0,0,0.0
2025-01-02,0.0,0,0.0
2025-01-03,0.0,0,0.0
2025-01-04,0.0,0,0.0
2025-01-05,0.0,1,0.0
2025-01-06,0.0,0,0.0
2025-01-07,0.0,3,0.0
2025-01-08,0.0,0,0.0
2025-01-09,0.0,0,0.0
2025-01-10,0.0,0,0.0
2025-01-11,0.0,5,0.0
2025-01-12,0.0,10,0.0
