,grafana/grafana,getsentry/sentry,elastic/kibana
2013-06-22,0,3,0
2013-06-23,0,4,0
2013-06-24,0,3,0
2013-06-25,0,1,0
2013-06-26,0,25,0
2013-06-27,0,13,0
2013-06-28,0,1,0
2013-06-29,0,0,0
2013-06-30,0,0,0
2013-07-01,0,6,0
2013-07-02,0,0,0
2013-07-03,0,6,0
2013-07-04,0,3,0
2013-07-05,0,0,0
2013-07-06,0,4,0
2013-07-07,0,0,0
2013-07-08,0,0,0
2013-07-09,0,6,0
2013-07-10,3,7,0
2013-07-11,0,3,0
2013-07-12,1,0,0
2013-07-13,0,0,0
2013-07-14,7,0,0
2013-07-15,6,17,0
2013-07-16,2,6,0
2013-07-17,6,4,0
2013-07-18,8,0,0
2013-07-19,0,0,0
2013-07-20,4,2,0
2013-07-21,0,0,0
2013-07-22,10,0,0
2013-07-23,15,0,0
2013-07-24,7,14,0
2013-07-25,3,0,0
2013-07-26,7,2,0
2013-07-27,6,0,0
2013-07-28,0,3,0
2013-07-29,18,3,0
2013-07-30,7,0,0
2013-07-31,4,0,0
2013-08-01,2,2,0
2013-08-02,2,18,0
2013-08-03,0,6,0
2013-08-04,0,19,0
2013-08-05,0,31,0
2013-08-06,0,6,0
2013-08-07,4,0,0
2013-08-08,0,0,0
2013-08-09,2,0,0
2013-08-10,0,0,0
2013-08-11,0,5,0
2013-08-12,0,4,0
2013-08-13,2,10,0
2013-08-14,8,0,0
2013-08-15,0,6,0
2013-08-16,6,2,0
2013-08-17,0,3,0
2013-08-18,0,0,0
2013-08-19,0,12,0
2013-08-20,5,8,0
2013-08-21,4,3,1
2013-08-22,8,0,0
2013-08-23,9,0,0
2013-08-24,1,17,0
2013-08-25,0,19,0
2013-08-26,30,5,0
2013-08-27,16,4,0
2013-08-28,5,35,0
2013-08-29,4,0,0
2013-08-30,19,0,0
2013-08-31,0,1,0
2013-09-01,0,0,0
2013-09-02,1,1,0
2013-09-03,3,1,0
2013-09-04,4,5,0
2013-09-05,0,0,0
2013-09-06,5,0,0
2013-09-07,1,0,0
2013-09-08,0,0,0
2013-09-09,1,0,0
2013-09-10,1,4,0
2013-09-11,12,1,0
2013-09-12,1,0,0
2013-09-13,9,0,0
2013-09-14,1,2,0
2013-09-15,8,37,0
2013-09-16,17,0,0
2013-09-17,10,9,0
2013-09-18,0,0,0
2013-09-19,9,6,0
2013-09-20,13,9,0
2013-09-21,0,0,0
2013-09-22,0,6,0
2013-09-23,4,0,0
2013-09-24,0,0,0
2013-09-25,3,0,0
2013-09-26,2,0,0
2013-09-27,1,1,2
2013-09-28,0,0,0
2013-09-29,1,8,0
2013-09-30,7,1,2
2013-10-01,3,0,1
2013-10-02,0,2,2
2013-10-03,0,0,0
2013-10-04,0,0,0
2013-10-05,1,1,0
2013-10-06,0,0,0
2013-10-07,1,0,1
2013-10-08,1,2,0
2013-10-09,5,13,0
2013-10-10,2,3,0
2013-10-11,4,6,0
2013-10-12,3,0,0
2013-10-13,0,0,0
2013-10-14,3,15,0
2013-10-15,6,9,0
2013-10-16,3,2,0
2013-10-17,8,2,0
2013-10-18,1,7,0
2013-10-19,0,8,0
2013-10-20,0,19,0
2013-10-21,3,11,0
2013-10-22,3,0,0
2013-10-23,4,1,0
2013-10-24,3,2,0
2013-10-25,7,7,0
2013-10-26,0,2,0
2013-10-27,0,5,0
2013-10-28,3,0,4
2013-10-29,2,4,0
2013-10-30,9,0,0
2013-10-31,1,0,2
2013-11-01,8,0,2
2013-11-02,0,0,0
2013-11-03,0,0,0
2013-11-04,2,17,0
2013-11-05,3,5,2
2013-11-06,3,16,9
2013-11-07,4,5,5
2013-11-08,1,0,0
2013-11-09,0,1,0
2013-11-10,0,1,0
2013-11-11,0,0,0
2013-11-12,1,0,2
2013-11-13,1,1,4
2013-11-14,2,4,2
2013-11-15,7,0,1
2013-11-16,0,10,0
2013-11-17,0,10,0
2013-11-18,0,2,6
2013-11-19,4,0,2
2013-11-20,0,0,1
2013-11-21,0,0,12
2013-11-22,0,0,0
2013-11-23,1,2,1
2013-11-24,0,0,0
2013-11-25,1,0,0
2013-11-26,2,8,0
2013-11-27,0,0,4
2013-11-28,0,2,3
2013-11-29,2,2,0
2013-11-30,0,12,0
2013-12-01,0,1,0
2013-12-02,6,9,7
2013-12-03,12,13,0
2013-12-04,7,0,0
2013-12-05,2,2,4
2013-12-06,6,0,0
2013-12-07,2,0,0
2013-12-08,4,0,0
2013-12-09,5,0,0
2013-12-10,5,1,0
2013-12-11,4,1,0
2013-12-12,5,2,2
2013-12-13,4,4,1
2013-12-14,0,0,0
2013-12-15,3,0,0
2013-12-16,3,17,0
2013-12-17,4,0,5
2013-12-18,0,0,7
2013-12-19,2,0,2
2013-12-20,6,0,0
2013-12-21,1,2,0
2013-12-22,4,0,0
2013-12-23,7,0,13
2013-12-24,11,1,0
2013-12-25,4,5,2
2013-12-26,10,0,0
2013-12-27,7,1,0
2013-12-28,5,11,0
2013-12-29,12,11,2
2013-12-30,6,1,8
2013-12-31,2,6,0
2014-01-01,5,0,0
2014-01-02,2,0,1
2014-01-03,10,1,0
2014-01-04,2,5,0
2014-01-05,1,2,5
2014-01-06,7,5,17
2014-01-07,3,1,5
2014-01-08,2,5,4
2014-01-09,0,2,6
