,apache/thrift,protocolbuffers/protobuf,apache/avro
2009-07-23,1,1.9187191375000001,-0.4489277634484376
2009-07-24,1,-1.7576072737499997,-0.18432007926562496
2009-07-25,0,0.40359228323437546,-0.12176093698281248
2009-07-26,0,0.4506121367671876,-0.07932007926562504
2009-07-27,1,-1.4770270449999998,-0.06226093698281252
2009-07-28,0,-0.8433466120625001,2.960842420734375
2009-07-29,5,6.38505172750625,-0.9325406869828127
2009-07-30,1,-0.539180118306251,-0.3308767167656248
2009-07-31,5,1.351989611559375,2.8079165867671874
2009-08-01,0,6.305229944570312,-1.0204875000000002
2009-08-02,0,2.801611105735937,-0.40416074999999974
2009-08-03,1,-0.1657870099968748,-0.24834258749999988
2009-08-04,0,5.623939136034376,-0.17735932125
2009-08-05,1,2.33827660875,-0.13679090029687513
2009-08-06,0,0.48386884764062543,-0.11059282719843755
2009-08-07,0,0.025234952589062942,-0.05687182125000001
2009-08-08,0,2.5463989082375003,-0.04763015029687513
2009-08-09,0,-2.883087203823438,-0.04075023969843757
2009-08-10,0,2.51048217229375,0.0
2009-08-11,0,0.8426575053062497,0.0
2009-08-12,0,0.0153956836765623,2.0
2009-08-13,1,-0.6512005389562503,-0.6000000000000001
2009-08-14,1,-0.1674334802093751,-0.20999999999999985
2009-08-15,0,-0.9601186719781252,-0.11899999999999994
2009-08-16,0,5.452756976473437,-0.080325
2009-08-17,0,-0.17269174866406267,-0.05944049999999999
2009-08-18,0,-1.4668231633124997,6.953438275
2009-08-19,0,-0.7598794632281249,-2.1379145475000003
2009-08-20,2,-0.4747168094796876,-0.7667534335312495
2009-08-21,0,-0.32064731698125004,0.5563331735343752
2009-08-22,0,-0.22858580499843756,-0.5811375000000001
2009-08-23,0,-0.17388878073281255,-0.3130417499999999
2009-08-24,0,-0.13317484809375027,-0.22246603749999994
2009-08-25,0,2.8867460870718746,0.82713658375
2009-08-26,0,-0.9271668264656252,-0.44085726735937536
2009-08-27,1,1.6850000000000003,0.7766352448703124
2009-08-28,0,1.2215,0.62154272625
2009-08-29,0,0.06951250000000009,-0.461039216765625
2009-08-30,0,-0.7181607499999998,-0.2078036632328124
2009-08-31,0,7.6258324125,0.8770566375000001
2009-09-01,5,-0.6561373212500001,-0.38884002375000004
2009-09-02,2,0.3662051247031255,0.8261221707343751
2009-09-03,0,-1.4409467621984373,1.5846784505171874
2009-09-04,0,-0.7432488435312499,2.220003509484375
2009-09-05,0,-0.5149645337468751,-1.2286803799984374
2009-09-06,0,1.63094405676875,-0.5110267757328122
2009-09-07,0,-0.8712438282328127,-0.30750252374999987
2009-09-08,0,-0.42149000662500025,0.780914420734375
2009-09-09,1,4.70266471310625,-0.46826316198281254
2009-09-10,0,-1.6392452599968754,-0.22863385176562495
2009-09-11,0,0.38839267353437523,0.8382913319859374
2009-09-12,0,-0.6440617249999999,-0.4149594767625002
2009-09-13,0,-0.34372704749999994,-0.17547048969843748
2009-09-14,0,-0.23985468353125006,-0.08278086249999997
2009-09-15,0,1.816266361034375,-0.05911977375
2009-09-16,2,-0.7245066187500001,-0.04559696676562504
2009-09-17,1,-0.31266444632812507,-0.03686427573281252
2009-09-18,0,-0.20587433991406257,-0.018957273750000003
2009-09-19,1,-0.09620171676562504,-0.015876716765625045
2009-09-20,0,-0.07302391323281252,-0.013583413232812524
2009-09-21,1,-0.04656172499999999,0.0
2009-09-22,0,-0.037914547500000007,3.0
2009-09-23,0,-0.03175343353125009,2.0999999999999996
2009-09-24,1,-0.027166826465625047,1.7850000000000001
2009-09-25,1,0.0,3.6065
2009-09-26,0,1.0,-2.1139875
2009-09-27,0,-0.30000000000000004,-0.9131482499999996
2009-09-28,0,-0.10499999999999993,-0.5769908374999998
2009-09-29,0,-0.05949999999999997,-0.41668765874999997
2009-09-30,0,-0.0401625,1.677054190953125
2009-10-01,2,-0.029720249999999997,-0.8616565237453128
2009-10-02,1,-0.023280862499999996,-0.3931667587453126
2009-10-03,0,-0.018957273750000003,-0.23913382352656273
2009-10-04,0,-0.015876716765625045,-0.1482420661640626
2009-10-05,0,-0.013583413232812524,-0.05944049999999999
2009-10-06,0,0.0,1.9534382750000001
2009-10-07,0,1.0,1.3620854525
2009-10-08,0,-0.30000000000000004,0.15824656646875002
2009-10-09,0,-0.10499999999999993,3.3438331735343754
2009-10-10,0,-0.05949999999999997,-1.5043250000000001
2009-10-11,0,-0.0401625,-0.6192654999999997
2009-10-12,0,1.97027975,-0.3841647249999999
2009-10-13,0,-0.6232808625,-0.27484652249999997
2009-10-14,0,-0.22895727374999986,1.78817015646875
2009-10-15,2,-0.134876716765625,3.228999016253125
2009-10-16,0,-0.09390841323281252,-1.52887263823125
2009-10-17,0,-0.05944049999999999,-0.6160902802953123
2009-10-18,0,-0.04656172499999999,-0.37265865293125
2009-10-19,0,-0.037914547500000007,-0.22009049999999997
2009-10-20,0,-0.03175343353125009,2.834557275
2009-10-21,2,-0.027166826465625047,1.9689620024999999
2009-10-22,0,0.0,0.67741747146875
2009-10-23,0,0.0,-0.18417369352812507
2009-10-24,0,0.0,-0.8633211529312499
2009-10-25,0,0.0,-0.43364824999999985
2009-10-26,0,0.0,-0.29882833749999993
2009-10-27,2,0.0,1.77368259125
2009-10-28,1,0.0,0.21921605345312478
2009-10-29,0,0.0,-0.6595757999953126
2009-10-30,0,1.0,0.6845390530203125
2009-10-31,0,-0.30000000000000004,0.5171314567687499
2009-11-01,0,-0.10499999999999993,-0.5181864132328124
2009-11-02,0,0.9405,-0.24078197499999987
2009-11-03,1,3.6598375,1.83914209
2009-11-04,1,-1.3347202500000002,-0.7205934572812502
2009-11-05,0,-0.5027808624999996,1.69395534426875
2009-11-06,0,-0.29711977374999987,-0.7748215494828126
2009-11-07,0,-0.20624696676562504,0.6748410094843751
2009-11-08,0,-0.1557452757328125,-0.5079006299984375
2009-11-09,1,-0.11208072374999999,0.7545298617671876
2009-11-10,0,-0.09170581176562506,3.5431449525
2009-11-11,2,-0.0770902802953127,1.57652234146875
2009-11-12,4,0.9456663470687499,2.5256983760343754
2009-11-13,1,-0.30000000000000004,0.15180320396875002
2009-11-14,0,2.895,-0.4349943502156246
2009-11-15,0,0.04049999999999987,-1.0265260792656248
2009-11-16,0,-0.6551624999999999,0.40052511301718763
2009-11-17,1,-0.31322024999999987,1.2797456007343748
2009-11-18,0,-0.20326836249999997,-1.0316885515453127
2009-11-19,1,-0.14828052374999998,3.476425126771875
2009-11-20,0,-0.11543955426562502,9.475384983239062
2009-11-21,0,-0.09373609698281253,0.06491038978749941
2009-11-22,0,-0.06658742404687513,-2.7187649057312493
2009-11-23,0,-0.056626956464062614,-1.3142524119828118
2009-11-24,0,-0.013583413232812524,2.1475402357343754
2009-11-25,0,1.0,0.4739669532359372
2009-11-26,0,-0.30000000000000004,-1.3929664089656248
2009-11-27,0,4.8950000000000005,-0.7536603283125
2009-11-28,0,-0.5595000000000001,-0.5442941323531256
2009-11-29,0,-0.8651624999999997,-0.38241016262343785
2009-11-30,0,-0.4322202499999998,-0.1836167404312501
2009-12-01,0,0.7164066375,1.89656645375
2009-12-02,0,-0.5077210237500001,-0.6855446977968752
2009-12-03,1,-0.26700127926562495,0.7174963267703125
2009-12-04,0,-0.1911506444828125,1.553833173534375
2009-12-05,0,0.8614966424218747,0.21467499999999995
2009-12-06,0,2.5864859670703124,-0.6289404999999999
2009-12-07,2,2.9581357242671875,-0.31072422499999985
2009-12-08,1,-1.59345727375,0.7925402025
2009-12-09,3,-0.6545392167656247,0.5453627039687499
2009-12-10,0,-0.4017911632328124,0.472593924784375
2009-12-11,0,1.7269083875,-0.541572126765625
2009-12-12,0,-0.80768086125,-0.2689566205140625
2009-12-13,0,-0.3758719880156249,-0.17242629323125006
2009-12-14,0,-0.2560426585296876,-0.1067470257328125
2009-12-15,0,-0.18458210676093773,3.92804161375
2009-12-16,0,-0.1137741529312501,-1.2581148530156252
2009-12-17,0,-0.04656172499999999,-0.46841740374843727
2009-12-18,2,6.9620854525,-0.26746012999843743
2009-12-19,0,-1.1317534335312507,-0.17423341323281252
2009-12-20,0,-0.06216682646562455,-0.11888099999999999
2009-12-21,0,6.1785000000000005,-0.09312344999999998
2009-12-22,0,6.4543625,-0.07582909500000001
2009-12-23,0,5.257295750000001,-0.06350686706250018
2009-12-24,0,-3.294348787499999,-0.054333652931250094
2009-12-25,0,-2.2473395287499995,0.0
2009-12-26,0,-1.363379403609375,0.0
2009-12-27,0,-0.9813286706453127,0.0
2009-12-28,1,-0.6793335587484376,0.0
2009-12-29,0,3.4654160931578124,3.0
2009-12-30,0,1.3681293302296866,0.09999999999999987
2009-12-31,2,-0.604098443735938,6.385
2010-01-01,0,3.008872564139063,-2.3835000000000006
2010-01-02,0,0.34226658676718746,-0.9149874999999994
2010-01-03,0,-0.3188684999999998,-0.5458232499999998
2010-01-04,0,4.0295533,0.6192996625
2010-01-05,0,0.9399580675000001,1.41180556625
2010-01-06,2,0.17263444918750004,0.06544653845312487
2010-01-07,0,1.4738524730218752,1.2411721272859375
2010-01-08,0,2.3019494735359376,4.011117069407812
2010-01-09,0,0.9586255597046875,-0.9746291426296878
2010-01-10,0,-1.8894344227124997,2.9331161375000003
2010-01-11,3,0.0593995005187502,-0.77806424875
2010-01-12,0,3.0752887066890624,6.883174873234376
2010-01-13,0,-0.7676728514609379,1.9573804044859373
2010-01-14,0,0.9088403055203127,4.21276734676875
2010-01-15,5,1.7963688407374998,-0.42344757801406274
2010-01-16,1,1.4790008219890622,0.4978486159562503
2010-01-17,0,-0.6182881657281252,-2.2529782404296874
2010-01-18,0,-1.0563762134484374,3.794466795954688
2010-01-19,1,1.4215853257343751,2.654697877803125
2010-01-20,0,0.9882424709546873,1.3670021963921872
2010-01-21,1,-0.11729075469687489,-0.502255143440625
2010-01-22,0,-0.8307715055140624,6.175919007726563
2010-01-23,0,-0.45927466051250004,-2.396999614176563
2010-01-24,0,-0.3066031637453126,-1.773035952495312
2010-01-25,1,-0.20279168146406257,0.9678530790515627
2010-01-26,1,-0.12777993573281252,7.692466097421875
2010-01-27,0,-0.0929488435312501,-1.4576159699921876
2010-01-28,0,0.9221224662531249,-1.049305630726562
2010-01-29,0,0.6569564567687498,2.6131488610374998
2010-01-30,0,-0.4185834132328125,-2.0180408343406255
2010-01-31,0,-0.1644999999999999,-0.9984129976281249
2010-02-01,0,1.9003375,-0.5986287232328124
2010-02-02,0,-0.6698827500000001,5.56069912771875
2010-02-03,0,-0.26300111249999986,0.8498663126437491
2010-02-04,0,-0.16123813624999994,9.203915123623437
2010-02-05,0,1.884841009484375,-3.09087263823125
2010-02-06,0,-0.6889006299984377,2.048434719704688
2010-02-07,0,-0.2701451382328124,-2.31264265293125
2010-02-08,0,1.8430854525,-0.1501334249999995
2010-02-09,0,0.2879215664687498,3.91132852
2010-02-10,3,0.40339267353437513,-1.2035918593437502
2010-02-11,0,-0.5705617249999999,-0.36432250344375006
2010-02-12,1,-0.2827395474999999,-1.070137347870313
2010-02-13,0,-0.19085643353125004,-0.6361561073265627
2010-02-14,0,-0.14361130146562504,-0.3486348927953127
2010-02-15,1,-0.09091566000000001,1.74042201081875
2010-02-16,1,0.9260084302187499,4.236335801984374
2010-02-17,4,-0.36200081698125014,-1.8452051333109378
2010-02-18,5,2.8655398700015624,-0.7467510566796873
2010-02-19,1,-0.9730834132328127,7.592714870001562
2010-02-20,0,-0.35516249999999977,-1.673836413232813
2010-02-21,0,-0.2082202499999999,-0.33516297499999936
2010-02-22,0,-0.1437683625,-1.0353188599999998
2010-02-23,2,0.89188197625,3.38766019771875
2010-02-24,0,-0.38571930426562506,-1.6439749102937504
2010-02-25,0,-0.17545523448281247,2.2559532838359377
2010-02-26,2,-0.1071301502968751,-1.3426593025
2010-02-27,1,-0.08091273969843757,-0.6449018703750001
2010-02-28,1,-0.029720249999999997,-0.44088229637812515
2010-03-01,0,-0.023280862499999996,-0.24307107999843755
2010-03-02,3,-0.018957273750000003,0.8214267417671874
2010-03-03,0,-0.015876716765625045,4.5666505454375
2010-03-04,0,-0.013583413232812524,3.2837945258187498
2010-03-05,1,0.0,0.867869849703125
2010-03-06,0,0.0,-1.8034127396984374
2010-03-07,0,0.0,-0.8430327499999997
2010-03-08,0,0.0,0.4488053875000001
2010-03-09,37,0.0,-0.70445033625
2010-03-10,1,0.0,-0.42122814801562497
2010-03-11,0,0.0,-0.31709595331093776
2010-03-12,0,0.0,3.755665028757812
2010-03-13,0,0.0,-1.3452674664609379
2010-03-14,0,0.0,-0.48403110219843726
2010-03-15,0,0.0,1.7430427262500001
2010-03-16,1,0.0,-0.7765267167656251
2010-03-17,1,0.0,2.6575355867671875
2010-03-18,0,0.0,-0.11212345000000012
2010-03-19,0,0.0,1.2288459050000002
2010-03-20,0,0.0,-1.0064473670625
2010-03-21,0,0.0,-0.4908828779312499
2010-03-22,1,0.0,-0.2862377974999999
2010-03-23,2,0.0,-0.21164127103125008
2010-03-24,0,0.0,0.833239989784375
2010-03-25,0,0.0,2.586850850953125
2010-03-26,8,0.0,-1.0995415039640628
2010-03-27,3,0.0,-0.41983684676406235
2010-03-28,1,0.0,-0.24582932646562494
2010-03-29,2,0.0,-0.15020775
2010-03-30,0,0.0,-0.11244161249999998
2010-03-31,0,0.0,-0.08879986124999999
2010-04-01,0,1.0,0.9272514619843749
2010-04-02,0,-0.30000000000000004,-0.3612135635296877
2010-04-03,6,-0.10499999999999993,4.854249760301562
2010-04-04,1,-0.05949999999999997,0.4404999999999999
2010-04-05,1,1.9598375,0.8348375000000003
2010-04-06,0,-0.6297202500000001,0.8627797500000001
2010-04-07,0,-0.23328086249999985,-0.15309336249999994
2010-04-08,0,-0.13795727374999994,0.1231164762500001
