,neovim/neovim,microsoft/vscode,pulsar-edit/pulsar
2024-01-13,10.0,5.0,5
2024-01-14,6.0,7.0,1
2024-01-15,3.25,24.4,1
2024-01-16,13.36,13.919999999999995,12
2024-01-17,16.227875,17.152,1
2024-01-18,4.239835000000001,28.533759999999997,20
2024-01-19,0.5920716250000009,-11.297856000000003,4
2024-01-20,-1.8284047499999985,-27.434867200000003,20
2024-01-21,2.80066958109375,-11.60839936,13
2024-01-22,17.48645908803125,54.980104704,5
2024-01-23,2.093832772295311,-13.572434944000001,2
2024-01-24,8.913767801104687,11.652299468799995,1
2024-01-25,1.7305866444328117,-7.408805068800007,7
2024-01-26,0.21778818467656258,4.174883737599998,1
2024-01-27,4.6538927451,-22.861188608000003,10
2024-01-28,8.277342169576563,-10.003821465600002,6
2024-01-29,8.011649803460937,48.9700564992,12
2024-01-30,-7.774816488971876,11.221430988799995,8
2024-01-31,-0.6333517467921865,23.816977817599998,0
2024-02-01,7.985957694940625,0.21708759039999137,1
2024-02-02,1.018786663120312,10.0184072192,5
2024-02-03,7.052139271564062,-39.020190208,3
2024-02-04,-2.179534346534375,-14.4578178048,3
2024-02-05,5.808503460454688,15.580097638400002,1
2024-02-06,7.658360109507811,9.280602111999997,2
2024-02-07,-1.4664025234906255,30.843297587199995,0
2024-02-08,18.555163397204687,0.5586384895999927,0
2024-02-09,1.624068479631248,24.615911116799992,5
2024-02-10,6.573436288846875,-37.518164070400005,7
2024-02-11,5.095082036182812,-15.2966090752,3
2024-02-12,7.184429474143751,51.2853000192,0
2024-02-13,0.6006970581624991,48.030187724799994,0
2024-02-14,-4.910175406531249,-30.063062220800006,0
2024-02-15,9.676229260395314,21.127033651199994,6
2024-02-16,10.09815561197656,13.423964671999997,13
2024-02-17,-2.5513816837765617,-48.7933284352,1
2024-02-18,5.266843673470313,-11.440350720000001,2
2024-02-19,2.5463325280374995,35.381960499200005,0
2024-02-20,3.0572416877390625,-12.525221273600003,1
2024-02-21,3.2437924781171876,25.696419020799993,0
2024-02-22,10.384210352373438,-3.646665728000002,0
