,middleman/middleman,jekyll/jekyll,getpelican/pelican
2010-10-14,0.0,0,5.0
2010-10-15,0.0,0,1.0
2010-10-16,1.0,0,5.0
2010-10-17,-0.30000000000000004,0,4.0
2010-10-18,-0.10499999999999993,0,0.0
2010-10-19,-0.05949999999999997,0,0.0
2010-10-20,0.9598375,0,0.0
2010-10-21,-0.32972025000000005,0,0.0
2010-10-22,-0.12828086249999993,0,0.0
2010-10-23,-0.07845727374999997,0,0.0
2010-10-24,-0.05603921676562504,0,0.0
2010-10-25,-0.04330366323281252,0,0.0
2010-10-26,-0.023280862499999996,0,0.0
2010-10-27,-0.018957273750000003,0,0.0
2010-10-28,-0.015876716765625045,0,0.0
2010-10-29,-0.013583413232812524,0,8.0
2010-10-30,0.0,0,18.0
2010-10-31,0.0,0,3.0
2010-11-01,3.0,0,0.0
2010-11-02,-0.9000000000000001,0,0.0
2010-11-03,-0.3149999999999998,0,1.0
2010-11-04,-0.1784999999999999,0,0.0
2010-11-05,-0.1204875,0,2.0
2010-11-06,-0.08916074999999998,0,10.0
2010-11-07,-0.06984258749999998,0,7.0
2010-11-08,-0.05687182125000001,0,5.0
2010-11-09,-0.04763015029687513,0,0.0
2010-11-10,-0.04075023969843757,0,0.0
2010-11-11,0.0,0,4.0
2010-11-12,0.0,1,6.0
2010-11-13,0.0,0,0.0
2010-11-14,0.0,0,1.0
2010-11-15,0.0,0,7.0
2010-11-16,0.0,0,3.0
2010-11-17,0.0,8,2.0
2010-11-18,0.0,3,2.0
2010-11-19,0.0,2,1.0
2010-11-20,0.0,1,8.0
2010-11-21,0.0,3,1.0
2010-11-22,0.0,0,0.0
2010-11-23,0.0,3,0.0
2010-11-24,0.0,0,2.0
2010-11-25,0.0,0,0.0
2010-11-26,0.0,0,1.0
2010-11-27,0.0,0,1.0
2010-11-28,0.0,0,0.0
2010-11-29,0.0,0,0.0
2010-11-30,0.0,1,0.0
2010-12-01,0.0,1,4.0
2010-12-02,0.0,0,1.0
2010-12-03,0.0,0,1.0
2010-12-04,0.0,0,0.0
2010-12-05,0.0,0,3.0
2010-12-06,0.0,0,2.0
2010-12-07,0.0,0,0.0
2010-12-08,0.0,0,0.0
2010-12-09,0.0,0,0.0
2010-12-10,0.0,0,2.0
2010-12-11,0.0,2,0.0
2010-12-12,0.0,0,2.0
2010-12-13,0.0,0,3.0
2010-12-14,0.0,5,4.0
2010-12-15,0.0,2,9.0
2010-12-16,0.0,0,7.0
2010-12-17,0.0,2,5.0
2010-12-18,0.0,0,11.0
2010-12-19,0.0,2,4.0
2010-12-20,0.0,0,5.0
2010-12-21,0.0,0,2.0
2010-12-22,0.0,0,3.0
2010-12-23,0.0,0,0.0
2010-12-24,2.0,0,0.0
2010-12-25,-0.6000000000000001,0,2.0
2010-12-26,-0.20999999999999985,0,1.0
2010-12-27,-0.11899999999999994,0,1.0
2010-12-28,-0.080325,0,0.0
2010-12-29,-0.05944049999999999,0,4.0
2010-12-30,-0.04656172499999999,0,0.0
2010-12-31,-0.037914547500000007,1,0.0
2011-01-01,1.9682465664687498,0,2.0
2011-01-02,0.37283317353437484,0,0.0
2011-01-03,-0.5099999999999999,0,0.0
2011-01-04,-0.22399999999999987,0,0.0
2011-01-05,1.860175,0,9.0
2011-01-06,1.3003969999999998,0,2.0
