,golang/go,rust-lang/rust,nim-lang/Nim
2011-03-07,31,12.229461669921875,0
2011-03-08,19,5.43133544921875,3
2011-03-09,12,10.52685546875,0
2011-03-10,14,1.9780120849609375,1
2011-03-11,14,2.4363861083984375,0
2011-03-12,6,-9.8468017578125,1
2011-03-13,2,-5.249298095703125,0
2011-03-14,4,22.355514526367188,1
2011-03-15,13,-4.202972412109375,0
2011-03-16,20,3.72021484375,0
2011-03-17,16,-3.0002593994140625,0
2011-03-18,7,14.923080444335938,1
2011-03-19,1,-0.7939453125,0
2011-03-20,1,0.1996612548828125,0
2011-03-21,8,20.6123046875,0
2011-03-22,11,8.37762451171875,0
2011-03-23,18,2.5673675537109375,2
2011-03-24,7,-2.507476806640625,3
2011-03-25,19,14.106216430664062,2
2011-03-26,6,-15.553512573242188,1
2011-03-27,3,0.133087158203125,0
2011-03-28,11,-2.8895111083984375,1
2011-03-29,31,8.093032836914062,0
2011-03-30,8,-0.706329345703125,0
2011-03-31,10,12.261489868164062,4
2011-04-01,3,10.233367919921875,1
2011-04-02,6,-12.408309936523438,0
2011-04-03,3,0.631744384765625,6
2011-04-04,13,-8.28857421875,6
2011-04-05,20,3.4857025146484375,0
2011-04-06,11,-0.670196533203125,0
2011-04-07,10,16.136428833007812,0
2011-04-08,24,9.463470458984375,0
2011-04-09,1,-12.857925415039062,0
2011-04-10,2,-5.746978759765625,1
2011-04-11,7,3.287506103515625,3
2011-04-12,9,12.3133544921875,0
2011-04-13,22,3.6529083251953125,0
2011-04-14,24,1.69940185546875,0
2011-04-15,28,-6.586395263671875,0
2011-04-16,1,0.9329833984375,1
2011-04-17,3,1.6595001220703125,1
2011-04-18,11,7.4292755126953125,2
2011-04-19,9,12.350570678710938,0
2011-04-20,13,0.5468597412109375,1
2011-04-21,18,-3.31317138671875,2
2011-04-22,14,7.9425201416015625,2
2011-04-23,7,-8.275741577148438,7
2011-04-24,1,-4.426300048828125,2
2011-04-25,14,3.8179168701171875,1
2011-04-26,13,4.65716552734375,1
2011-04-27,13,4.886871337890625,0
2011-04-28,18,15.5074462890625,0
2011-04-29,7,7.1828765869140625,4
2011-04-30,0,-14.512161254882812,1
2011-05-01,4,4.3197784423828125,3
2011-05-02,20,-3.94384765625,1
2011-05-03,14,20.847564697265625,0
2011-05-04,7,0.527008056640625,0
2011-05-05,6,29.163406372070312,0
2011-05-06,5,-7.6893463134765625,0
2011-05-07,2,-14.960586547851562,2
2011-05-08,6,-7.5217437744140625,3
2011-05-09,4,8.99285888671875,3
2011-05-10,4,-0.1996307373046875,0
2011-05-11,10,26.986984252929688,0
2011-05-12,14,-3.8457489013671875,0
2011-05-13,22,9.184677124023438,3
2011-05-14,5,8.439834594726562,5
2011-05-15,4,-16.979476928710938,2
2011-05-16,14,12.398513793945312,0
2011-05-17,12,5.8751373291015625,4
2011-05-18,12,13.716339111328125,0
2011-05-19,5,10.823883056640625,1
2011-05-20,9,5.4501953125,1
2011-05-21,4,4.210205078125,0
2011-05-22,5,9.023666381835938,5
2011-05-23,7,-15.860702514648438,0
2011-05-24,12,6.1684112548828125,0
2011-05-25,17,1.0711517333984375,0
2011-05-26,12,-9.056442260742188,0
2011-05-27,17,29.760101318359375,0
2011-05-28,1,-18.073028564453125,0
2011-05-29,5,-10.767044067382812,0
2011-05-30,12,-4.1056976318359375,0
2011-05-31,21,22.339767456054688,0
2011-06-01,16,14.841217041015625,0
2011-06-02,21,0.1970977783203125,1
2011-06-03,16,-1.4295501708984375,0
2011-06-04,1,5.4093017578125,2
2011-06-05,2,-12.032363891601562,2
2011-06-06,16,-3.028839111328125,1
2011-06-07,14,-0.742584228515625,1
2011-06-08,13,13.415298461914062,0
2011-06-09,13,16.681976318359375,1
2011-06-10,14,7.353729248046875,4
2011-06-11,5,-8.899444580078125,5
2011-06-12,1,-5.4841766357421875,1
2011-06-13,10,-3.9409027099609375,3
2011-06-14,20,27.261093139648438,1
2011-06-15,11,26.513458251953125,4
2011-06-16,19,18.813400268554688,4
2011-06-17,15,5.6562042236328125,0
2011-06-18,3,-16.714401245117188,0
2011-06-19,7,5.832489013671875,6
2011-06-20,24,4.750823974609375,3
2011-06-21,7,-7.803863525390625,0
2011-06-22,14,-4.939544677734375,0
2011-06-23,7,2.9566802978515625,0
2011-06-24,12,4.758880615234375,0
2011-06-25,3,-6.443450927734375,0
2011-06-26,1,-6.4417877197265625,5
2011-06-27,21,32.379241943359375,2
2011-06-28,16,28.008026123046875,0
2011-06-29,19,6.3461151123046875,1
2011-06-30,14,9.155471801757812,0
2011-07-01,8,3.79901123046875,0
2011-07-02,3,-21.206924438476562,0
2011-07-03,0,-5.480316162109375,0
2011-07-04,6,-2.100189208984375,0
2011-07-05,8,15.681686401367188,0
2011-07-06,16,49.777496337890625,0
2011-07-07,11,-8.621124267578125,1
2011-07-08,12,29.737823486328125,1
2011-07-09,8,-24.61907958984375,0
2011-07-10,6,-7.8692474365234375,2
2011-07-11,14,19.042205810546875,1
2011-07-12,24,24.778289794921875,0
2011-07-13,29,-2.5499114990234375,0
2011-07-14,16,-3.234466552734375,0
2011-07-15,10,4.24932861328125,0
2011-07-16,0,-13.65191650390625,1
2011-07-17,5,-6.43609619140625,0
2011-07-18,23,4.2252349853515625,1
2011-07-19,16,9.035690307617188,0
2011-07-20,16,5.4039764404296875,1
2011-07-21,18,6.785064697265625,0
2011-07-22,10,10.737640380859375,1
2011-07-23,12,-10.109054565429688,1
2011-07-24,3,-8.9588623046875,4
2011-07-25,10,8.366729736328125,6
2011-07-26,10,28.934112548828125,0
2011-07-27,15,14.728988647460938,7
2011-07-28,18,22.908477783203125,1
2011-07-29,14,-3.043975830078125,5
2011-07-30,0,-11.814849853515625,6
2011-07-31,6,-14.724075317382812,3
2011-08-01,7,1.6430511474609375,2
2011-08-02,4,36.12139892578125,2
2011-08-03,2,2.348236083984375,1
2011-08-04,14,3.2072296142578125,2
2011-08-05,5,15.974029541015625,0
2011-08-06,2,-25.143325805664062,0
2011-08-07,1,-12.244140625,3
2011-08-08,11,7.5875244140625,1
2011-08-09,5,15.76409912109375,2
2011-08-10,14,12.63031005859375,1
2011-08-11,7,15.910400390625,2
2011-08-12,12,49.435272216796875,0
2011-08-13,3,-44.02952575683594,0
2011-08-14,2,-12.10009765625,0
2011-08-15,12,35.72003173828125,4
2011-08-16,17,20.05059814453125,5
2011-08-17,18,-1.4803466796875,0
2011-08-18,15,2.3903961181640625,3
2011-08-19,3,11.284408569335938,4
2011-08-20,4,-9.649322509765625,1
2011-08-21,3,-21.192657470703125,0
2011-08-22,17,14.180526733398438,0
2011-08-23,16,-7.1942138671875,0
2011-08-24,19,8.99383544921875,0
2011-08-25,15,-9.979812622070312,1
2011-08-26,23,21.063217163085938,0
2011-08-27,1,32.75999450683594,0
2011-08-28,1,-28.366851806640625,5
2011-08-29,27,5.02252197265625,0
2011-08-30,10,-0.478851318359375,0
2011-08-31,14,15.930160522460938,0
2011-09-01,7,31.013427734375,0
2011-09-02,8,-12.630905151367188,0
2011-09-03,3,-5.577362060546875,0
2011-09-04,1,-16.124298095703125,2
2011-09-05,10,-7.09088134765625,0
2011-09-06,7,-0.199798583984375,0
2011-09-07,17,2.9852447509765625,0
2011-09-08,18,-2.67449951171875,0
2011-09-09,6,4.1360321044921875,1
2011-09-10,0,2.2837982177734375,1
2011-09-11,0,-5.711456298828125,0
2011-09-12,12,43.19181823730469,0
2011-09-13,7,-7.376953125,0
2011-09-14,20,17.8265380859375,0
2011-09-15,20,4.81744384765625,0
