,golang/go,llvm/llvm-project,gcc-mirror/gcc
2008-03-03,2.0,33.0,12
2008-03-04,0.6000000000000001,36.099999999999994,17
2008-03-05,1.64,37.735,14
2008-03-06,0.42399999999999993,-8.2935,19
2008-03-07,7.5248,18.662637500000002,11
2008-03-08,-0.8606719999999999,0.4242567500000014,18
2008-03-09,-1.0215936000000005,47.8981625375,8
2008-03-10,0.3970457599999996,50.61293904125001,17
2008-03-11,2.3711042559999997,25.871420066734373,12
2008-03-12,5.9885033472,6.651862148348442,13
2008-03-13,-1.9351378944,8.13777650043125,20
2008-03-14,-0.9327689728000006,4.0004479619609405,15
2008-03-15,-0.6068337663999998,-0.5751990042578115,21
2008-03-16,-0.44637931519999974,11.886891326535938,13
2008-03-17,0.7305655295999999,14.791756681090625,2
2008-03-18,0.591830528,11.4558878773625,18
2008-03-19,0.5458804736000001,18.15227482212031,9
2008-03-20,0.5338779648000005,-3.0257615983421893,25
2008-03-21,-0.4488854527999998,13.689229099626566,18
2008-03-22,-0.18713600000000014,7.2012741974171846,5
2008-03-23,-0.1275648000000001,0.5130984104218754,9
2008-03-24,-0.09649152000000005,23.34503639539375,11
2008-03-25,-0.07727923199999998,14.347625681735934,18
2008-03-26,3.9357874176000003,-1.8731911801640635,72
2008-03-27,0.15621621760000026,25.681672583207813,22
2008-03-28,6.4531429376,-6.721907259626562,19
2008-03-29,0.3155306496000001,-4.140604610642187,8
2008-03-30,-1.1424000000000005,0.9033833676250005,10
2008-03-31,0.3682559999999996,22.790578642914063,19
2008-04-01,1.3615487999999998,32.158856258464056,19
2008-04-02,-0.8140876800000002,35.85764815337031,22
2008-04-03,3.523448832,25.57263126580156,19
2008-04-04,-1.1532097535999997,-0.3155817668328105,21
2008-04-05,-0.5597727743999998,-14.966624298515622,9
2008-04-06,-0.3795616767999998,28.311893315832815,14
2008-04-07,-0.2171230208,29.683267848982812,20
2008-04-08,-0.15038515200000002,-0.16731401081093722,103
2008-04-09,-0.1229599743999999,8.295033884815627,16
2008-04-10,-0.09264558079999996,13.017261199917186,14
2008-04-11,-0.05755084799999976,9.494469357667185,10
2008-04-12,-0.04987740159999986,-1.4193428457781252,5
2008-04-13,0.0,4.680139943370314,9
2008-04-14,0.0,36.409801883212495,24
2008-04-15,1.0,10.401187725423434,19
2008-04-16,-0.19999999999999996,43.82297040421875,14
2008-04-17,-0.08000000000000007,3.0257570772421865,17
2008-04-18,2.952,25.309764141731254,21
2008-04-19,-0.6335999999999998,-3.0390790509031262,8
2008-04-20,-0.2655360000000002,11.416777254982815,10
2008-04-21,-0.1644288000000001,18.992996206495313,16
2008-04-22,-0.11772672000000003,5.630166076545315,20
2008-04-23,-0.09099571199999998,42.14883506509375,16
2008-04-24,-0.0737557504,-5.977579919682814,24
2008-04-25,-0.05078016000000003,16.6135323891,15
2008-04-26,-0.04316313599999982,-17.84211541195,11
2008-04-27,-0.03740805119999989,0.7114605554656279,3
2008-04-28,2.0,18.516312449660937,13
2008-04-29,0.6000000000000001,19.212926845923434,16
2008-04-30,-0.3600000000000001,13.63108875448281,22
2008-05-01,0.8239999999999998,18.6369052812625,11
2008-05-02,4.6848,6.864383065206248,7
2008-05-03,-1.164672,-12.464632332182813,13
2008-05-04,-0.5143936000000005,11.62712765957344,12
2008-05-05,-0.3278822400000002,20.187160129115625,11
2008-05-06,0.760761856,76.24708519375469,28
2008-05-07,-0.38743521279999993,-6.108471406281254,17
2008-05-08,1.7884599295999999,3.925846934101564,21
2008-05-09,3.452978688,18.286933552471876,13
