,scala/scala,jetbrains/kotlin,apache/groovy
2011-08-22,3,4.0,0
2011-08-23,4,3.5999999999999996,4
2011-08-24,6,0.4199999999999995,2
2011-08-25,5,-0.39400000000000035,0
2011-08-26,4,4.75835,0
2011-08-27,4,-0.6756169999999999,0
2011-08-28,1,-0.3627775499999997,5
2011-08-29,4,2.7443604150000005,7
2011-08-30,3,8.5008774504375,5
2011-08-31,3,14.80145389154375,2
2011-09-01,2,5.800526214340623,1
2011-09-02,2,11.097645166214061,10
2011-09-03,1,2.601845684921874,0
2011-09-04,0,3.129868949820313,6
2011-09-05,5,18.32959279875,4
2011-09-06,3,13.895813094703126,1
2011-09-07,8,4.550563135251562,6
2011-09-08,3,7.192565336426563,1
2011-09-09,3,15.240709991550002,2
2011-09-10,4,-0.46445493324062426,0
2011-09-11,0,-0.31002012929531064,2
2011-09-12,6,6.28097703474219,1
2011-09-13,4,8.964158040757816,9
2011-09-14,3,1.5799029330156262,3
2011-09-15,2,13.220144565264064,0
2011-09-16,4,1.4069199795562501,1
2011-09-17,10,-1.861044773390624,3
2011-09-18,4,2.8251979728062513,0
2011-09-19,6,5.8337306088609395,1
2011-09-20,4,2.527575832053126,6
2011-09-21,6,1.6922857640406257,5
2011-09-22,5,2.8881358762921883,11
2011-09-23,3,9.920400609621876,7
2011-09-24,1,4.222128659898438,0
2011-09-25,2,-0.50555878264375,0
2011-09-26,8,3.0169225741875003,3
2011-09-27,7,6.907811076246876,1
2011-09-28,16,4.507246391435938,3
2011-09-29,3,6.557179728309375,4
2011-09-30,7,2.338760706579688,2
2011-10-01,1,2.6206619566843754,1
2011-10-02,0,-0.27444800223906185,0
2011-10-03,4,4.134367186768751,0
2011-10-04,7,0.9150222504015633,0
2011-10-05,4,5.117382808231251,1
2011-10-06,3,-0.18362781838124964,2
2011-10-07,4,1.2296082956593757,2
2011-10-08,0,2.2990903801500004,0
2011-10-09,5,2.2765190790437506,0
2011-10-10,4,2.2656807705906252,1
2011-10-11,5,1.2646583648859377,4
2011-10-12,1,6.344423921289063,11
2011-10-13,3,18.902536945584373,0
2011-10-14,2,1.3960273917687487,8
2011-10-15,7,-0.6894778548171883,0
2011-10-16,4,-0.14514077036874973,0
2011-10-17,4,19.101426139595315,13
2011-10-18,5,4.353292023345313,12
2011-10-19,3,9.901141192610938,10
2011-10-20,13,5.5199228788187495,5
2011-10-21,7,13.723438224435938,0
2011-10-22,4,-1.9994785115312501,1
2011-10-23,2,4.273735080590626,0
2011-10-24,9,14.208323821948438,15
2011-10-25,2,1.206600863401564,51
2011-10-26,0,2.957093803171876,5
2011-10-27,2,16.25095475606094,9
2011-10-28,5,15.06570561294375,8
2011-10-29,7,-3.4033675997875004,0
2011-10-30,0,0.08811616890937568,0
2011-10-31,8,28.538535329370315,1
2011-11-01,4,19.934302529034376,2
2011-11-02,1,18.4378589011125,6
2011-11-03,3,35.205635267278126,1
2011-11-04,10,25.21498107053906,7
2011-11-05,1,-3.984635504928125,0
2011-11-06,3,-3.3102666131468723,1
2011-11-07,9,24.987978936468757,11
2011-11-08,7,7.890807906959379,14
2011-11-09,2,34.57053589779688,6
2011-11-10,7,23.361411339778122,0
2011-11-11,8,1.3094428035484382,0
2011-11-12,0,21.330035280812503,0
2011-11-13,13,-2.5074535164468728,0
2011-11-14,5,21.537077221876565,0
2011-11-15,5,12.041349344276565,8
2011-11-16,7,19.236270531040628,1
2011-11-17,0,11.721020721923438,1
2011-11-18,5,14.12502071562969,0
2011-11-19,5,-2.759615470203123,2
2011-11-20,1,-1.9876831099437466,1
2011-11-21,4,4.7822637762687545,10
2011-11-22,13,15.762542230751567,0
2011-11-23,11,32.64632119283594,10
2011-11-24,8,35.52651292076406,7
2011-11-25,1,31.00490771412187,6
2011-11-26,1,-5.515670095407815,4
