,tensorflow/tensorflow,pytorch/pytorch,apache/mxnet
2022-12-11,5,17,0.0
2022-12-12,68,28,0.0
2022-12-13,98,55,0.0
2022-12-14,86,49,0.0
2022-12-15,79,35,0.0
2022-12-16,64,63,0.0
2022-12-17,22,17,0.0
2022-12-18,6,3,0.0
2022-12-19,63,39,0.0
2022-12-20,79,60,0.0
2022-12-21,59,49,0.0
2022-12-22,66,34,0.0
2022-12-23,20,11,0.0
2022-12-24,8,0,0.0
2022-12-25,5,1,0.0
2022-12-26,15,4,0.0
2022-12-27,31,13,0.0
2022-12-28,63,29,0.0
2022-12-29,47,15,0.0
2022-12-30,37,15,0.0
2022-12-31,4,5,0.0
2023-01-01,4,0,0.0
2023-01-02,10,8,0.0
2023-01-03,51,19,0.0
2023-01-04,65,34,1.0
2023-01-05,44,34,-0.19999999999999996
2023-01-06,53,38,-0.08000000000000007
2023-01-07,41,8,-0.048000000000000036
2023-01-08,7,4,-0.03360000000000001
2023-01-09,79,24,-0.025536000000000014
2023-01-10,83,37,-0.02042880000000001
2023-01-11,89,42,-0.01692672000000001
2023-01-12,99,47,0.9856122880000001
2023-01-13,82,30,-0.21246935039999992
2023-01-14,15,17,-0.08000000000000007
2023-01-15,4,3,-0.048000000000000036
2023-01-16,26,13,-0.03360000000000001
2023-01-17,60,49,-0.025536000000000014
2023-01-18,65,67,-0.02042880000000001
2023-01-19,83,40,-0.01692672000000001
2023-01-20,83,44,-0.01438771199999994
2023-01-21,25,38,-0.012469350399999964
2023-01-22,20,15,0.0
2023-01-23,76,41,0.0
2023-01-24,92,48,0.0
2023-01-25,49,31,0.0
2023-01-26,97,48,0.0
2023-01-27,75,37,0.0
2023-01-28,15,16,0.0
2023-01-29,8,15,0.0
2023-01-30,33,35,0.0
2023-01-31,54,45,0.0
2023-02-01,94,60,0.0
2023-02-02,63,61,0.0
2023-02-03,65,58,0.0
2023-02-04,20,19,0.0
2023-02-05,4,11,0.0
2023-02-06,66,20,0.0
2023-02-07,86,64,0.0
2023-02-08,54,51,0.0
2023-02-09,79,73,0.0
2023-02-10,71,69,0.0
2023-02-11,25,27,0.0
2023-02-12,5,16,0.0
2023-02-13,81,42,0.0
2023-02-14,76,42,0.0
2023-02-15,87,40,0.0
2023-02-16,82,54,0.0
2023-02-17,75,36,0.0
2023-02-18,14,6,0.0
2023-02-19,5,6,0.0
2023-02-20,31,12,0.0
2023-02-21,65,37,0.0
2023-02-22,47,27,0.0
2023-02-23,33,39,0.0
2023-02-24,63,26,0.0
2023-02-25,10,14,0.0
2023-02-26,7,11,0.0
2023-02-27,52,45,0.0
2023-02-28,91,46,0.0
2023-03-01,86,61,0.0
2023-03-02,90,29,0.0
2023-03-03,54,39,0.0
2023-03-04,1,19,0.0
2023-03-05,2,12,0.0
2023-03-06,117,28,0.0
2023-03-07,97,50,0.0
2023-03-08,94,51,0.0
2023-03-09,97,13,0.0
2023-03-10,64,55,0.0
2023-03-11,12,16,0.0
2023-03-12,9,9,0.0
2023-03-13,62,37,0.0
2023-03-14,74,71,0.0
2023-03-15,89,39,0.0
2023-03-16,75,31,0.0
2023-03-17,66,34,0.0
2023-03-18,9,11,0.0
2023-03-19,6,7,0.0
2023-03-20,61,26,0.0
2023-03-21,84,51,0.0
2023-03-22,99,54,0.0
2023-03-23,58,43,0.0
2023-03-24,102,50,0.0
2023-03-25,15,16,0.0
2023-03-26,5,8,0.0
2023-03-27,42,37,0.0
2023-03-28,45,74,0.0
2023-03-29,100,48,0.0
2023-03-30,86,62,0.0
2023-03-31,68,54,0.0
2023-04-01,8,19,0.0
2023-04-02,4,9,0.0
2023-04-03,71,28,0.0
2023-04-04,72,56,0.0
2023-04-05,72,70,0.0
2023-04-06,54,61,0.0
2023-04-07,53,45,0.0
2023-04-08,28,22,0.0
2023-04-09,9,12,0.0
2023-04-10,43,37,0.0
2023-04-11,65,55,0.0
2023-04-12,85,55,0.0
2023-04-13,79,52,0.0
2023-04-14,65,66,0.0
2023-04-15,12,32,0.0
2023-04-16,3,15,0.0
2023-04-17,54,54,0.0
2023-04-18,85,59,0.0
2023-04-19,63,75,0.0
2023-04-20,99,47,0.0
2023-04-21,61,54,0.0
2023-04-22,13,27,0.0
2023-04-23,5,13,0.0
2023-04-24,44,34,0.0
2023-04-25,55,61,0.0
2023-04-26,67,65,0.0
2023-04-27,72,56,0.0
2023-04-28,51,56,0.0
2023-04-29,13,14,0.0
2023-04-30,4,6,0.0
2023-05-01,31,28,0.0
2023-05-02,46,54,0.0
2023-05-03,53,49,0.0
2023-05-04,90,58,0.0
2023-05-05,59,66,0.0
2023-05-06,9,20,0.0
2023-05-07,6,6,0.0
2023-05-08,38,34,0.0
2023-05-09,81,55,0.0
2023-05-10,94,49,0.0
2023-05-11,63,49,0.0
2023-05-12,64,64,0.0
2023-05-13,13,13,0.0
2023-05-14,5,8,0.0
2023-05-15,55,49,0.0
2023-05-16,70,68,0.0
2023-05-17,56,49,0.0
2023-05-18,60,31,0.0
2023-05-19,62,39,0.0
2023-05-20,16,14,0.0
2023-05-21,7,9,0.0
2023-05-22,52,22,0.0
2023-05-23,69,41,0.0
2023-05-24,64,63,0.0
2023-05-25,73,45,0.0
2023-05-26,49,30,0.0
2023-05-27,8,19,0.0
2023-05-28,4,9,0.0
2023-05-29,6,7,0.0
2023-05-30,49,37,0.0
2023-05-31,39,38,0.0
2023-06-01,78,48,0.0
2023-06-02,69,51,0.0
2023-06-03,19,17,0.0
2023-06-04,8,15,0.0
2023-06-05,67,28,0.0
2023-06-06,78,35,0.0
2023-06-07,57,31,0.0
2023-06-08,63,46,0.0
2023-06-09,66,39,0.0
2023-06-10,12,23,0.0
2023-06-11,11,3,0.0
2023-06-12,66,34,0.0
2023-06-13,67,50,0.0
2023-06-14,75,56,0.0
2023-06-15,39,46,0.0
2023-06-16,65,37,0.0
2023-06-17,21,6,0.0
2023-06-18,7,3,0.0
2023-06-19,25,9,0.0
2023-06-20,43,32,0.0
2023-06-21,78,48,0.0
2023-06-22,59,53,0.0
2023-06-23,65,41,0.0
2023-06-24,10,13,0.0
2023-06-25,3,2,0.0
2023-06-26,76,23,0.0
2023-06-27,85,38,0.0
2023-06-28,82,40,0.0
2023-06-29,66,27,0.0
2023-06-30,69,38,0.0
2023-07-01,13,16,0.0
2023-07-02,5,0,0.0
2023-07-03,15,10,0.0
2023-07-04,28,9,0.0
2023-07-05,45,26,0.0
2023-07-06,75,51,0.0
2023-07-07,58,32,0.0
2023-07-08,16,21,0.0
2023-07-09,8,9,0.0
2023-07-10,79,34,0.0
2023-07-11,69,45,0.0
2023-07-12,76,34,0.0
2023-07-13,73,48,0.0
2023-07-14,53,47,0.0
2023-07-15,14,15,0.0
2023-07-16,9,4,0.0
2023-07-17,58,31,0.0
2023-07-18,40,43,0.0
2023-07-19,72,43,0.0
2023-07-20,86,48,0.0
2023-07-21,71,38,0.0
2023-07-22,10,14,0.0
2023-07-23,6,8,0.0
2023-07-24,56,23,0.0
2023-07-25,88,35,0.0
2023-07-26,49,65,0.0
2023-07-27,95,43,0.0
2023-07-28,64,53,0.0
2023-07-29,13,18,0.0
2023-07-30,6,8,0.0
2023-07-31,76,26,0.0
2023-08-01,66,43,0.0
2023-08-02,80,48,0.0
2023-08-03,78,47,0.0
2023-08-04,55,30,0.0
2023-08-05,14,14,0.0
2023-08-06,6,1,0.0
2023-08-07,65,28,0.0
2023-08-08,80,24,0.0
2023-08-09,59,40,0.0
2023-08-10,65,39,0.0
2023-08-11,72,40,0.0
2023-08-12,15,5,0.0
2023-08-13,5,4,0.0
2023-08-14,66,32,0.0
2023-08-15,65,38,0.0
2023-08-16,68,25,0.0
2023-08-17,84,36,0.0
2023-08-18,67,43,0.0
2023-08-19,6,13,0.0
2023-08-20,2,16,0.0
2023-08-21,53,45,0.0
2023-08-22,79,60,0.0
2023-08-23,69,66,0.0
2023-08-24,63,51,0.0
2023-08-25,65,62,0.0
2023-08-26,12,34,0.0
2023-08-27,2,10,0.0
2023-08-28,64,35,0.0
2023-08-29,82,37,0.0
2023-08-30,58,37,0.0
2023-08-31,69,45,0.0
2023-09-01,52,36,0.0
2023-09-02,8,20,0.0
2023-09-03,2,8,0.0
2023-09-04,17,8,0.0
2023-09-05,31,44,0.0
2023-09-06,38,38,0.0
2023-09-07,66,41,0.0
2023-09-08,34,48,0.0
2023-09-09,8,12,0.0
2023-09-10,4,16,0.0
2023-09-11,37,31,0.0
2023-09-12,60,49,0.0
2023-09-13,54,49,0.0
2023-09-14,41,60,0.0
2023-09-15,53,45,0.0
2023-09-16,8,21,0.0
2023-09-17,8,14,0.0
2023-09-18,50,35,0.0
2023-09-19,62,40,0.0
2023-09-20,57,63,0.0
2023-09-21,57,41,0.0
2023-09-22,74,41,0.0
2023-09-23,11,19,0.0
2023-09-24,5,11,0.0
2023-09-25,47,35,0.0
2023-09-26,53,52,0.0
2023-09-27,68,44,0.0
2023-09-28,61,44,0.0
2023-09-29,44,39,0.0
2023-09-30,7,10,0.0
2023-10-01,5,10,0.0
2023-10-02,47,30,0.0
2023-10-03,61,39,0.0
2023-10-04,69,44,0.0
2023-10-05,63,57,0.0
2023-10-06,55,57,0.0
2023-10-07,8,28,0.0
2023-10-08,5,20,0.0
2023-10-09,45,25,0.0
2023-10-10,64,43,0.0
2023-10-11,66,55,0.0
2023-10-12,63,37,0.0
2023-10-13,66,53,0.0
2023-10-14,13,20,0.0
2023-10-15,5,14,0.0
2023-10-16,65,36,0.0
2023-10-17,55,25,0.0
2023-10-18,52,26,0.0
2023-10-19,61,31,0.0
2023-10-20,53,37,0.0
2023-10-21,12,22,0.0
2023-10-22,5,16,0.0
2023-10-23,37,48,0.0
2023-10-24,38,53,0.0
2023-10-25,21,52,0.0
2023-10-26,54,56,0.0
2023-10-27,54,53,0.0
2023-10-28,8,19,0.0
2023-10-29,3,9,0.0
2023-10-30,58,42,0.0
2023-10-31,66,59,0.0
2023-11-01,42,43,0.0
2023-11-02,58,62,0.0
2023-11-03,63,45,0.0
2023-11-04,15,22,0.0
2023-11-05,3,18,0.0
2023-11-06,38,40,0.0
2023-11-07,47,82,0.0
2023-11-08,52,59,0.0
2023-11-09,60,50,0.0
2023-11-10,53,71,0.0
2023-11-11,8,22,0.0
2023-11-12,6,6,0.0
2023-11-13,29,33,0.0
2023-11-14,56,43,0.0
2023-11-15,61,61,0.0
2023-11-16,51,65,0.0
2023-11-17,50,55,0.0
2023-11-18,21,28,0.0
2023-11-19,8,17,0.0
2023-11-20,47,43,0.0
2023-11-21,33,60,0.0
2023-11-22,55,53,0.0
2023-11-23,32,22,0.0
2023-11-24,14,9,0.0
2023-11-25,3,2,0.0
2023-11-26,5,4,0.0
2023-11-27,43,24,0.0
2023-11-28,38,52,0.0
2023-11-29,59,40,0.0
2023-11-30,59,59,0.0
2023-12-01,48,50,0.0
2023-12-02,13,22,0.0
2023-12-03,3,14,0.0
2023-12-04,45,26,0.0
2023-12-05,39,58,0.0
2023-12-06,58,37,0.0
2023-12-07,56,51,0.0
2023-12-08,50,43,0.0
2023-12-09,20,25,0.0
2023-12-10,7,18,0.0
2023-12-11,42,31,0.0
2023-12-12,57,71,0.0
2023-12-13,42,53,0.0
2023-12-14,72,37,0.0
2023-12-15,52,57,0.0
2023-12-16,22,14,0.0
2023-12-17,6,5,0.0
2023-12-18,38,27,0.0
2023-12-19,90,43,0.0
2023-12-20,58,61,0.0
2023-12-21,58,40,0.0
2023-12-22,17,28,0.0
2023-12-23,3,10,0.0
2023-12-24,2,7,0.0
