,python/cpython,ruby/ruby,php/php-src
2012-01-05,10,6,2
2012-01-06,4,5,4
2012-01-07,10,8,2
2012-01-08,6,7,10
2012-01-09,14,14,8
2012-01-10,11,10,10
2012-01-11,10,8,5
2012-01-12,15,8,3
2012-01-13,17,9,2
2012-01-14,47,7,2
2012-01-15,5,9,2
2012-01-16,48,4,4
2012-01-17,10,6,13
2012-01-18,41,10,14
2012-01-19,18,3,10
2012-01-20,13,6,4
2012-01-21,25,4,4
2012-01-22,10,5,2
2012-01-23,9,6,4
2012-01-24,10,8,2
2012-01-25,29,6,3
2012-01-26,13,1,8
2012-01-27,23,5,12
2012-01-28,8,4,6
2012-01-29,11,4,14
2012-01-30,8,7,11
2012-01-31,11,5,10
2012-02-01,16,5,11
2012-02-02,18,9,13
2012-02-03,11,0,10
2012-02-04,26,2,1
2012-02-05,25,2,27
2012-02-06,12,1,16
2012-02-07,6,6,6
2012-02-08,21,15,7
2012-02-09,13,16,1
2012-02-10,12,3,0
2012-02-11,10,10,0
2012-02-12,23,3,5
2012-02-13,17,9,2
2012-02-14,18,10,19
2012-02-15,37,20,0
2012-02-16,23,5,7
2012-02-17,14,14,1
2012-02-18,12,13,6
2012-02-19,22,11,2
2012-02-20,56,13,7
2012-02-21,62,12,3
2012-02-22,29,23,4
2012-02-23,45,19,4
2012-02-24,13,19,4
2012-02-25,25,15,21
2012-02-26,37,2,3
2012-02-27,21,15,2
2012-02-28,12,13,3
2012-02-29,17,9,5
2012-03-01,9,3,11
2012-03-02,13,15,51
2012-03-03,6,8,6
2012-03-04,26,4,21
2012-03-05,41,20,19
2012-03-06,19,12,19
2012-03-07,13,6,5
2012-03-08,17,9,16
2012-03-09,11,6,2
2012-03-10,11,4,3
2012-03-11,6,16,31
2012-03-12,41,11,11
2012-03-13,46,13,3
2012-03-14,57,19,6
2012-03-15,45,22,3
2012-03-16,39,26,2
2012-03-17,52,0,9
2012-03-18,14,11,6
2012-03-19,8,5,26
2012-03-20,9,2,24
2012-03-21,20,3,36
2012-03-22,27,17,37
2012-03-23,19,7,17
2012-03-24,8,5,41
2012-03-25,22,1,17
2012-03-26,21,13,3
2012-03-27,8,12,27
2012-03-28,8,7,43
2012-03-29,13,11,28
2012-03-30,12,7,13
2012-03-31,37,13,6
2012-04-01,22,9,10
2012-04-02,20,5,18
2012-04-03,18,11,19
2012-04-04,8,6,23
2012-04-05,27,2,0
2012-04-06,15,6,4
2012-04-07,10,8,3
2012-04-08,15,9,2
2012-04-09,27,5,4
2012-04-10,33,20,49
2012-04-11,20,11,4
2012-04-12,15,7,8
2012-04-13,21,9,9
2012-04-14,16,5,2
2012-04-15,28,2,0
2012-04-16,30,14,33
2012-04-17,17,16,5
2012-04-18,29,18,20
2012-04-19,12,10,21
2012-04-20,21,2,9
2012-04-21,9,5,7
2012-04-22,24,8,13
2012-04-23,32,19,6
2012-04-24,35,16,14
2012-04-25,16,4,3
2012-04-26,9,7,8
2012-04-27,19,3,0
2012-04-28,6,6,4
2012-04-29,58,2,8
2012-04-30,21,12,32
2012-05-01,33,9,8
2012-05-02,13,8,10
2012-05-03,20,13,16
2012-05-04,26,6,7
2012-05-05,9,2,8
2012-05-06,35,6,15
2012-05-07,18,31,14
2012-05-08,11,16,25
2012-05-09,11,5,12
2012-05-10,17,9,11
2012-05-11,11,12,10
2012-05-12,15,2,3
2012-05-13,18,9,21
2012-05-14,22,4,3
2012-05-15,37,10,16
2012-05-16,37,6,22
2012-05-17,10,15,12
2012-05-18,25,19,5
2012-05-19,18,10,10
2012-05-20,30,11,8
2012-05-21,10,13,17
2012-05-22,10,6,9
2012-05-23,7,4,41
2012-05-24,7,15,35
2012-05-25,23,9,18
2012-05-26,24,17,22
2012-05-27,18,12,9
2012-05-28,23,5,12
2012-05-29,28,7,20
2012-05-30,9,10,19
2012-05-31,24,9,7
2012-06-01,17,4,17
2012-06-02,17,12,1
2012-06-03,27,20,18
2012-06-04,24,18,6
2012-06-05,7,19,2
2012-06-06,6,13,3
2012-06-07,8,4,45
2012-06-08,10,23,14
2012-06-09,4,20,5
2012-06-10,8,29,8
2012-06-11,11,8,13
2012-06-12,5,8,12
2012-06-13,6,31,4
2012-06-14,8,15,4
2012-06-15,25,18,2
2012-06-16,16,6,1
2012-06-17,28,7,3
2012-06-18,13,3,9
2012-06-19,7,20,17
2012-06-20,12,12,5
2012-06-21,26,12,0
2012-06-22,38,19,18
2012-06-23,66,15,10
2012-06-24,95,6,3
2012-06-25,27,6,19
2012-06-26,26,6,7
2012-06-27,16,14,21
2012-06-28,14,5,5
2012-06-29,23,2,24
2012-06-30,34,2,4
2012-07-01,14,8,15
2012-07-02,9,8,5
2012-07-03,20,17,3
2012-07-04,3,10,4
2012-07-05,5,17,8
2012-07-06,7,3,0
2012-07-07,26,6,6
2012-07-08,33,0,7
2012-07-09,29,11,11
2012-07-10,8,9,6
2012-07-11,11,13,9
2012-07-12,8,8,7
2012-07-13,21,2,5
2012-07-14,9,15,18
2012-07-15,23,0,23
2012-07-16,21,19,0
2012-07-17,17,9,10
2012-07-18,13,34,21
2012-07-19,12,16,0
2012-07-20,23,10,11
2012-07-21,20,8,11
2012-07-22,14,7,16
2012-07-23,21,11,6
2012-07-24,9,18,16
2012-07-25,13,14,2
2012-07-26,6,2,11
2012-07-27,8,6,3
2012-07-28,11,8,6
2012-07-29,16,7,11
2012-07-30,20,10,7
2012-07-31,15,6,6
2012-08-01,16,4,12
2012-08-02,11,11,22
2012-08-03,19,14,0
2012-08-04,17,7,5
2012-08-05,24,10,3
2012-08-06,9,14,25
2012-08-07,4,8,6
2012-08-08,6,8,2
2012-08-09,16,11,6
2012-08-10,8,3,6
2012-08-11,20,4,3
2012-08-12,27,2,10
2012-08-13,16,3,14
2012-08-14,25,11,32
2012-08-15,26,9,3
2012-08-16,8,6,16
2012-08-17,12,9,9
2012-08-18,22,5,5
2012-08-19,13,0,25
2012-08-20,29,14,19
2012-08-21,12,22,20
2012-08-22,7,20,23
2012-08-23,12,22,19
2012-08-24,38,9,15
2012-08-25,14,5,8
2012-08-26,1,3,27
2012-08-27,7,8,2
2012-08-28,19,7,3
2012-08-29,10,8,12
2012-08-30,8,5,8
2012-08-31,10,14,6
2012-09-01,15,7,9
2012-09-02,13,4,13
2012-09-03,10,11,10
2012-09-04,0,6,2
2012-09-05,7,15,17
2012-09-06,12,4,3
2012-09-07,8,1,0
2012-09-08,19,5,3
2012-09-09,21,15,2
2012-09-10,54,3,9
2012-09-11,20,2,8
2012-09-12,21,7,13
2012-09-13,4,9,9
2012-09-14,5,5,10
2012-09-15,9,9,8
2012-09-16,0,5,9
2012-09-17,6,0,12
2012-09-18,4,2,16
2012-09-19,6,7,9
2012-09-20,25,8,9
2012-09-21,20,4,10
2012-09-22,8,2,10
2012-09-23,20,6,2
2012-09-24,20,8,6
2012-09-25,39,3,3
2012-09-26,5,4,5
2012-09-27,5,4,22
2012-09-28,29,12,15
2012-09-29,59,5,17
2012-09-30,59,6,5
2012-10-01,43,2,25
2012-10-02,24,5,6
2012-10-03,19,6,3
2012-10-04,38,12,11
2012-10-05,27,12,4
2012-10-06,53,13,2
2012-10-07,36,3,2
2012-10-08,9,4,5
2012-10-09,32,7,9
2012-10-10,24,9,16
2012-10-11,20,7,3
2012-10-12,29,11,22
2012-10-13,12,1,0
2012-10-14,6,10,0
2012-10-15,1,14,0
2012-10-16,50,22,6
2012-10-17,35,11,8
2012-10-18,11,13,27
2012-10-19,25,11,27
2012-10-20,15,4,0
2012-10-21,28,6,0
2012-10-22,13,10,8
2012-10-23,24,14,15
2012-10-24,6,10,9
2012-10-25,5,8,11
2012-10-26,17,4,8
2012-10-27,41,11,3
2012-10-28,53,30,1
2012-10-29,10,9,1
2012-10-30,11,6,11
2012-10-31,79,4,12
2012-11-01,29,20,0
2012-11-02,9,13,3
2012-11-03,45,32,1
2012-11-04,29,7,4
2012-11-05,14,15,0
2012-11-06,16,47,7
2012-11-07,8,12,8
2012-11-08,27,9,1
2012-11-09,5,28,6
2012-11-10,17,8,0
2012-11-11,57,9,4
2012-11-12,14,8,7
2012-11-13,6,17,20
2012-11-14,16,4,16
2012-11-15,12,9,7
2012-11-16,4,26,12
2012-11-17,31,13,0
2012-11-18,39,6,9
2012-11-19,2,23,0
2012-11-20,13,39,4
2012-11-21,13,17,13
2012-11-22,10,20,6
2012-11-23,19,12,4
2012-11-24,6,16,14
2012-11-25,6,6,20
2012-11-26,8,31,5
2012-11-27,9,37,13
2012-11-28,24,43,14
2012-11-29,28,57,11
2012-11-30,5,82,19
2012-12-01,2,39,7
2012-12-02,32,12,9
2012-12-03,16,21,11
2012-12-04,7,26,14
2012-12-05,9,30,30
2012-12-06,6,17,7
2012-12-07,2,22,0
2012-12-08,26,13,0
2012-12-09,28,2,0
2012-12-10,19,21,22
2012-12-11,13,24,8
2012-12-12,6,15,9
2012-12-13,8,19,23
2012-12-14,12,22,28
2012-12-15,20,25,1
2012-12-16,19,3,4
2012-12-17,31,14,8
2012-12-18,19,21,8
2012-12-19,13,21,16
2012-12-20,7,25,9
2012-12-21,12,30,12
2012-12-22,9,17,6
2012-12-23,25,17,13
2012-12-24,19,6,0
2012-12-25,30,22,13
2012-12-26,21,10,10
2012-12-27,36,9,3
2012-12-28,17,8,2
2012-12-29,19,12,5
2012-12-30,10,7,2
2012-12-31,19,3,0
2013-01-01,39,10,8
2013-01-02,38,0,14
2013-01-03,16,11,4
2013-01-04,14,13,10
2013-01-05,12,11,2
2013-01-06,8,4,33
2013-01-07,7,19,7
2013-01-08,22,7,10
2013-01-09,6,11,33
