,elastic/kibana,grafana/grafana,getsentry/sentry
2013-06-22,0.0,0,3
2013-06-23,0.0,0,4
2013-06-24,0.0,0,3
2013-06-25,0.0,0,1
2013-06-26,0.0,0,25
2013-06-27,0.0,0,13
2013-06-28,0.0,0,1
2013-06-29,0.0,0,0
2013-06-30,0.0,0,0
2013-07-01,0.0,0,6
2013-07-02,0.0,0,0
2013-07-03,0.0,0,6
2013-07-04,0.0,0,3
2013-07-05,0.0,0,0
2013-07-06,0.0,0,4
2013-07-07,0.0,0,0
2013-07-08,0.0,0,0
2013-07-09,0.0,0,6
2013-07-10,0.0,3,7
2013-07-11,0.0,0,3
2013-07-12,0.0,1,0
2013-07-13,0.0,0,0
2013-07-14,0.0,7,0
2013-07-15,0.0,6,17
2013-07-16,0.0,2,6
2013-07-17,0.0,6,4
2013-07-18,0.0,8,0
2013-07-19,0.0,0,0
2013-07-20,0.0,4,2
2013-07-21,0.0,0,0
2013-07-22,0.0,10,0
2013-07-23,0.0,15,0
2013-07-24,0.0,7,14
2013-07-25,0.0,3,0
2013-07-26,0.0,7,2
2013-07-27,0.0,6,0
2013-07-28,0.0,0,3
2013-07-29,0.0,18,3
2013-07-30,0.0,7,0
2013-07-31,0.0,4,0
2013-08-01,0.0,2,2
2013-08-02,0.0,2,18
2013-08-03,0.0,0,6
2013-08-04,0.0,0,19
2013-08-05,0.0,0,31
2013-08-06,0.0,0,6
2013-08-07,0.0,4,0
2013-08-08,0.0,0,0
2013-08-09,0.0,2,0
2013-08-10,0.0,0,0
2013-08-11,0.0,0,5
2013-08-12,0.0,0,4
2013-08-13,0.0,2,10
2013-08-14,0.0,8,0
2013-08-15,0.0,0,6
2013-08-16,0.0,6,2
2013-08-17,0.0,0,3
2013-08-18,0.0,0,0
2013-08-19,0.0,0,12
2013-08-20,0.0,5,8
2013-08-21,1.0,4,3
2013-08-22,-0.10000000000000009,8,0
2013-08-23,-0.04500000000000003,9,0
2013-08-24,-0.028500000000000022,1,17
2013-08-25,-0.020662499999999924,0,19
2013-08-26,-0.016116749999999947,30,5
2013-08-27,-0.01316201249999996,16,4
2013-08-28,-0.011093696249999967,5,35
2013-08-29,-0.009568313015624975,4,0
2013-08-30,-0.008398852535937478,19,0
2013-08-31,0.0,0,1
2013-09-01,0.0,0,0
2013-09-02,0.0,1,1
2013-09-03,0.0,3,1
2013-09-04,0.0,4,5
2013-09-05,0.0,0,0
2013-09-06,0.0,5,0
2013-09-07,0.0,1,0
2013-09-08,0.0,0,0
2013-09-09,0.0,1,0
2013-09-10,0.0,1,4
2013-09-11,0.0,12,1
2013-09-12,0.0,1,0
2013-09-13,0.0,9,0
2013-09-14,0.0,1,2
2013-09-15,0.0,8,37
2013-09-16,0.0,17,0
2013-09-17,0.0,10,9
2013-09-18,0.0,0,0
2013-09-19,0.0,9,6
2013-09-20,0.0,13,9
2013-09-21,0.0,0,0
