,rust-lang/rust,golang/go,nim-lang/Nim
2010-07-16,23.0,7.0,0
2010-07-17,-7.1999999999999975,4.299999999999999,0
2010-07-18,2.4400000000000004,-0.8150000000000006,0
2010-07-19,7.888,6.575499999999999,0
2010-07-20,10.395199999999999,4.0128625,0
2010-07-21,-0.396096,12.96887025,6
2010-07-22,3.7543424000000005,3.002782162499999,3
2010-07-23,4.28463872,0.43939656375,4
2010-07-24,-8.285725696,-1.1625764223593746,0
2010-07-25,-3.738034790400001,2.198873629670314,0
2010-07-26,10.7774802944,11.128592801070313,0
2010-07-27,-5.8062978048,9.236376402640625,0
2010-07-28,2.8514207743999997,1.914511157170312,0
2010-07-29,27.816395366400002,8.443269348851562,1
2010-07-30,-14.627142963199997,12.02258685691875,0
2010-07-31,-3.9776242687999996,-2.4853054262109375,0
2010-08-01,-3.1796514816,-0.3829571938218743,1
2010-08-02,-0.8926924800000013,-0.07670343154687354,0
2010-08-03,0.22436198399999951,18.08986247745469,0
2010-08-04,14.0118224896,1.418832916396875,1
2010-08-05,1.5744576512000013,13.269971732542189,0
2010-08-06,-1.2743349247999989,4.4571304621999985,0
2010-08-07,5.3549364224,-0.12881117007812426,0
2010-08-08,-4.939622912,-1.473207894253124,3
2010-08-09,15.1492728832,6.065355253234377,0
2010-08-10,-1.8568760319999988,10.57521580569844,0
2010-08-11,5.8665326592,2.8988559776671883,1
2010-08-12,0.318641254400001,15.271875518504688,2
2010-08-13,-2.5294087168,4.307262495871875,0
2010-08-14,-4.5559667712000005,-0.18341562164843683,1
2010-08-15,-2.3481200640000006,-0.4662761812828118,0
2010-08-16,1.4172262399999995,5.926256021178127,4
2010-08-17,0.7042307071999998,7.513465141390626,3
2010-08-18,20.5795828736,3.149523332310938,0
2010-08-19,-6.2622729215999975,7.413249280740626,0
2010-08-20,16.9748941824,1.1491102673046876,0
2010-08-21,-10.129664102399998,-0.3913878392203114,0
2010-08-22,-4.462738227200001,1.0789803724671885,0
2010-08-23,-2.5072972800000004,3.180473745662501,2
2010-08-24,11.272259583999999,6.033431377604688,0
2010-08-25,9.5012187136,19.675153871357814,0
2010-08-26,3.044399513600002,16.150797708348435,0
2010-08-27,5.6659040256000015,6.666064318929686,0
2010-08-28,-6.007788851199999,-2.804316833120313,3
2010-08-29,-4.9996911615999995,1.352169936876564,0
2010-08-30,-2.545751756800001,5.519916398932815,0
2010-08-31,3.259947519999999,7.243027656615627,0
2010-09-01,-2.3106396159999996,6.954713039996876,0
2010-09-02,-2.0406549504,10.831385605170313,0
2010-09-03,2.8472835072000002,4.376401436948438,0
2010-09-04,-2.2928695296,2.864972884160938,0
2010-09-05,-0.8960013311999999,-0.7259169516093742,0
2010-09-06,-0.4391624704,-0.1629821752968732,0
2010-09-07,3.718784,13.047868622532814,0
2010-09-08,13.18604288,5.894514036357814,0
2010-09-09,-2.6509992959999984,15.042197121285938,0
2010-09-10,-0.7422803967999996,16.160777071723437,0
2010-09-11,-2.867022848,3.556814482173437,0
2010-09-12,-0.41100062720000086,13.438676258420312,2
2010-09-13,-0.2995328000000004,6.816379053054688,0
