,swiftlang/swift,rust-lang/rust,golang/go
2010-08-17,0.0,3.0,9
2010-08-18,0.0,22.1,5
2010-08-19,0.0,-3.2150000000000007,9
2010-08-20,0.0,18.206500000000002,3
2010-08-21,0.0,-7.5089875,1
2010-08-22,0.0,-3.860898249999998,2
2010-08-23,0.0,-2.3280583374999995,4
2010-08-24,0.0,11.34571234125,7
2010-08-25,0.0,10.829221103453124,21
2010-08-26,0.0,4.811356954692187,19
2010-08-27,0.0,7.130233743582813,10
2010-08-28,0.0,-4.356691195525,0
2010-08-29,0.0,-4.427675057887499,3
2010-08-30,0.0,-2.4217086257328115,7
2010-08-31,0.0,3.2836436412500003,9
2010-09-01,0.0,-1.8256550479531257,9
2010-09-02,0.0,-1.8981919502765632,13
2010-09-03,0.0,2.854400367087499,7
2010-09-04,2.0,-1.902459314762501,5
2010-09-05,-0.20000000000000018,-0.8465616855562501,1
2010-09-06,-0.09000000000000007,-0.42487480219843743,1
2010-09-07,-0.057000000000000044,3.72128276875,14
2010-09-08,-0.04132499999999985,13.582778142421875,8
2010-09-09,-0.032233499999999894,-1.0969172329296883,17
2010-09-10,-0.02632402499999992,-0.10241250823281156,19
2010-09-11,-0.022187392499999934,-2.4366568670624993,7
2010-09-12,-0.01913662603124995,-0.3286521529312496,16
2010-09-13,-0.016797705071874957,-0.1780771999999997,10
2010-09-14,0.0,3.9305894675,10
2010-09-15,0.0,1.8053498266874994,6
2010-09-16,0.0,13.737181413084375,14
2010-09-17,0.0,-5.911512636804688,3
2010-09-18,2.0,-2.273777415728124,2
2010-09-19,-0.20000000000000018,-1.344239625948437,3
2010-09-20,-0.09000000000000007,0.08728069698437502,16
2010-09-21,-0.057000000000000044,11.007106051251561,5
2010-09-22,-0.04132499999999985,3.753710107939062,17
2010-09-23,-0.032233499999999894,-0.15424031322656262,12
2010-09-24,-0.02632402499999992,4.89747637881875,29
2010-09-25,-0.022187392499999934,-4.025004861725,2
2010-09-26,-0.01913662603124995,-1.7792238624999992,0
2010-09-27,-0.016797705071874957,1.8272603762500004,12
2010-09-28,0.0,3.2302080982343746,10
2010-09-29,0.0,-1.5016476544203128,14
2010-09-30,0.0,3.44440931208125,16
2010-10-01,0.0,-0.34681986292500033,5
2010-10-02,0.0,-0.6558206370562503,0
2010-10-03,0.0,-1.1747736433624998,1
2010-10-04,0.0,0.37219111625,3
2010-10-05,0.0,1.2458763684531249,2
2010-10-06,0.0,3.939901590223437,13
2010-10-07,0.0,0.9756378733203124,13
2010-10-08,0.0,4.261675092939063,2
2010-10-09,17.0,6.358826976554687,1
2010-10-10,9.299999999999999,-1.8350774057312496,0
2010-10-11,1.1349999999999985,-0.2501911619828121,11
2010-10-12,1.720499999999999,9.154168673234375,16
2010-10-13,-1.0997624999999993,2.6212501969859368,9
2010-10-14,-0.7217722499999984,3.97508534345625,10
2010-10-15,3.4514740375000015,-2.368084121460937,10
2010-10-16,-0.843712723749999,-1.710915729042187,2
2010-10-17,3.447471732484376,-1.9029274527875002,4
2010-10-18,0.1652009374671879,7.798650062373437,14
2010-10-19,-0.517023405692187,1.4919966912531248,7
2010-10-20,-0.27736849665468727,0.9346384728624999,17
2010-10-21,-0.188994607607812,12.251005272079688,17
2010-10-22,-0.12950428499999958,6.137744463245312,12
2010-10-23,-0.10703805206249968,1.9593272368562502,0
2010-10-24,0.9088677923562503,-5.114322555731249,1
2010-10-25,-0.14936694831249997,-2.5759216894828114,11
2010-10-26,-0.08816372315937493,3.2654459803593747,14
2010-10-27,-0.0368988525359375,-0.8046193354234381,8
2010-10-28,-0.020662499999999924,5.9420846105234375,14
2010-10-29,-0.016116749999999947,-3.613718589415626,7
2010-10-30,-0.01316201249999996,-1.7057424896796878,4
2010-10-31,-0.011093696249999967,-0.9949409429187503,4
2010-11-01,-0.009568313015624975,-0.6058121183625002,18
2010-11-02,-0.008398852535937478,1.62088990625,6
2010-11-03,0.0,8.096454968671875,6
2010-11-04,0.0,-0.16132868969531255,10
2010-11-05,0.0,5.881819439409375,14
2010-11-06,0.0,5.5605076941375,4
2010-11-07,0.0,-4.139403,0
2010-11-08,0.0,0.14446852500000085,6
2010-11-09,0.0,0.20659694000000028,5
2010-11-10,0.0,-0.6814359847812499,9
2010-11-11,5.0,0.6903417513937498,4
2010-11-12,-0.5000000000000004,1.5646081781078123,8
2010-11-13,-0.22500000000000017,-0.6476449375734379,3
2010-11-14,-0.1425000000000001,5.868277518246875,0
2010-11-15,-0.10331249999999961,-1.700272241595313,0
2010-11-16,-0.08058374999999973,-0.36737684353124966,0
2010-11-17,-0.06581006249999981,-1.0752625087468748,2
2010-11-18,-0.05546848124999983,0.37384157176875,8
2010-11-19,-0.04784156507812488,3.2668062194859373,5
2010-11-20,-0.041994262679687394,3.3683969619875,1
2010-11-21,0.0,3.7781710147859373,1
2010-11-22,0.0,3.2298789331578126,4
2010-11-23,0.0,3.9522118668546877,2
2010-11-24,0.0,0.5405655075015625,1
