,apple/swift,rust-lang/rust,JetBrains/kotlin
2025-08-18,37,65,31
2025-08-19,26,112,45
2025-08-20,23,70,14
2025-08-21,18,98,43
2025-08-22,16,156,44
2025-08-23,12,141,0
2025-08-24,9,70,0
2025-08-25,36,56,40
2025-08-26,51,87,107
2025-08-27,52,68,48
2025-08-28,50,80,39
2025-08-29,42,50,21
2025-08-30,15,87,2
2025-08-31,10,41,9
2025-09-01,0,0,0
2025-09-02,0,0,0
2025-09-03,0,0,0
2025-09-04,0,0,0
2025-09-05,0,0,0
2025-09-06,0,0,0
2025-09-07,0,0,0
2025-09-08,0,0,0
2025-09-09,0,0,0
2025-09-10,0,0,0
2025-09-11,0,0,0
2025-09-12,0,0,0
2025-09-13,0,0,0
2025-09-14,0,0,0
2025-09-15,0,0,0
2025-09-16,0,0,0
