,swiftlang/swift,rust-lang/rust,golang/go
2010-08-17,0.0,3.0,9
2010-08-18,0.0,22.1,5
2010-08-19,0.0,-3.2150000000000007,9
2010-08-20,0.0,18.206500000000002,3
2010-08-21,0.0,-7.5089875,1
2010-08-22,0.0,-3.860898249999998,2
2010-08-23,0.0,-2.3280583374999995,4
2010-08-24,0.0,11.34571234125,7
2010-08-25,0.0,10.829221103453124,21
2010-08-26,0.0,4.811356954692187,19
2010-08-27,0.0,7.130233743582813,10
2010-08-28,0.0,-4.356691195525,0
2010-08-29,0.0,-4.427675057887499,3
2010-08-30,0.0,-2.4217086257328115,7
2010-08-31,0.0,3.2836436412500003,9
2010-09-01,0.0,-1.8256550479531257,9
2010-09-02,0.0,-1.8981919502765632,13
2010-09-03,0.0,2.854400367087499,7
2010-09-04,2.0,-1.902459314762501,5
2010-09-05,-1.0,-0.8465616855562501,1
2010-09-06,-0.25,-0.42487480219843743,1
2010-09-07,-0.125,3.72128276875,14
2010-09-08,-0.078125,13.582778142421875,8
2010-09-09,-0.0546875,-1.0969172329296883,17
2010-09-10,-0.041015625,-0.10241250823281156,19
2010-09-11,-0.0322265625,-2.4366568670624993,7
2010-09-12,-0.02618408203125,-0.3286521529312496,16
2010-09-13,-0.021820068359375,-0.1780771999999997,10
2010-09-14,0.0,3.9305894675,10
2010-09-15,0.0,1.8053498266874994,6
2010-09-16,0.0,13.737181413084375,14
2010-09-17,0.0,-5.911512636804688,3
2010-09-18,2.0,-2.273777415728124,2
2010-09-19,-1.0,-1.344239625948437,3
2010-09-20,-0.25,0.08728069698437502,16
2010-09-21,-0.125,11.007106051251561,5
2010-09-22,-0.078125,3.753710107939062,17
2010-09-23,-0.0546875,-0.15424031322656262,12
2010-09-24,-0.041015625,4.89747637881875,29
2010-09-25,-0.0322265625,-4.025004861725,2
2010-09-26,-0.02618408203125,-1.7792238624999992,0
2010-09-27,-0.021820068359375,1.8272603762500004,12
2010-09-28,0.0,3.2302080982343746,10
2010-09-29,0.0,-1.5016476544203128,14
2010-09-30,0.0,3.44440931208125,16
2010-10-01,0.0,-0.34681986292500033,5
2010-10-02,0.0,-0.6558206370562503,0
2010-10-03,0.0,-1.1747736433624998,1
2010-10-04,0.0,0.37219111625,3
2010-10-05,0.0,1.2458763684531249,2
2010-10-06,0.0,3.939901590223437,13
2010-10-07,0.0,0.9756378733203124,13
2010-10-08,0.0,4.261675092939063,2
2010-10-09,17.0,6.358826976554687,1
2010-10-10,2.5,-1.8350774057312496,0
2010-10-11,-4.625,-0.2501911619828121,11
2010-10-12,-0.9375,9.154168673234375,16
2010-10-13,-3.2265625,2.6212501969859368,9
2010-10-14,-1.45703125,3.97508534345625,10
2010-10-15,3.0458984375,-2.368084121460937,10
2010-10-16,-2.69873046875,-1.710915729042187,2
2010-10-17,2.956634521484375,-1.9029274527875002,4
2010-10-18,-1.6893463134765625,7.798650062373437,14
2010-10-19,-1.3638763427734375,1.4919966912531248,7
2010-10-20,-0.5563812255859375,0.9346384728624999,17
2010-10-21,-0.3335113525390625,12.251005272079688,17
2010-10-22,-0.212890625,6.137744463245312,12
2010-10-23,-0.1617431640625,1.9593272368562502,0
2010-10-24,0.87139892578125,-5.114322555731249,1
2010-10-25,-0.5684814453125,-2.5759216894828114,11
2010-10-26,-0.181732177734375,3.2654459803593747,14
2010-10-27,-0.0734100341796875,-0.8046193354234381,8
2010-10-28,-0.0390625,5.9420846105234375,14
2010-10-29,-0.02734375,-3.613718589415626,7
2010-10-30,-0.0205078125,-1.7057424896796878,4
2010-10-31,-0.01611328125,-0.9949409429187503,4
2010-11-01,-0.013092041015625,-0.6058121183625002,18
2010-11-02,-0.0109100341796875,1.62088990625,6
2010-11-03,0.0,8.096454968671875,6
2010-11-04,0.0,-0.16132868969531255,10
2010-11-05,0.0,5.881819439409375,14
2010-11-06,0.0,5.5605076941375,4
2010-11-07,0.0,-4.139403,0
2010-11-08,0.0,0.14446852500000085,6
2010-11-09,0.0,0.20659694000000028,5
2010-11-10,0.0,-0.6814359847812499,9
2010-11-11,5.0,0.6903417513937498,4
2010-11-12,-2.5,1.5646081781078123,8
2010-11-13,-0.625,-0.6476449375734379,3
2010-11-14,-0.3125,5.868277518246875,0
2010-11-15,-0.1953125,-1.700272241595313,0
2010-11-16,-0.13671875,-0.36737684353124966,0
2010-11-17,-0.1025390625,-1.0752625087468748,2
2010-11-18,-0.08056640625,0.37384157176875,8
2010-11-19,-0.065460205078125,3.2668062194859373,5
2010-11-20,-0.0545501708984375,3.3683969619875,1
2010-11-21,0.0,3.7781710147859373,1
2010-11-22,0.0,3.2298789331578126,4
2010-11-23,0.0,3.9522118668546877,2
2010-11-24,0.0,0.5405655075015625,1
2010-11-25,4.0,7.192759613017188,0
2010-11-26,-2.0,5.536093375734375,1
2010-11-27,0.5,-3.0590208240453123,1
2010-11-28,-0.75,-3.0008378042593744,1
2010-11-29,0.71875,3.2346069532421877,5
