,rust-lang/rust,golang/go,swiftlang/swift
2010-10-17,0,4,4.0
2010-10-18,9,14,-1.4000000000000004
2010-10-19,5,7,-1.08
2010-10-20,4,17,-0.344
2010-10-21,15,17,-0.19039999999999987
2010-10-22,12,12,-0.12499199999999999
2010-10-23,8,0,-0.08986880000000004
2010-10-24,0,1,0.93154304
2010-10-25,0,11,-0.654286848
2010-10-26,5,14,-0.16434862080000004
2010-10-27,2,8,-0.0645020672
2010-10-28,8,14,-0.03359999999999997
2010-10-29,0,7,-0.022848000000000004
2010-10-30,0,4,-0.01675520000000001
2010-10-31,0,4,-0.012925440000000009
2010-11-01,0,18,-0.01034035200000001
2010-11-02,2,6,-0.00850206720000001
2010-11-03,9,6,0.0
2010-11-04,3,10,0.0
2010-11-05,8,14,0.0
2010-11-06,9,4,0.0
2010-11-07,0,0,0.0
2010-11-08,2,6,0.0
2010-11-09,2,5,0.0
2010-11-10,1,9,0.0
2010-11-11,2,4,5.0
2010-11-12,3,8,-3.0000000000000004
2010-11-13,1,3,-0.6
2010-11-14,7,0,-0.27999999999999997
2010-11-15,1,0,-0.16799999999999984
2010-11-16,1,0,-0.11424000000000002
2010-11-17,0,2,-0.08377600000000004
2010-11-18,1,8,-0.06462720000000004
2010-11-19,4,5,-0.05170176000000005
2010-11-20,5,1,-0.04251033600000005
2010-11-21,6,1,0.0
2010-11-22,6,4,0.0
2010-11-23,7,2,0.0
2010-11-24,4,1,0.0
2010-11-25,10,0,4.0
2010-11-26,10,1,-2.4000000000000004
2010-11-27,2,1,0.52
2010-11-28,0,1,-0.8240000000000001
2010-11-29,5,5,0.7456000000000002
2010-11-30,6,10,-0.7473920000000001
2010-12-01,6,4,-0.2206208
2010-12-02,8,9,-0.13054976000000001
2010-12-03,14,5,-0.091716608
2010-12-04,5,0,-0.06978170880000005
2010-12-05,0,3,-0.027095552000000016
2010-12-06,1,13,-0.02142750720000002
2010-12-07,9,28,-0.01034035200000001
2010-12-08,5,29,-0.00850206720000001
2010-12-09,12,17,0.0
2010-12-10,10,5,0.0
2010-12-11,11,1,0.0
2010-12-12,4,4,0.0
2010-12-13,9,18,0.0
2010-12-14,7,17,0.0
2010-12-15,13,14,0.0
2010-12-16,10,17,0.0
2010-12-17,5,12,0.0
2010-12-18,6,0,0.0
2010-12-19,0,0,0.0
2010-12-20,7,2,0.0
2010-12-21,7,2,0.0
2010-12-22,6,0,0.0
2010-12-23,2,5,0.0
2010-12-24,2,1,0.0
2010-12-25,4,0,0.0
2010-12-26,0,0,0.0
2010-12-27,0,3,0.0
2010-12-28,0,0,0.0
2010-12-29,1,0,0.0
2010-12-30,7,1,0.0
2010-12-31,17,0,0.0
2011-01-01,1,0,0.0
2011-01-02,0,0,0.0
2011-01-03,9,2,0.0
2011-01-04,14,13,0.0
2011-01-05,4,14,0.0
2011-01-06,6,6,0.0
2011-01-07,5,8,0.0
2011-01-08,2,5,0.0
2011-01-09,0,3,0.0
2011-01-10,12,5,0.0
2011-01-11,5,15,0.0
2011-01-12,10,16,0.0
2011-01-13,1,11,0.0
2011-01-14,7,11,0.0
2011-01-15,2,1,0.0
2011-01-16,0,3,0.0
2011-01-17,7,1,0.0
2011-01-18,7,14,0.0
2011-01-19,5,31,0.0
2011-01-20,7,32,0.0
2011-01-21,8,9,0.0
2011-01-22,2,3,0.0
2011-01-23,0,0,0.0
2011-01-24,5,10,0.0
2011-01-25,4,12,0.0
2011-01-26,6,12,0.0
2011-01-27,11,13,0.0
2011-01-28,7,7,0.0
2011-01-29,0,4,0.0
2011-01-30,3,4,0.0
2011-01-31,4,16,0.0
2011-02-01,5,24,0.0
2011-02-02,9,18,0.0
2011-02-03,3,23,0.0
2011-02-04,2,13,1.0
2011-02-05,0,6,-0.6000000000000001
2011-02-06,0,0,-0.12
2011-02-07,5,6,-0.055999999999999994
2011-02-08,1,7,-0.03359999999999997
2011-02-09,10,25,-0.022848000000000004
2011-02-10,10,11,-0.01675520000000001
2011-02-11,9,16,-0.012925440000000009
2011-02-12,0,3,-0.01034035200000001
2011-02-13,0,2,-0.00850206720000001
2011-02-14,5,9,0.0
2011-02-15,11,7,0.0
2011-02-16,7,19,0.0
2011-02-17,1,14,0.0
2011-02-18,3,13,0.0
2011-02-19,4,2,0.0
2011-02-20,0,1,0.0
2011-02-21,1,5,0.0
2011-02-22,4,10,10.0
2011-02-23,12,24,-6.000000000000001
2011-02-24,8,10,-1.2
2011-02-25,12,17,-0.5599999999999999
2011-02-26,6,1,2.664
2011-02-27,0,0,-1.0284800000000005
2011-02-28,2,7,-1.127552
2011-03-01,9,9,3.5827456
2011-03-02,27,11,3.3397964799999995
2011-03-03,16,14,-4.267164672000001
2011-03-04,12,10,-0.017113600000000062
2011-03-05,3,10,-1.12593152
2011-03-06,6,12,0.5430615040000001
2011-03-07,18,31,1.1040446463999998
2011-03-08,17,19,-1.5143350272000002
2011-03-09,23,12,-0.43776204800000007
2011-03-10,18,14,-0.2584055808000001
2011-03-11,17,14,-0.15398584320000003
2011-03-12,4,6,-0.07279155200000002
2011-03-13,2,2,3.9450620927999998
2011-03-14,27,4,4.5638087679999995
2011-03-15,12,13,-2.709182771200001
