,golang/go,llvm/llvm-project,gcc-mirror/gcc
2012-05-03,7,78,40
2012-05-04,15,74,26
2012-05-05,0,20,7
2012-05-06,0,19,14
2012-05-07,7,67,24
2012-05-08,2,75,16
2012-05-09,4,63,28
2012-05-10,4,59,22
2012-05-11,2,68,19
2012-05-12,0,40,7
2012-05-13,1,20,9
2012-05-14,7,39,20
2012-05-15,14,75,52
2012-05-16,6,79,22
2012-05-17,8,49,14
2012-05-18,5,44,13
2012-05-19,1,45,5
2012-05-20,3,33,8
2012-05-21,5,41,32
2012-05-22,28,53,19
2012-05-23,10,44,14
2012-05-24,22,71,22
2012-05-25,6,50,20
2012-05-26,1,17,8
2012-05-27,1,27,3
2012-05-28,7,42,7
2012-05-29,23,50,33
2012-05-30,28,60,18
2012-05-31,8,53,30
2012-06-01,5,67,19
2012-06-02,9,31,4
2012-06-03,7,16,6
2012-06-04,22,53,25
2012-06-05,8,60,20
2012-06-06,13,71,15
2012-06-07,15,49,11
2012-06-08,9,61,6
2012-06-09,0,28,7
2012-06-10,1,12,1
2012-06-11,3,38,20
2012-06-12,2,29,45
2012-06-13,16,42,31
2012-06-14,5,50,30
2012-06-15,3,87,25
2012-06-16,0,33,3
2012-06-17,0,40,14
2012-06-18,2,34,26
2012-06-19,7,72,21
2012-06-20,1,103,24
2012-06-21,1,69,9
2012-06-22,3,93,20
2012-06-23,1,28,4
2012-06-24,10,23,5
2012-06-25,20,47,27
2012-06-26,5,52,23
2012-06-27,7,63,18
2012-06-28,4,77,17
2012-06-29,2,75,18
2012-06-30,6,16,3
2012-07-01,2,9,4
2012-07-02,6,97,16
2012-07-03,8,50,25
2012-07-04,1,31,13
2012-07-05,2,40,17
2012-07-06,1,80,19
2012-07-07,0,25,5
2012-07-08,4,12,8
2012-07-09,1,42,25
2012-07-10,3,49,16
2012-07-11,4,59,8
2012-07-12,7,51,14
2012-07-13,6,57,17
2012-07-14,2,12,6
2012-07-15,1,20,4
2012-07-16,4,84,46
2012-07-17,1,72,20
2012-07-18,1,59,24
2012-07-19,3,56,25
2012-07-20,2,50,22
2012-07-21,2,18,12
2012-07-22,2,6,9
2012-07-23,4,33,26
2012-07-24,2,45,21
2012-07-25,4,55,24
2012-07-26,4,60,19
2012-07-27,8,51,14
2012-07-28,2,16,3
2012-07-29,6,9,2
2012-07-30,22,69,17
2012-07-31,5,76,23
2012-08-01,7,47,17
2012-08-02,3,66,26
2012-08-03,13,57,15
2012-08-04,3,19,8
2012-08-05,7,10,3
2012-08-06,5,38,28
2012-08-07,12,76,13
2012-08-08,10,80,15
2012-08-09,10,77,16
2012-08-10,2,68,21
2012-08-11,0,15,9
2012-08-12,1,9,8
2012-08-13,4,63,16
2012-08-14,2,67,19
2012-08-15,11,80,17
2012-08-16,3,60,26
2012-08-17,7,66,24
2012-08-18,2,30,7
2012-08-19,0,7,11
2012-08-20,10,47,23
2012-08-21,4,80,13
2012-08-22,6,79,17
2012-08-23,9,67,18
2012-08-24,13,114,14
2012-08-25,1,14,13
2012-08-26,2,4,23
2012-08-27,3,59,23
2012-08-28,4,94,9
2012-08-29,5,70,17
2012-08-30,5,78,7
2012-08-31,17,76,15
2012-09-01,10,35,5
2012-09-02,2,17,12
2012-09-03,2,28,16
2012-09-04,8,48,29
2012-09-05,3,93,23
2012-09-06,8,81,16
2012-09-07,12,73,17
2012-09-08,3,36,6
2012-09-09,2,10,11
2012-09-10,11,86,18
2012-09-11,11,81,24
2012-09-12,10,85,17
2012-09-13,12,92,20
2012-09-14,9,87,38
2012-09-15,0,32,12
2012-09-16,3,22,12
2012-09-17,14,65,27
2012-09-18,22,97,27
2012-09-19,10,76,37
2012-09-20,9,53,24
2012-09-21,10,87,15
2012-09-22,6,36,12
2012-09-23,7,7,7
2012-09-24,31,48,19
2012-09-25,8,59,24
2012-09-26,19,80,21
2012-09-27,9,64,17
2012-09-28,8,54,20
2012-09-29,2,34,16
2012-09-30,3,15,14
2012-10-01,9,50,48
2012-10-02,4,85,45
2012-10-03,9,99,18
2012-10-04,8,86,35
2012-10-05,8,69,25
2012-10-06,12,18,21
2012-10-07,34,17,11
2012-10-08,13,58,28
2012-10-09,15,93,26
2012-10-10,18,88,37
2012-10-11,11,77,36
2012-10-12,9,78,26
2012-10-13,1,31,8
2012-10-14,1,24,9
2012-10-15,3,69,28
2012-10-16,12,74,16
2012-10-17,10,69,14
2012-10-18,5,85,20
2012-10-19,6,83,15
2012-10-20,4,28,9
2012-10-21,11,23,13
2012-10-22,15,37,24
2012-10-23,1,76,40
2012-10-24,3,93,26
2012-10-25,4,83,25
2012-10-26,6,90,28
2012-10-27,1,38,10
2012-10-28,2,9,13
2012-10-29,11,73,61
2012-10-30,14,77,26
2012-10-31,15,86,39
2012-11-01,32,73,22
2012-11-02,11,72,26
2012-11-03,0,24,13
2012-11-04,3,7,13
2012-11-05,2,39,31
2012-11-06,14,79,68
2012-11-07,20,46,38
2012-11-08,15,34,15
2012-11-09,6,46,21
2012-11-10,3,30,11
2012-11-11,0,17,19
2012-11-12,13,69,32
2012-11-13,12,79,24
2012-11-14,11,94,21
2012-11-15,8,95,21
2012-11-16,7,80,29
2012-11-17,9,42,11
2012-11-18,2,15,13
2012-11-19,7,36,27
2012-11-20,5,43,32
2012-11-21,9,49,27
2012-11-22,0,20,17
2012-11-23,2,24,23
2012-11-24,7,16,9
2012-11-25,7,19,7
2012-11-26,27,54,22
2012-11-27,17,107,22
2012-11-28,4,68,33
2012-11-29,6,108,34
2012-11-30,10,76,20
2012-12-01,5,44,12
2012-12-02,0,9,11
2012-12-03,6,65,30
2012-12-04,10,135,28
2012-12-05,7,100,48
2012-12-06,17,103,25
2012-12-07,2,84,19
2012-12-08,2,24,10
2012-12-09,4,29,10
2012-12-10,10,61,21
2012-12-11,19,89,27
2012-12-12,13,99,24
2012-12-13,16,110,16
2012-12-14,6,75,9
2012-12-15,2,20,9
2012-12-16,2,16,9
2012-12-17,24,76,10
2012-12-18,8,88,20
