,rails/rails,django/django,sinatra/sinatra
2008-03-11,6,3.0,0
2008-03-12,6,2.0,3
2008-03-13,13,3.0,0
2008-03-14,4,2.0,0
2008-03-15,9,0.0,3
2008-03-16,7,2.0,1
2008-03-17,18,15.0,0
2008-03-18,4,28.0,0
2008-03-19,1,7.0,0
2008-03-20,3,11.0,0
2008-03-21,6,4.0,0
2008-03-22,6,0.0,0
2008-03-23,3,2.0,0
2008-03-24,6,5.0,0
2008-03-25,2,3.0,4
2008-03-26,7,1.0,2
2008-03-27,5,7.0,5
2008-03-28,22,0.0,1
2008-03-29,12,7.0,0
2008-03-30,14,4.0,1
2008-03-31,18,0.0,0
2008-04-01,32,0.0,5
2008-04-02,8,0.0,1
2008-04-03,4,0.0,0
2008-04-04,5,1.0,0
2008-04-05,4,3.0,0
2008-04-06,6,0.0,0
2008-04-07,2,0.0,9
2008-04-08,6,2.0,6
2008-04-09,2,0.0,6
2008-04-10,2,3.0,1
2008-04-11,16,0.0,5
2008-04-12,17,0.0,0
2008-04-13,9,4.0,4
2008-04-14,8,1.0,3
2008-04-15,4,3.0,5
2008-04-16,1,0.0,6
2008-04-17,2,0.0,0
2008-04-18,12,1.0,0
2008-04-19,6,0.0,6
2008-04-20,10,0.0,0
2008-04-21,20,0.0,1
2008-04-22,5,0.0,0
2008-04-23,6,0.0,0
2008-04-24,2,0.0,0
2008-04-25,1,1.0,0
2008-04-26,2,3.0,0
2008-04-27,4,4.0,1
2008-04-28,12,15.0,9
2008-04-29,11,2.0,0
2008-04-30,10,1.0,0
2008-05-01,18,0.0,0
2008-05-02,5,0.0,0
2008-05-03,1,0.0,0
2008-05-04,14,0.0,0
2008-05-05,29,1.0,0
2008-05-06,23,0.0,0
2008-05-07,41,0.0,1
2008-05-08,6,1.0,1
2008-05-09,12,0.0,0
2008-05-10,2,1.0,0
2008-05-11,26,0.0,0
2008-05-12,13,0.0,0
2008-05-13,15,1.0,1
2008-05-14,10,1.0,0
2008-05-15,8,1.0,0
2008-05-16,23,2.0,0
2008-05-17,11,1.0,0
2008-05-18,17,1.0,7
2008-05-19,22,0.0,3
2008-05-20,17,0.0,6
2008-05-21,23,0.0,1
2008-05-22,12,2.0,0
2008-05-23,4,0.0,0
2008-05-24,4,1.0,4
2008-05-25,9,0.0,0
2008-05-26,2,6.0,0
2008-05-27,4,0.0,0
2008-05-28,10,1.0,6
2008-05-29,9,9.0,0
2008-05-30,9,1.0,0
2008-05-31,25,1.0,0
2008-06-01,9,0.0,0
2008-06-02,10,1.0,0
2008-06-03,20,0.0,0
2008-06-04,7,0.0,1
2008-06-05,7,1.0,1
2008-06-06,9,8.0,0
2008-06-07,13,3.0,0
2008-06-08,17,10.0,2
2008-06-09,14,2.0,0
2008-06-10,8,1.0,0
2008-06-11,17,2.0,0
2008-06-12,9,7.0,0
2008-06-13,8,1.0,0
2008-06-14,4,3.0,0
2008-06-15,5,2.0,0
2008-06-16,7,22.0,0
2008-06-17,11,11.0,0
2008-06-18,3,12.0,0
2008-06-19,24,7.0,0
2008-06-20,10,5.0,0
2008-06-21,6,6.0,0
2008-06-22,9,2.0,2
2008-06-23,19,5.0,2
2008-06-24,4,2.0,0
2008-06-25,9,2.0,3
2008-06-26,5,27.0,0
2008-06-27,8,3.0,0
2008-06-28,12,1.0,0
2008-06-29,5,12.0,0
2008-06-30,0,20.0,0
2008-07-01,1,7.0,0
2008-07-02,14,8.0,0
2008-07-03,21,4.0,0
2008-07-04,14,1.0,0
2008-07-05,7,2.0,0
2008-07-06,9,11.0,0
2008-07-07,3,7.0,0
2008-07-08,6,8.0,0
2008-07-09,16,0.0,0
2008-07-10,1,2.0,0
2008-07-11,11,10.0,0
2008-07-12,11,11.0,0
2008-07-13,5,7.0,0
2008-07-14,23,1.0,0
2008-07-15,20,3.0,0
2008-07-16,29,2.0,0
2008-07-17,16,2.0,0
2008-07-18,11,13.0,0
2008-07-19,24,31.0,0
2008-07-20,7,9.0,0
2008-07-21,5,20.0,0
2008-07-22,6,20.0,0
2008-07-23,5,10.0,0
2008-07-24,5,3.0,0
2008-07-25,1,6.0,1
2008-07-26,1,20.0,0
2008-07-27,3,29.0,0
2008-07-28,14,5.0,0
2008-07-29,4,10.0,0
2008-07-30,6,14.0,0
2008-07-31,13,8.0,0
2008-08-01,3,23.0,0
2008-08-02,2,7.0,0
2008-08-03,4,10.0,0
2008-08-04,3,6.0,0
2008-08-05,4,11.0,0
2008-08-06,11,2.0,0
2008-08-07,6,2.0,0
2008-08-08,11,28.0,0
2008-08-09,3,21.0,0
2008-08-10,2,15.0,0
2008-08-11,1,21.0,0
2008-08-12,7,23.0,0
2008-08-13,17,4.0,0
2008-08-14,10,15.0,0
2008-08-15,6,43.0,0
2008-08-16,4,20.0,0
2008-08-17,3,12.0,0
2008-08-18,7,5.0,0
2008-08-19,14,10.0,0
2008-08-20,22,7.0,0
2008-08-21,17,8.0,0
2008-08-22,23,7.0,0
2008-08-23,13,34.0,0
2008-08-24,10,16.0,0
2008-08-25,12,40.0,0
2008-08-26,43,42.0,0
2008-08-27,11,36.0,0
2008-08-28,20,44.0,0
2008-08-29,45,41.0,0
2008-08-30,12,24.0,0
2008-08-31,13,28.0,21
2008-09-01,0,48.0,1
2008-09-02,14,47.0,0
2008-09-03,5,73.0,0
2008-09-04,19,4.0,0
2008-09-05,14,5.0,0
2008-09-06,0,6.0,0
2008-09-07,13,6.0,14
2008-09-08,12,2.0,8
2008-09-09,31,10.0,2
2008-09-10,35,9.0,0
2008-09-11,20,10.0,0
2008-09-12,7,3.0,0
2008-09-13,15,0.0,0
2008-09-14,13,13.0,0
2008-09-15,12,7.0,0
2008-09-16,8,13.0,0
2008-09-17,15,16.0,0
2008-09-18,13,4.0,0
2008-09-19,1,2.0,0
2008-09-20,12,1.0,0
2008-09-21,30,3.0,0
2008-09-22,19,4.0,0
2008-09-23,8,0.0,0
2008-09-24,6,0.0,0
2008-09-25,3,0.0,1
2008-09-26,9,0.0,0
2008-09-27,4,3.0,1
2008-09-28,11,5.0,0
2008-09-29,4,1.0,0
2008-09-30,6,5.0,0
2008-10-01,3,1.0,0
2008-10-02,0,1.0,0
2008-10-03,5,0.0,0
2008-10-04,23,1.0,0
2008-10-05,8,22.0,0
2008-10-06,7,14.0,0
2008-10-07,9,7.0,0
