,nim-lang/Nim,rust-lang/rust,golang/go
2010-08-16,4,3,7
2010-08-17,3,3,9
2010-08-18,0,23,5
2010-08-19,0,4,9
2010-08-20,0,22,3
2010-08-21,0,1,1
2010-08-22,0,0,2
2010-08-23,2,0,4
2010-08-24,0,13,7
2010-08-25,0,16,21
2010-08-26,0,12,19
2010-08-27,0,14,10
2010-08-28,3,3,0
2010-08-29,0,0,3
2010-08-30,0,0,7
2010-08-31,0,5,9
2010-09-01,0,1,9
2010-09-02,0,0,13
2010-09-03,0,4,7
2010-09-04,0,0,5
2010-09-05,0,0,1
2010-09-06,0,0,1
2010-09-07,0,4,14
2010-09-08,0,15,8
2010-09-09,0,4,17
2010-09-10,0,3,19
2010-09-11,0,0,7
2010-09-12,2,1,16
2010-09-13,0,1,10
2010-09-14,0,5,10
2010-09-15,1,4,6
2010-09-16,1,16,14
2010-09-17,0,0,3
2010-09-18,0,0,2
2010-09-19,2,0,3
2010-09-20,2,1,16
2010-09-21,1,12,5
2010-09-22,0,8,17
2010-09-23,0,4,12
2010-09-24,0,8,29
2010-09-25,0,0,2
2010-09-26,0,0,0
2010-09-27,0,3,12
2010-09-28,0,5,10
2010-09-29,0,1,14
2010-09-30,0,5,16
2010-10-01,0,2,5
2010-10-02,0,1,0
2010-10-03,0,0,1
2010-10-04,0,1,3
2010-10-05,0,2,2
2010-10-06,0,5,13
2010-10-07,0,3,13
2010-10-08,0,6,2
2010-10-09,0,9,1
2010-10-10,0,2,0
2010-10-11,0,2,11
2010-10-12,0,11,16
2010-10-13,0,7,9
2010-10-14,0,8,10
2010-10-15,0,2,10
2010-10-16,0,1,2
2010-10-17,0,0,4
2010-10-18,0,9,14
2010-10-19,0,5,7
2010-10-20,2,4,17
2010-10-21,0,15,17
2010-10-22,0,12,12
2010-10-23,7,8,0
2010-10-24,0,0,1
2010-10-25,1,0,11
2010-10-26,1,5,14
2010-10-27,1,2,8
2010-10-28,0,8,14
2010-10-29,0,0,7
2010-10-30,3,0,4
2010-10-31,1,0,4
2010-11-01,5,0,18
2010-11-02,1,2,6
2010-11-03,0,9,6
2010-11-04,0,3,10
2010-11-05,0,8,14
2010-11-06,0,9,4
2010-11-07,2,0,0
2010-11-08,0,2,6
2010-11-09,0,2,5
2010-11-10,0,1,9
2010-11-11,0,2,4
2010-11-12,0,3,8
