,ionic-team/ionic-framework,flutter/flutter,NativeScript/NativeScript
2015-05-16,11,0.0,0
2015-05-17,4,0.0,0
2015-05-18,1,3.0,11
2015-05-19,2,8.4,13
2015-05-20,3,-1.04,6
2015-05-21,5,3.935999999999999,8
2015-05-22,2,-1.6128000000000002,6
2015-05-23,0,0.17299199999999945,0
2015-05-24,0,-0.7647104000000002,0
2015-05-25,0,-0.5081753600000003,14
2015-05-26,5,4.608387584,5
2015-05-27,2,7.680431820800001,11
2015-05-28,11,9.5632185344,4
2015-05-29,14,-1.4648367104000002,9
2015-05-30,11,-2.039273472000001,0
2015-05-31,8,-1.1804677120000007,1
2015-06-01,10,2.1563626495999997,7
2015-06-02,14,8.7578752,11
2015-06-03,11,7.2395033600000005,9
2015-06-04,24,12.6201856,3
2015-06-05,10,-0.8995301375999993,2
2015-06-06,1,-3.151015628800001,0
2015-06-07,1,-1.765585100800001,0
2015-06-08,13,7.7599718399999995,4
2015-06-09,9,7.240305664,3
2015-06-10,26,8.5004428288,3
2015-06-11,8,8.746886656000001,11
2015-06-12,3,0.23499622400000053,4
2015-06-13,0,-0.4388844544000001,0
2015-06-14,1,-2.5162966016000006,0
2015-06-15,7,3.4201395199999993,10
2015-06-16,6,7.812129792,3
2015-06-17,7,6.6467236864000006,19
2015-06-18,21,8.263854592000001,33
2015-06-19,19,-0.33059246079999927,1
2015-06-20,3,-2.9885002752000007,0
2015-06-21,2,-1.6950138880000005,0
2015-06-22,8,8.8231103488,0
2015-06-23,13,8.11367424,2
2015-06-24,9,6.277219328000001,2
2015-06-25,24,9.086593536,9
2015-06-26,10,6.370947072,14
2015-06-27,8,-4.5521430528,0
2015-06-28,0,-2.3750614016000013,0
2015-06-29,10,-0.6141440000000009,9
2015-06-30,11,0.5640729600000001,5
2015-07-01,7,0.5213040640000006,9
2015-07-02,7,-0.33380413439999934,4
2015-07-03,12,-0.9875276799999991,4
2015-07-04,2,-0.5891023871999991,0
2015-07-05,2,-0.3238636543999997,0
2015-07-06,5,7.85754368,22
2015-07-07,7,-0.7146347519999996,18
2015-07-08,2,3.0644729855999997,6
2015-07-09,3,0.6653591552,10
2015-07-10,0,0.9238735871999997,9
2015-07-11,0,-1.0023573504000003,0
2015-07-12,0,-0.5793664000000004,0
2015-07-13,5,-0.42118656000000027,6
2015-07-14,4,0.6679843840000004,11
2015-07-15,1,-0.4737789951999997,23
2015-07-16,9,7.7752687616000005,17
2015-07-17,24,16.2394937344,4
2015-07-18,5,3.672685875200001,0
2015-07-19,7,-3.474474700800001,0
2015-07-20,30,8.206771199999999,12
2015-07-21,23,30.78998528,6
2015-07-22,14,20.493733888,10
2015-07-23,13,21.2801104896,6
2015-07-24,7,10.928786943999999,14
2015-07-25,0,-4.163907379200001,0
2015-07-26,1,-6.834462003200002,0
2015-07-27,12,14.718254796799997,11
2015-07-28,11,8.0693632,12
2015-07-29,3,9.978564608000001,8
2015-07-30,7,23.5194205184,10
2015-07-31,3,2.779009126400002,11
2015-08-01,2,-3.6898238464000004,0
2015-08-02,3,-3.0310391808000015,0
2015-08-03,2,13.477432217599999,25
2015-08-04,0,12.145027072000001,12
2015-08-05,0,6.103851622400001,1
2015-08-06,9,10.752721919999999,6
2015-08-07,14,32.1139674112,13
2015-08-08,0,-4.505066598399999,0
2015-08-09,0,-6.833243443200003,0
2015-08-10,6,22.9307065344,5
2015-08-11,3,41.679702835200004,8
2015-08-12,19,-3.4293987327999993,7
2015-08-13,9,20.8292819968,11
2015-08-14,1,5.6029636608,4
2015-08-15,0,-9.5890587648,0
2015-08-16,0,-5.584996249600001,0
2015-08-17,0,22.329357107199996,0
2015-08-18,10,12.003198976,6
2015-08-19,7,20.630772019200002,2
2015-08-20,6,15.715176448000001,1
2015-08-21,8,6.7898515455999995,1
