,python/cpython,rust-lang/rust,JuliaLang/julia
2010-07-16,7,23.0,2
2010-07-17,17,-7.1999999999999975,5
2010-07-18,19,2.4400000000000004,14
2010-07-19,25,7.888,7
2010-07-20,7,10.395199999999999,7
2010-07-21,19,-0.396096,0
2010-07-22,5,3.7543424000000005,0
2010-07-23,49,4.28463872,0
2010-07-24,17,-8.285725696,0
2010-07-25,15,-3.738034790400001,3
2010-07-26,16,10.7774802944,6
2010-07-27,21,-5.8062978048,3
2010-07-28,20,2.8514207743999997,1
2010-07-29,25,27.816395366400002,2
2010-07-30,38,-14.627142963199997,4
2010-07-31,54,-3.9776242687999996,4
2010-08-01,133,-3.1796514816,4
2010-08-02,109,-0.8926924800000013,5
2010-08-03,73,0.22436198399999951,10
2010-08-04,44,14.0118224896,2
2010-08-05,7,1.5744576512000013,1
2010-08-06,24,-1.2743349247999989,1
2010-08-07,22,5.3549364224,0
2010-08-08,51,-4.939622912,0
2010-08-09,45,15.1492728832,7
2010-08-10,14,-1.8568760319999988,2
2010-08-11,14,5.8665326592,5
2010-08-12,11,0.318641254400001,8
2010-08-13,23,-2.5294087168,0
2010-08-14,62,-4.5559667712000005,2
2010-08-15,30,-2.3481200640000006,0
2010-08-16,35,1.4172262399999995,3
2010-08-17,48,0.7042307071999998,5
2010-08-18,24,20.5795828736,6
2010-08-19,26,-6.2622729215999975,1
2010-08-20,6,16.9748941824,3
2010-08-21,24,-10.129664102399998,1
2010-08-22,22,-4.462738227200001,0
2010-08-23,18,-2.5072972800000004,4
2010-08-24,14,11.272259583999999,3
2010-08-25,13,9.5012187136,0
2010-08-26,6,3.044399513600002,7
2010-08-27,0,5.6659040256000015,8
2010-08-28,13,-6.007788851199999,13
2010-08-29,5,-4.9996911615999995,4
2010-08-30,17,-2.545751756800001,6
2010-08-31,8,3.259947519999999,4
2010-09-01,39,-2.3106396159999996,0
2010-09-02,11,-2.0406549504,0
2010-09-03,39,2.8472835072000002,0
2010-09-04,26,-2.2928695296,0
2010-09-05,31,-0.8960013311999999,4
2010-09-06,29,-0.4391624704,0
2010-09-07,40,3.718784,0
2010-09-08,25,13.18604288,0
2010-09-09,20,-2.6509992959999984,4
2010-09-10,40,-0.7422803967999996,3
2010-09-11,26,-2.867022848,1
2010-09-12,28,-0.41100062720000086,1
2010-09-13,39,-0.2995328000000004,0
2010-09-14,29,3.8174617599999996,2
2010-09-15,19,1.2981099520000003,2
2010-09-16,8,13.2734998528,2
2010-09-17,16,-7.5792588799999985,1
2010-09-18,19,-2.5335749632000004,8
2010-09-19,23,-1.4198882304000002,0
2010-09-20,20,0.06624972799999918,0
2010-09-21,32,10.9091085312,2
2010-09-22,4,2.5505298432000014,0
2010-09-23,21,-1.1225425919999994,1
2010-09-24,13,4.3367159808,1
2010-09-25,14,-4.925922508799999,4
2010-09-26,6,-1.9311872000000005,9
2010-09-27,16,1.7880550399999997,14
2010-09-28,31,2.928083968,19
2010-09-29,29,-2.0330999807999994,16
2010-09-30,3,3.2759885824,12
2010-10-01,16,-0.8747725823999994,5
2010-10-02,20,-0.9342943232,8
2010-10-03,15,-1.3226348544,10
2010-10-04,12,0.3441203199999997,7
